,UnitID,Institution Name,Office of Postsecondary Education (OPE) ID Number (HD2017),Office of Postsecondary Education (OPE) ID Number (HD2016),Office of Postsecondary Education (OPE) ID Number (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2014),Office of Postsecondary Education (OPE) ID Number (HD2013),Office of Postsecondary Education (OPE) ID Number (HD2012),Office of Postsecondary Education (OPE) ID Number (HD2011),Office of Postsecondary Education (OPE) ID Number (HD2010),Office of Postsecondary Education (OPE) ID Number (HD2009),Office of Postsecondary Education (OPE) ID Number (HD2008),Office of Postsecondary Education (OPE) ID Number (HD2007),Office of Postsecondary Education (OPE) ID Number (HD2006),Office of Postsecondary Education (OPE) ID Number (HD2005),Office of Postsecondary Education (OPE) ID Number (HD2004),Office of Postsecondary Education (OPE) ID Number (HD2003),Office of Postsecondary Education (OPE) ID number (HD2002),Office of Postsecondary Education ID Number (FA2001HD),Office of Postsecondary Education ID Number (FA2000HD),Office of Postsecondary Education ID (IC99_HD),Unnamed: 21
7289,453640,Northeast Ohio Dental Assisting School,,,,,,,,-2        ,-2        ,-2        ,,,,,,,,,,
7290,204477,Northeast Ohio Medical University,02454400  ,02454400  ,2454400.0,2454400.0,2454400.0,2454400.0,2454400.0,02454400  ,02454400  ,02454400  ,02454400  ,02454400  ,02454400  ,02454400  ,02454400  ,02454400,02454400,02454400,02454400,
7291,221908,Northeast State Community College,00537800  ,00537800  ,537800.0,537800.0,537800.0,537800.0,537800.0,00537800  ,00537800  ,00537800  ,00537800  ,00537800  ,00537800  ,00537800  ,00537800  ,00537800,00537800,00537800,00537800,
7292,461962,Northeast Technical Institute,04185100  ,04185100  ,4185100.0,4185100.0,4185100.0,4185100.0,4185100.0,,,,,,,,,,,,,
7293,420459,Northeast Technology Center-Afton,02052702  ,02052702  ,2052702.0,2052702.0,2052702.0,2052702.0,2052702.0,02052702  ,02052702  ,02052702  ,02052702  ,02052702  ,02052702  ,02052702  ,02052702  ,02052702,02052702,02052702,02052702,
7294,456560,Northeast Technology Center-Claremore,02052704  ,02052704  ,2052704.0,2052704.0,2052704.0,2052704.0,2052704.0,02052704  ,02052704  ,,,,,,,,,,,
7295,432074,Northeast Technology Center-Kansas,02052703  ,02052703  ,2052703.0,2052703.0,2052703.0,2052703.0,2052703.0,02052703  ,02052703  ,02052703  ,02052703  ,02052703  ,02052703  ,02052703  ,02052703  ,02052703,02052703,02052703,02052703,
7296,418339,Northeast Technology Center-Pryor,02052701  ,02052701  ,2052701.0,2052701.0,2052701.0,2052701.0,2052701.0,02052700  ,02052700  ,02052700  ,02052700  ,02052700  ,02052700  ,02052700  ,02052700  ,02052700,02052700,02052700,02052700,
7297,461087,Northeast Technology Center-System Office,02052700  ,02052700  ,2052700.0,2052700.0,2052700.0,2052700.0,2052700.0,,,,,,,,,,,,,
7298,227225,Northeast Texas Community College,02315400  ,02315400  ,2315400.0,2315400.0,2315400.0,2315400.0,2315400.0,02315400  ,02315400  ,02315400  ,02315400  ,02315400  ,02315400  ,02315400  ,02315400  ,02315400,02315400,02315400,02315400,
7299,239488,Northeast Wisconsin Technical College,00530100  ,00530100  ,530100.0,530100.0,530100.0,530100.0,530100.0,00530100  ,00530100  ,00530100  ,00530100  ,00530100  ,00530100  ,00530100  ,00530100  ,00530100,00530100,00530100,00530100,
7300,383400,Northeastern Hospital School of Nursing,,02161400  ,2161400.0,2161400.0,2161400.0,2161400.0,2161400.0,02161400  ,02161400  ,02161400  ,02161400  ,02161400  ,02161400  ,02161400  ,02161400  ,02161400,02161400,02161400,02161400,
7301,147776,Northeastern Illinois University,00169300  ,00169300  ,169300.0,169300.0,169300.0,169300.0,169300.0,00169300  ,00169300  ,00169300  ,00169300  ,00169300  ,00169300  ,00169300  ,00169300  ,00169300,00169300,00169300,00169300,
7302,127732,Northeastern Junior College,00136100  ,00136100  ,136100.0,136100.0,136100.0,136100.0,136100.0,00136100  ,00136100  ,00136100  ,00136100  ,00136100  ,00136100  ,00136100  ,00136100  ,00136100,00136100,00136100,00136100,
7303,207290,Northeastern Oklahoma A&M College,00316000  ,00316000  ,316000.0,316000.0,316000.0,316000.0,316000.0,00316000  ,00316000  ,00316000  ,00316000  ,00316000  ,00316000  ,00316000  ,00316000  ,00316000,00316000,00316000,00316000,
7304,439817,Northeastern Seminary,03419400  ,03419400  ,3419400.0,3419400.0,3419400.0,3419400.0,3419400.0,03419400  ,03419400  ,03419400  ,03419400  ,03419400  ,03419400  ,03419400  ,03419400  ,03419400,03419400,,,
7305,207263,Northeastern State University,00316100  ,00316100  ,316100.0,316100.0,316100.0,316100.0,316100.0,00316100  ,00316100  ,00316100  ,00316100  ,00316100  ,00316100  ,00316100  ,00316100  ,00316100,00316100,00316100,00316100,
7306,217837,Northeastern Technical College,00760200  ,00760200  ,760200.0,760200.0,760200.0,760200.0,760200.0,00760200  ,00760200  ,00760200  ,00760200  ,00760200  ,00760200  ,00760200  ,00760200  ,00760200,00760200,00760200,00760200,
7307,167358,Northeastern University,00219900  ,00219900  ,219900.0,219900.0,219900.0,219900.0,219900.0,00219900  ,00219900  ,00219900  ,00219900  ,00219900  ,00219900  ,00219900  ,00219900  ,00219900,00219900,00219900,00219900,
7308,482705,Northeastern University Professional Advancement Network,00219900  ,00219900  ,219900.0,219900.0,219900.0,,,,,,,,,,,,,,,
7309,171438,NORTHERN AIR FLIGHT TRAINING,,,,,,,,,,,,,,,,,00982700,00982700,00982700,
7310,105330,Northern Arizona University,00108200  ,00108200  ,108200.0,108200.0,108200.0,108200.0,108200.0,00108200  ,00108200  ,00108200  ,00108200  ,00108200  ,00108200  ,00108200  ,00108200  ,00108200,00108200,00108200,00108200,
7311,147697,Northern Baptist Theological Seminary,00173600  ,00173600  ,173600.0,173600.0,173600.0,173600.0,173600.0,00173600  ,00173600  ,,00173600  ,00173600  ,00173600  ,00173600  ,00173600  ,00173600,00173600,00173600,00173600,
7312,459134,Northern California Institute of Cosmetology Inc,,04148900  ,4148900.0,4148900.0,4148900.0,4148900.0,4148900.0,04148900  ,,,,,,,,,,,,
7313,167376,Northern Essex Community College,00217400  ,00217400  ,217400.0,217400.0,217400.0,217400.0,217400.0,00217400  ,00217400  ,00217400  ,00217400  ,00217400  ,00217400  ,00217400  ,00217400  ,00217400,00217400,00217400,00217400,
7314,147703,Northern Illinois University,00173700  ,00173700  ,173700.0,173700.0,173700.0,173700.0,173700.0,00173700  ,00173700  ,00173700  ,00173700  ,00173700  ,00173700  ,00173700  ,00173700  ,00173700,00173700,00173700,00173700,
7315,204431,Northern Institute of Cosmetology,01063000  ,01063000  ,1063000.0,1063000.0,1063000.0,1063000.0,1063000.0,01063000  ,01063000  ,01063000  ,01063000  ,01063000  ,01063000  ,01063000  ,01063000  ,01063000,01063000,01063000,01063000,
7316,408905,NORTHERN KENTUCKY TECHNICAL COLLEGE-EDGEWOOD CAMPS,,,,,,,,,,,,,,,,,00527303,,00527303,
7317,248475,NORTHERN KENTUCKY TECHNICAL COLLEGE-HIGHLAND HTS,,,,,,,,,,,,,,,,,00527302,,00527302,
7318,157447,Northern Kentucky University,00927500  ,00927500  ,927500.0,927500.0,927500.0,927500.0,927500.0,00927500  ,00927500  ,00927500  ,00927500  ,00927500  ,00927500  ,00927500  ,00927500  ,00927500,00927500,00927500,00927500,
7319,161484,Northern Maine Community College,00576000  ,00576000  ,576000.0,576000.0,576000.0,576000.0,576000.0,00576000  ,00576000  ,00576000  ,00576000  ,00576000  ,00576000  ,00576000  ,00576000  ,00576000,00576000,00576000,00576000,
7320,240790,Northern Marianas College,03033000  ,03033000  ,3033000.0,3033000.0,3033000.0,3033000.0,3033000.0,03033000  ,03033000  ,03033000  ,03033000  ,03033000  ,03033000  ,03033000  ,03033000  ,03033000,03033000,03033000,03033000,
7321,171456,Northern Michigan University,00230100  ,00230100  ,230100.0,230100.0,230100.0,230100.0,230100.0,00230100  ,00230100  ,00230100  ,00230100  ,00230100  ,00230100  ,00230100  ,00230100  ,00230100,00230100,00230100,00230100,
7322,182315,NORTHERN NEVADA BEAUTY ACADEMY INC,,,,,,,,,,,,,,,,,02501600,02501600,02501600,
7323,182324,NORTHERN NEVADA REAL ESTATE SCHOOL,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
7324,188058,Northern New Mexico College,02083900  ,02083900  ,2083900.0,2083900.0,2083900.0,2083901.0,2083901.0,02083900  ,02083900  ,02083900  ,02083900  ,02083900  ,02083900  ,02083900  ,02083900  ,02083900,02083900,02083900,02083900,
7325,207281,Northern Oklahoma College,00316200  ,00316200  ,316200.0,316200.0,316200.0,316200.0,316200.0,00316200  ,00316200  ,00316200  ,00316200  ,00316200  ,00316200  ,00316200  ,00316200  ,00316200,00316200,00316200,00316200,
7326,219259,Northern State University,00346600  ,00346600  ,346600.0,346600.0,346600.0,346600.0,346600.0,00346600  ,00346600  ,00346600  ,00346600  ,00346600  ,00346600  ,00346600  ,00346600  ,00346600,00346600,00346600,00346600,
7327,418588,Northern Tier Career Center,02353100  ,02353100  ,2353100.0,2353100.0,2353100.0,2353100.0,2353100.0,02353100  ,02353100  ,02353100  ,02353100  ,02353100  ,02353100  ,02353100  ,02353100  ,02353100,02353100,02353100,02353100,
7328,232946,Northern Virginia Community College,00372700  ,00372700  ,372700.0,372700.0,372700.0,372701.0,372701.0,00372700  ,00372700  ,00372700  ,00372700  ,00372700  ,00372700  ,00372700  ,00372700  ,00372700,00372700,00372700,00372700,
7329,461412,Northern Virginia School of Therapeutic Massage,04169400  ,04169400  ,4169400.0,4169400.0,4169400.0,4169400.0,4169400.0,,,,,,,,,,,,,
7330,431691,Northland Career Center,02188100  ,02188100  ,2188100.0,2188100.0,2188100.0,2188100.0,2188100.0,02188100  ,02188100  ,02188100  ,02188100  ,02188100  ,02188100  ,02188100  ,02188100  ,02188100,02188100,02188100,,
7331,239512,Northland College,00387500  ,00387500  ,387500.0,387500.0,387500.0,387500.0,387500.0,00387500  ,00387500  ,00387500  ,00387500  ,00387500  ,00387500  ,00387500  ,00387500  ,00387500,00387500,00387500,00387500,
7332,173513,NORTHLAND COMMUNITY AND TECHNICAL COLLEGE,,,,,,,,,,,,,,,00554104  ,00554104,00554104,00554104,00554104,
7333,174473,Northland Community and Technical College,00238500  ,00238500  ,238500.0,238500.0,238500.0,238500.0,238500.0,00238500  ,00238500  ,00238500  ,00238500  ,00238500  ,00238500  ,00238500  ,00238500  ,00238500,00238500,00238500,00238500,
7334,239503,Northland International University,,,3872500.0,3872500.0,3872500.0,3872500.0,3872500.0,03872500  ,03872500  ,03872500  ,03872500  ,03872500  ,03872500  ,,,,-2      ,-2      ,-2      ,
7335,105349,Northland Pioneer College,01186200  ,01186200  ,1186200.0,1186200.0,1186200.0,1186200.0,1186200.0,01186200  ,01186200  ,01186200  ,01186200  ,01186200  ,01186200  ,01186200  ,01186200  ,01186200,01186200,01186200,01186200,
7336,217606,Northpoint Bible College,03570500  ,03570500  ,3570500.0,3570500.0,3570500.0,3570500.0,3570500.0,03570500  ,03570500  ,03570500  ,03570500  ,03570500  ,03570500  ,03570500  ,03570500  ,03570500,03570500,-2      ,99999999,
7337,158936,Northshore Technical College-Florida Parishes Branch Campus,,,,,,,,00548811  ,00548811  ,00548811  ,00548811  ,00548811  ,00548811  ,00548811  ,00548811  ,00548811,00548811,00548300,00548300,
7338,159045,Northshore Technical College-Hammond Area Branch Campus,,,,,,,,00548814  ,00548814  ,00548814  ,00548814  ,00548814  ,00548814  ,00548814  ,00548814  ,00548814,00548814,00548100,00548100,
7339,160667,Northshore Technical Community College,00675600  ,00675600  ,675600.0,675600.0,675600.0,675600.0,548837.0,00548837  ,00548837  ,00548837  ,00548837  ,00548837  ,00548837  ,00548837  ,00548837  ,00548837,00548837,00675600,00675600,
7340,443030,NorthShore University HealthSystem School of Nurse Anesthesia,03684300  ,03684300  ,3684300.0,3684300.0,3684300.0,3684300.0,3684300.0,03684300  ,03684300  ,03684300  ,03684300  ,03684300  ,03684300  ,03684300  ,03684300  ,,,,,
7341,206659,NORTHSIDE MEDICAL CENTER-SCHOOL OF XRAY TECHNOLOGY,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,-2      ,
7342,453659,Northwest Academy of Massotherapy,,,,,,,,,-2        ,-2        ,,,,,,,,,,
7343,367459,NorthWest Arkansas Community College,03063300  ,03063300  ,3063300.0,3063300.0,3063300.0,3063300.0,3063300.0,03063300  ,03063300  ,03063300  ,03063300  ,03063300  ,03063300  ,03063300  ,03063300  ,03063300,03063300,03063300,03063300,
7344,234526,Northwest Aviation College,,,,,,4135200.0,4135200.0,,,,,,,,,,-2      ,-2      ,-2      ,
7345,445948,Northwest Career College,03838500  ,03838500  ,3838500.0,3838500.0,3838500.0,3838500.0,3838500.0,03838500  ,03838500  ,03838500  ,03838500  ,03838500  ,03838500  ,,,,,,,
7346,209409,Northwest Christian University,00320800  ,00320800  ,320800.0,320800.0,320800.0,320800.0,320800.0,00320800  ,00320800  ,00320800  ,00320800  ,00320800  ,00320800  ,00320800  ,00320800  ,00320800,00320800,00320800,00320800,
7347,240657,Northwest College,00393100  ,00393100  ,393100.0,393100.0,393100.0,393100.0,393100.0,00393100  ,00393100  ,00393100  ,00393100  ,00393100  ,00393100  ,00393100  ,00393100  ,00393100,00393100,00393100,00393100,
7348,377546,Northwest College of Art & Design,02602100  ,02602100  ,2602100.0,2602100.0,2602100.0,2602100.0,2602100.0,02602100  ,02602100  ,02602100  ,02602100  ,02602100  ,02602100  ,02602100  ,02602100  ,02602100,02602100,02602100,02602100,
7349,209083,Northwest College-Beaverton,02101002  ,02101002  ,2101002.0,2101002.0,2101002.0,2101002.0,2101002.0,02553800  ,02553800  ,02553800  ,02553800  ,02553800  ,02553800  ,02553800  ,02553800  ,02553800,02553800,02553800,02553800,
7350,209205,Northwest College-Clackamas,02101000  ,02101000  ,2101000.0,2101000.0,2101000.0,2101000.0,2101000.0,02101000  ,02101000  ,02101000  ,02101000  ,02101000  ,02101000  ,02101000  ,02101000  ,02101000,02101000,02101000,02101000,
7351,468246,Northwest College-Eugene,02101003  ,02101003  ,2101003.0,2101003.0,2101003.0,2101003.0,2101003.0,,,,,,,,,,,,,
7352,441168,Northwest College-Hillsboro,02101001  ,02101001  ,2101001.0,2101001.0,2101001.0,2101001.0,2101001.0,02101001  ,02101001  ,02101001  ,02101001  ,02101001  ,02101001  ,02101001  ,02101001  ,02101001,,,,
7353,484950,Northwest College-Medford,02101005  ,02101005  ,2101005.0,2101005.0,,,,,,,,,,,,,,,,
7354,468255,Northwest College-Tualatin,02101004  ,02101004  ,2101004.0,2101004.0,2101004.0,2101004.0,2101004.0,,,,,,,,,,,,,
7355,369686,Northwest Educational Center,03303300  ,03303300  ,3303300.0,3303300.0,3303300.0,3303300.0,3303300.0,03303300  ,03303300  ,03303300  ,03303300  ,03303300  ,03303300  ,03303300  ,03303300  ,03303300,03303300,03303300,03303300,
7356,136233,Northwest Florida State College,00151000  ,00151000  ,151000.0,151000.0,151000.0,151000.0,151000.0,00151000  ,00151000  ,00151000  ,00151000  ,00151000  ,00151000  ,00151000  ,00151000  ,00151000,00151000,00151000,00151000,
7357,236027,Northwest Hair Academy,,,2331400.0,2331400.0,2331400.0,2331400.0,2331400.0,02331400  ,02331400  ,02331400  ,02331400  ,02331400  ,02331400  ,02331400  ,02331400  ,02331400,02331400,02331400,02331400,
7358,434362,Northwest HVAC/R Training Center,03283300  ,03283300  ,3283300.0,3283300.0,3283300.0,3283300.0,3283300.0,03283300  ,03283300  ,03283300  ,03283300  ,03283300  ,03283300  ,03283300  ,03283300  ,03283300,03283300,03283300,03283300,
7359,380377,Northwest Indian College,02180000  ,02180000  ,2180000.0,2180000.0,2180000.0,2180000.0,2180000.0,02180000  ,02180000  ,02180000  ,02180000  ,02180000  ,02180000  ,02180000  ,02180000  ,02180000,02180000,02180000,02180000,
7360,236106,NORTHWEST INSTITUTE OF ACUPUNCTURE & ORIENTAL MED,,,,,,,,,,,,,,,,03032900,03032900,03032900,03032900,
7361,460941,Northwest Institute of Literary Arts,,04188900  ,4188900.0,4188900.0,4188900.0,4188900.0,4188900.0,,,,,,,,,,,,,
7362,214412,NORTHWEST INSTITUTE OF RESEARCH,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
7363,154129,Northwest Iowa Community College,00460000  ,00460000  ,460000.0,460000.0,460000.0,460000.0,460000.0,00460000  ,00460000  ,00460000  ,00460000  ,00460000  ,00460000  ,00460000  ,00460000  ,00460000,00460000,00460000,00460000,
7364,154138,NORTHWEST IOWA SCHOOL OF TAXIDERMY,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
7365,155618,Northwest Kansas Technical College,00526700  ,00526700  ,526700.0,526700.0,526700.0,526700.0,526700.0,00526700  ,00526700  ,00526700  ,00526700  ,00526700  ,00526700  ,00526700  ,00526700  ,00526700,00526700,00526700,00526700,
7366,160010,Northwest Louisiana Technical College,00997500  ,00997500  ,997500.0,997500.0,997500.0,997500.0,548827.0,00548827  ,00548827  ,00548827  ,00548827  ,00548827  ,00548827  ,00548827  ,00548827  ,00548827,00548827,00997500,00997500,
7367,159823,Northwest Louisiana Technical College-Natchitoches Campus,,,,,,,,00548824  ,00548824  ,00548824  ,00548824  ,00548824  ,00548824  ,00548824  ,00548824  ,00548824,00548824,02160200,02160200,
7368,160384,Northwest Louisiana Technical College-Sabine Valley Campus,,,,,,,,00548831  ,00548831  ,00548831  ,00548831  ,00548831  ,00548831  ,00548831  ,00548831  ,00548831,00548831,00547000,00547000,
7369,160427,Northwest Louisiana Technical College-Shreveport Campus,,,,,,,,00548833  ,00548833  ,00548833  ,00548833  ,00548833  ,00548833  ,00548833  ,00548833  ,00548833,00548833,00546900,00546900,
7370,212586,NORTHWEST MEDICAL CENTER RAD TECH PROG-FRANKLIN,,,,,,,,,,,,,,,,00590900,00590900,00590900,00590900,
7371,405100,NORTHWEST MERCHANT MARINE TRAINING SERVICES,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,-2      ,
7372,176178,Northwest Mississippi Community College,00242700  ,00242700  ,242700.0,242700.0,242700.0,242700.0,242700.0,00242700  ,00242700  ,00242700  ,00242700  ,00242700  ,00242700  ,00242700  ,00242700  ,00242700,00242700,00242700,00242700,
7373,178624,Northwest Missouri State University,00249600  ,00249600  ,249600.0,249600.0,249600.0,249600.0,249600.0,00249600  ,00249600  ,00249600  ,00249600  ,00249600  ,00249600  ,00249600  ,00249600  ,00249600,00249600,00249600,00249600,
7374,209348,Northwest Nannies Institute,,,2578800.0,2578800.0,2578800.0,2578800.0,2578800.0,02578800  ,02578800  ,02578800  ,02578800  ,02578800  ,02578800  ,02578800  ,02578800  ,02578800,02578800,02578800,02578800,
7375,142461,Northwest Nazarene University,00162400  ,00162400  ,162400.0,162400.0,162400.0,162400.0,162400.0,00162400  ,00162400  ,00162400  ,00162400  ,00162400  ,00162400  ,00162400  ,00162400  ,00162400,00162400,00162400,00162400,
7376,453668,Northwest Ohio Dental Assisting School,,,,,,,,,-2        ,-2        ,,,,,,,,,,
7377,448105,Northwest Regional Technology Institute,,,3950500.0,3950500.0,3950500.0,3950500.0,3950500.0,03950500  ,03950500  ,03950500  ,03950500  ,03950500  ,,,,,,,,
7378,236124,NORTHWEST SCHOOL OF WOODEN BOAT BUILDING,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
7379,458140,Northwest School of Wooden Boat Building,04155000  ,04155000  ,4155000.0,4155000.0,4155000.0,4155000.0,4155000.0,04155000  ,,,,,,,,,,,,
7380,204440,Northwest State Community College,00867700  ,00867700  ,867700.0,867700.0,867700.0,867700.0,867700.0,00867700  ,00867700  ,00867700  ,00867700  ,00867700  ,00867700  ,00867700  ,00867700  ,00867700,00867700,00867700,00867700,
7381,488086,Northwest Suburban College,04245000  ,04245000  ,,,,,,,,,,,,,,,,,,
7382,173115,Northwest Technical College,00575900  ,00575900  ,575900.0,575900.0,575900.0,575900.0,575900.0,00575900  ,00575900  ,00575900  ,00575900  ,00575900  ,00575900  ,00554100  ,00554100  ,00554103,00554103,00554103,00554103,
7383,107488,Northwest Technical Institute,02073700  ,02073700  ,2073700.0,2073700.0,2073700.0,2073700.0,2073700.0,02073700  ,02073700  ,02073700  ,02073700  ,02073700  ,02073700  ,02073700  ,02073700  ,02073700,02073700,02073700,02073700,
7384,174482,Northwest Technical Institute,,,,826700.0,826700.0,826700.0,826700.0,00826700  ,00826700  ,00826700  ,00826700  ,00826700  ,00826700  ,00826700  ,00826700  ,00826700,00826700,00826700,00826700,
7385,178606,Northwest Technical School,,,,2188000.0,2188000.0,2188000.0,2188000.0,,,02188000  ,02188000  ,02188000  ,02188000  ,02188000  ,02188000  ,02188000,02188000,02188000,02188000,
7386,366623,Northwest Technology Center-Alva,02600000  ,02600000  ,2600000.0,2600000.0,2600000.0,2600000.0,2600000.0,02600000  ,02600000  ,02600000  ,02600000  ,02600000  ,02600000  ,02600000  ,02600000  ,02600000,02600000,02600000,02600000,
7387,407601,Northwest Technology Center-Fairview,02600001  ,02600001  ,2600001.0,2600001.0,2600001.0,2600001.0,2600001.0,02600001  ,02600001  ,02600001  ,02600001  ,02600001  ,02600001  ,02600001  ,02600001  ,02600001,02600001,02600001,02600001,
7388,236133,Northwest University,00378300  ,00378300  ,378300.0,378300.0,378300.0,378300.0,378300.0,00378300  ,00378300  ,00378300  ,00378300  ,00378300  ,00378300  ,00378300  ,00378300  ,00378300,00378300,00378300,00378300,
7389,487603,Northwest University-College of Adult and Professional Studies,00378300  ,00378300  ,378300.0,,,,,,,,,,,,,,,,,
7390,420398,Northwest Vista College,03372300  ,03372300  ,3372300.0,3372300.0,3372300.0,3372300.0,3372300.0,03372300  ,03372300  ,03372300  ,03372300  ,03372300  ,03372300  ,03372300  ,03372300  ,03372300,03372300,03372300,,
7391,101736,Northwest-Shoals Community College,00569700  ,00569700  ,569700.0,569700.0,569700.0,569700.0,569700.0,00569700  ,00569700  ,00569700  ,00569700  ,00569700  ,00569700  ,00569700  ,00569700  ,00569700,00569700,00569700,00569700,
7392,154101,Northwestern College,00188300  ,00188300  ,188300.0,188300.0,188300.0,188300.0,188300.0,00188300  ,00188300  ,00188300  ,00188300  ,00188300  ,00188300  ,00188300  ,00188300  ,00188300,00188300,00188300,00188300,
7393,147749,Northwestern College-Chicago Campus,01236200  ,01236200  ,1236200.0,1236200.0,1236200.0,1236200.0,1236200.0,01236200  ,01236200  ,01236200  ,01236200  ,01236200  ,01236200  ,01236200  ,01236200  ,01236200,01236200,01236200,01236200,
7394,260992,Northwestern College-Southwestern Campus,01236201  ,01236201  ,1236201.0,1236201.0,1236201.0,1236201.0,1236201.0,01236201  ,01236201  ,01236201  ,01236201  ,01236201  ,01236201  ,01236201  ,01236201  ,01236201,01236202,01236202,01236202,
7395,130040,Northwestern Connecticut Community College,00139800  ,00139800  ,139800.0,139800.0,139800.0,139800.0,139800.0,00139800  ,00139800  ,00139800  ,00139800  ,00139800  ,00139800  ,00139800  ,00139800  ,00139800,00139800,00139800,00139800,
7396,174507,Northwestern Health Sciences University,01232800  ,01232800  ,1232800.0,1232800.0,1232800.0,1232800.0,1232800.0,01232800  ,01232800  ,01232800  ,01232800  ,01232800  ,01232800  ,01232800  ,01232800  ,01232800,01232800,01232800,01232800,
7397,462293,Northwestern Institute of Health and Technology,,,,,4172200.0,4172200.0,4172200.0,,,,,,,,,,,,,
7398,171483,Northwestern Michigan College,00230200  ,00230200  ,230200.0,230200.0,230200.0,230200.0,230200.0,00230200  ,00230200  ,00230200  ,00230200  ,00230200  ,00230200  ,00230200  ,00230200  ,00230200,00230200,00230200,00230200,
7399,180531,NORTHWESTERN OGC SCHOOL,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
7400,207306,Northwestern Oklahoma State University,00316300  ,00316300  ,316300.0,316300.0,316300.0,316300.0,316300.0,00316300  ,00316300  ,00316300  ,00316300  ,00316300  ,00316300  ,00316300  ,00316300  ,00316300,00316300,00316300,00316300,
7401,120166,Northwestern Polytechnic University,,-2        ,-2.0,-2.0,-2.0,-2.0,-2.0,-2        ,-2        ,-2        ,-2        ,-2        ,-2        ,-2        ,-2        ,-2      ,-2      ,-2      ,-2      ,
7402,104249,NORTHWESTERN SCHOOL OF REAL ESTATE,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
7403,160038,Northwestern State University of Louisiana,00202100  ,00202100  ,202100.0,202100.0,202100.0,202100.0,202100.0,00202100  ,00202100  ,00202100  ,00202100  ,00202100  ,00202100  ,00202100  ,00202100  ,00202100,00202100,00202100,00202100,
7404,141273,Northwestern Technical College,,,,,,,,,00525700  ,00525700  ,00525700  ,00525700  ,00525700  ,00525700  ,00525700  ,00525700,00525700,00525700,00525700,
7405,168573,Northwestern Technological Institute,03124000  ,03124000  ,3124000.0,3124000.0,3124000.0,3124000.0,3124000.0,03124000  ,03124000  ,03124000  ,03124000  ,03124000  ,03124000  ,03124000  ,03124000  ,03124000,03124000,03124000,03124000,
7406,147767,Northwestern University,00173900  ,00173900  ,173900.0,173900.0,173900.0,173900.0,173900.0,00173900  ,00173900  ,00173900  ,00173900  ,00173900  ,00173900  ,00173900  ,00173900  ,00173900,00173900,00173900,00173900,
7407,408640,NORTHWOOD SCHOOL OF TAXIDERMY INC,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
7408,171492,Northwood University,00407200  ,00407200  ,407200.0,407200.0,407200.0,407200.0,407200.0,00407200  ,00407200  ,00407200  ,00407200  ,00407200  ,00407200  ,00407200  ,00407200  ,00407200,00407200,00407200,00407200,
7409,136206,Northwood University-Florida,,,407215.0,407215.0,407215.0,407215.0,407215.0,00407215  ,00407215  ,00407215  ,00407215  ,00407215  ,00407215  ,00407215  ,00407215  ,00407215,00407215,00407215,00407215,
7410,227243,Northwood University-Texas,,00407221  ,407221.0,407221.0,407221.0,407221.0,407221.0,00407221  ,00407221  ,00407221  ,00407221  ,00407221  ,00407221  ,00407221  ,00407221  ,00407221,00407221,00407221,00407221,
7411,130004,Norwalk Community College,00139900  ,00139900  ,139900.0,139900.0,139900.0,139900.0,139900.0,00139900  ,00139900  ,00139900  ,00139900  ,00139900  ,00139900  ,00139900  ,00139900  ,00139900,00139900,00139900,00139900,
7412,431707,Norwich Technical High School/Adult Licensed Practical Nurse Program,01184300  ,01184300  ,1184300.0,1184300.0,1184300.0,1184300.0,1184300.0,01184300  ,01184300  ,01184300  ,01184300  ,01184300  ,01184300  ,,,01184300,01184300,01184300,,
7413,230995,Norwich University,00369200  ,00369200  ,369200.0,369200.0,369200.0,369200.0,369200.0,00369200  ,00369200  ,00369200  ,00369200  ,00369200  ,00369200  ,00369200  ,00369200  ,00369200,00369200,00369200,00369200,
7414,368452,Nossi College of Art,02578200  ,02578200  ,2578200.0,2578200.0,2578200.0,2578200.0,2578200.0,02578200  ,02578200  ,02578200  ,02578200  ,02578200  ,02578200  ,02578200  ,02578200  ,02578200,02578200,02578200,02578200,
7415,183169,NOTRE DAME COLLEGE,,,,,,,,,,,,,,,,00258400,00258400,00258400,00258400,
7416,204468,Notre Dame College,00308500  ,00308500  ,308500.0,308500.0,308500.0,308500.0,308500.0,00308500  ,00308500  ,00308500  ,00308500  ,00308500  ,00308500  ,00308500  ,00308500  ,00308500,00308500,00308500,00308500,
7417,120184,Notre Dame de Namur University,00117900  ,00117900  ,117900.0,117900.0,117900.0,117900.0,117900.0,00117900  ,00117900  ,00117900  ,00117900  ,00117900  ,00117900  ,00117900  ,00117900  ,00117900,00117900,00117900,00117900,
