"unitid","institution name","year","HD2016.Status of institution","HD2016.Date institution closed"
"378938","FLORIDA BAPTIST SCHOOLS","2016",,
"378956","National Aviation Academy of Tampa Bay","2016","Active - institution active","-2"
"379029","Sanford-Brown Institute-Tampa","2016",,
"379074","Davenport Barber Styling College","2016",,
"379135","Cain's Barber College Inc","2016","Active - institution active","-2"
"379171","FUTURAMA BEAUTY ACADEMY","2016",,
"379269","REAL ESTATE TRAINING INC","2016",,
"379357","LEWIS SCHOOL OF MASSAGE THERAPY","2016",,
"379463","Lawton Career Institute-Oak Park Campus","2016",,
"379551","BLANCO COSMETOLOGY SCHOOL","2016",,
"379579","CONNECTICUT SCHOOL OF BROADCASTING","2016",,
"379621","Madison Oneida BOCES-Practical Nursing Program","2016","Active - institution active","-2"
"379685","New Wave Hair Academy","2016",,
"379746","Astrodome Career Centers","2016","Active - institution active","-2"
"379782","Center for Advanced Legal Studies","2016","Active - institution active","-2"
"379791","CHAMPIONS SCHOOL OF REAL ESTATE","2016",,
"379889","Institute of Ocean Technology","2016",,
"379968","HELICOPTERS SERVICES INC","2016",,
"380067","Houston Training School-Main Campus","2016","Active - institution active","-2"
"380094","Remington College-Houston Campus","2016","Closed in current year (active has data)","01/14/2016"
"380137","Polytechnic Institute","2016",,
"380225","TOMBALL BEAUTY ACADEMY","2016",,
"380243","VISIBLE CHANGES UNIVERSITY","2016",,
"380298","Business Career Training Institute","2016",,
"380359","Bay Mills Community College","2016","Active - institution active","-2"
"380368","Fond du Lac Tribal and Community College","2016","Active - institution active","-2"
"380377","Northwest Indian College","2016","Active - institution active","-2"
"380395","ALL SAINTS UNIVERSITY OF AMERICA INC","2016",,
"380401","Marinello Schools of Beauty-Provo","2016",,
"380410","Marinello Schools of Beauty-Layton","2016",,
"380438","Provo College","2016","Active - institution active","-2"
"380447","Marinello Schools of Beauty-Ogden","2016",,
"380456","Paul Mitchell the School-Provo","2016","Active - institution active","-2"
"380465","University of Phoenix-Utah","2016","Active - institution active","-2"
"380474","Utah College of Massage Therapy-Salt Lake City","2016","Active - institution active","-2"
"380553","NATIONAL PHLEBOTOMY ASSOC SCHOOL OF PHLEBOTOMY","2016",,
"380650","JERRY MALSONS MONTANA GUIDE TRAINING CENTER","2016",,
"380784","ASSOCIATED PRINTING SCHOOLS INC","2016",,
"380836","BUSINESS CAREER TRAINING INSTITUTE","2016",,
"380845","Business Career Training Institute","2016",,
"380854","Business Career Training Institute","2016",,
"380863","Business Career Training Institute","2016",,
"380872","Business Career Training Institute","2016",,
"380997","CAREERWORKS INC","2016",,
"381015","MTI COLLEGE-COLTON","2016",,
"381167","DENVER CAREER COLLEGE-COLORADO SPRINGS","2016",,
"381237","CET-Escondido","2016",,
"381255","CET-Coachella","2016","Active - institution active","-2"
"381282","CET-Oxnard","2016","Active - institution active","-2"
"381325","CET-Santa Maria","2016","Active - institution active","-2"
"381334","CET-Rancho Temecula","2016",,
"381343","CET-Reno","2016",,
"381352","Colorado School of Traditional Chinese Medicine","2016","Active - institution active","-2"
"381361","Massage Therapy Institute of Colorado","2016","Active - institution active","-2"
"381370","Michigan College of Beauty-Troy","2016","Active - institution active","-2"
"381389","LOCK HAVEN UNIVERSITY OF PENNSYLVANIA-CLEARFIELD","2016",,
"381404","Ogle School Hair Skin Nails-Dallas","2016","Active - institution active","-2"
"381413","ANOKA-RAMSEY COMMUNITY COLLEGE-CAMBRIDGE CAMPUS","2016",,
"381422","PIERRES SCHOOL OF COSMETOLOGY","2016",,
"381431","PIERRES SCHOOL OF COSMETOLOGY","2016",,
"381440","WESTERN SEMINARY-SAN JOSE","2016",,
"381459","Phoenix Seminary","2016","Active - institution active","-2"
"381486","Faust Institute of Cosmetology-Spirit Lake","2016","Active - institution active","-2"
"381501","PERRYVILLE AREA CAREER AND TECHNOLOGY CENTER","2016",,
"381529","Seattle Vocational Institute","2016","Active - institution active","-2"
"381547","ACADEMY OF NATURAL THERAPY","2016",,
"381574","ALLIANCE TRACTOR TRAILER TRAINING CENTER","2016",,
"381617","Baker College of Port Huron","2016",,
"381635","Empire Beauty School-Hyannis","2016",,
"381644","Brookstone College-Greensboro","2016",,
"381671","CENTURY 21 ACADEMY REAL ESTATE SCHOOL","2016",,
"381680","ADVANCED CONCEPTS INC REAL ESTATE ACADEMY","2016",,
"381699","Cheeks International Academy of Beauty Culture-Fort Collins","2016","Active - institution active","-2"
"381705","Cheeks International Academy of Beauty Culture-Greeley","2016","Delete out of business","05/31/2016"
"381732","Colorado School of Healing Arts","2016","Active - institution active","-2"
"381741","Remington College-Colorado Springs Campus","2016",,
"381750","Empire Beauty School-Arvada","2016",,
"381787","Westwood College-Aurora Campus","2016",,
"381796","Kaplan College-Denver","2016",,
"381848","CAMTECH","2016",,
"381857","GUILD FOR STRUCTURAL INTEGRATION","2016",,
"381866","Healing Arts Institute","2016","Active - institution active","-2"
"381884","INSTITUTE FOR NUCLEAR MEDICAL EDUCATION","2016",,
"381909","ITT Technical Institute-San Bernardino","2016","Active - institution active","-2"
"381927","INTERNATIONAL GUIDE ACADEMY","2016",,
"381945","Los Angeles ORT College-Van Nuys Campus","2016","Active - institution active","-2"
"381990","MTI College of Business and Technology","2016",,
"382018","MOLER BEAUTY COLLEGE","2016",,
"382027","New England Culinary Institute at Essex","2016",,
"382054","Texas School of Business-Southwest","2016",,
"382063","University of Phoenix-Puerto Rico","2016","Active - institution active","-2"
"382106","John Jay Beauty College","2016",,
"382221","KELSEY-JENNEY COLLEGE","2016",,
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2016","Active - institution active","-2"
"382267","Royale College of Beauty and Barbering","2016","Active - institution active","-2"
"382276","Westech College","2016","Closed in current year (active has data)","03/30/2017"
"382300","JACKSON MEMORIAL HOSPITAL-SCHOOL OF RAD TECH","2016",,
"382364","ST MARGARET HOSPITAL MEDICAL TECHNOLOGY PROGRAM","2016",,
"382382","Ascension College","2016",,
"382416","Greater Lowell Technical School","2016","Active - institution active","-2"
"382443","North Central Career Center","2016",,
"382461","Academy of Hair Design-Pearl","2016","Active - institution active","-2"
"382504","King's College","2016","Active - institution active","-2"
"382522","TRINITY SCHOOL OF CLINICAL LABORATORY SCIENCE","2016",,
"382531","Vatterott College","2016",,
"382595","SOTHEBYS INSTITUTE","2016",,
"382665","WESTMORELAND ACADEMY OF BEAUTY","2016",,
"382674","AMERICAN BUSINESS COLLEGE","2016",,
"382708","International Junior College","2016",,
"382771","Miller-Motte Technical College-Clarksville","2016","Active - institution active","-2"
"382780","Genesis Career College-Lebanon","2016","Active - institution active","-2"
"382869","METHODIST HOSPITAL SCHOOL OF MEDICAL TECHNOLOGY","2016",,
"382896","Brightwood College-Dallas","2016","Active - institution active","-2"
"382902","Star College of Cosmetology 2","2016","Active - institution active","-2"
"382911","Southwest Collegiate Institute for the Deaf","2016","Active - institution active","-2"
"382948","VIRGINIA SCHOOL OF TECHNOLOGY-SPRINGFIELD","2016",,
"382957","Fortis College-Richmond","2016","Active - institution active","-2"
"382966","STRAYER UNIVERSITY-WOODBRIDGE CAMPUS","2016",,
"382975","CRI Career Training","2016",,
"383020","Midwest College of Oriental Medicine-Racine","2016","Active - institution active","-2"
"383084","Hacienda La Puente Adult Education","2016","Active - institution active","-2"
"383118","UNITED EDUCATION INSTITUTE-SAN DIEGO CAMPUS","2016",,
"383127","UNITED EDUCATION INSTITUTE-HUNTINGTON PARK CAMPUS","2016",,
"383136","WESTERN PACIFIC TRUCK SCHOOL","2016",,
"383145","WESTERN PACIFIC TRUCK SCHOOL","2016",,
"383163","La Belle Beauty Academy","2016","Active - institution active","-2"
"383172","Advanced Technical Centers","2016","Active - institution active","-2"
"383190","Hawaii Community College","2016","Active - institution active","-2"
"383206","ST LUKES REGIONAL MEDICAL CENTER-SCH OF MED TECHN","2016",,
"383251","Regency Beauty Institute-Winston-Salem","2016","Delete out of business","09/28/2016"
"383279","Robert Fiance Beauty Schools-North Plainfield","2016","Active - institution active","-2"
"383297","Long Island Beauty School-Hauppauge","2016","Active - institution active","-2"
"383312","Buckeye Joint Vocational School","2016","Active - institution active","-2"
"383321","EL BOWSHER","2016",,
"383330","Sandusky Career Center","2016","Active - institution active","-2"
"383367","Greater Altoona Career & Technology Center","2016","Active - institution active","-2"
"383376","Empire Beauty School-Philadelphia Broad St","2016",,
"383400","Northeastern Hospital School of Nursing","2016","Delete out of business","04/29/2016"
"383419","Upper Bucks County Area Vocational Technical School","2016",,
"383464","Central Texas Beauty College-Temple","2016","Active - institution active","-2"
"383507","Dance Theatre of Harlem Inc","2016",,
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2016","Active - institution active","-2"
"383561","LABAN BARTENIEFF INSTITUTE OF MOVEMENT STUDIES INC","2016",,
"383701","JON LOUIS SCHOOL OF BEAUTY","2016",,
"383729","ROBERT MORRIS COLLEGE-ORLAND PARK","2016",,
"383738","ROBERT MORRIS COLLEGE-SPRINGFIELD","2016",,
"383765","Empire Beauty School-Brooklyn","2016","Active - institution active","-2"
"383774","HUMPHREYS COLLEGE-SACRAMENTO GOLD RIVER","2016",,
"383783","HUMPHREYS COLLEGE-MODESTO","2016",,
"383792","Houston Training School-Gulfgate","2016","Active - institution active","-2"
"383880","Harrison Career Institute-Philadelphia","2016",,
"383899","Star Career Academy-Philadelphia","2016","Active - institution active","-2"
"383950","Antonelli College-Hattiesburg","2016","Active - institution active","-2"
"383996","Eastern New Mexico University-Ruidoso Campus","2016","Active - institution active","-2"
"384014","CASA LOMA COLLEGE-LOS ANGELES","2016",,
"384139","VMT EDUCATION CENTER","2016",,
"384184","Newbridge College-Santa Ana","2016",,
"384193","Kaplan College-Stockton","2016",,
"384209","The Bryman School of Arizona","2016",,
"384218","WYOMING VLY HLTH CARE SYS-UNIV OF SCRANTN NUR ANTH","2016",,
"384227","WYOMING VALLEY HEALTH CARE SYSTEM-SCH OF NUCL MED","2016",,
"384236","United Education Institute-Ontario","2016","Active - institution active","-2"
"384245","United Education Institute-Encino","2016","Active - institution active","-2"
"384254","Beacon College","2016","Active - institution active","-2"
"384306","Acupuncture and Integrative Medicine College-Berkeley","2016","Active - institution active","-2"
"384333","Estrella Mountain Community College","2016","Active - institution active","-2"
"384342","Heartland Community College","2016","Active - institution active","-2"
"384360","Georgia Military College-Augusta Campus","2016",,
"384379","Georgia Military College-Valdosta Campus","2016",,
"384388","Georgia Military College-Atlanta Campus","2016",,
"384397","Georgia Military College-Warner Robins Campus","2016",,
"384403","AMASIA COLLEGE","2016",,
"384412","University of the Potomac-Washington DC Campus","2016","Active - institution active","-2"
"384421","Rabbi Jacob Joseph School","2016","Active - institution active","-2"
"385008","Sanford-Brown Institute-Ft Lauderdale","2016","Closed in current year (active has data)","08/07/2016"
"385035","A PROFESSIONAL","2016",,
"385044","ABC TRAINING CENTER INC","2016",,
"385132","The Salon Professional Academy-Melbourne","2016","Active - institution active","-2"
"385488","ALL AMERICAN SCHOOL OF DOG GROOMING INC","2016",,
"385503","Fortis Institute-Scranton","2016","Active - institution active","-2"
"385530","AMARI INSTITUTE INC","2016",,
"385549","Milan Institute of Cosmetology-Amarillo","2016","Active - institution active","-2"
"385558","AMBASSADOR INSTITUTE OF TRAVEL","2016",,
"385619","Everglades University","2016","Active - institution active","-2"
"385761","AMERICAN RED CROSS BREVARD COUNTY CHAPTER","2016",,
"385840","THE ACADEMY OF DOG GROOMING ARTS LTD","2016",,
"385929","Audio Recording Technology Institute","2016",,
"385983","SHIRLEY BAKER CAREER INSTITUTE","2016",,
"386153","Seminar L'moros Bais Yaakov","2016","Active - institution active","-2"
"386214","BLANTON PEALE GRADUATE INSTITUTE","2016",,
"386278","BOSTON LANGUAGE INSTITUTE","2016",,
"386339","BRENTLEY INSTITUTE INC","2016",,
"386472","Herzing University-Winter Park","2016","Active - institution active","-2"
"386490","C ROSS EDUCATIONAL CENTER","2016",,
"386719","CENTRAL FLORIDA SCHOOL OF DOG GROOMING","2016",,
"386816","CHEMISTRY OF BEAUTY SPECIALTIES","2016",,
"387235","Coral Ridge Nurses Assistant Training School Inc","2016",,
"387332","D-E3 INC","2016",,
"387448","DETROIT BARBER COLLEGE INC","2016",,
"387660","Emil Fries Piano Hospital and Training Center","2016","Closed in current year (active has data)","12/16/2016"
"387703","MED CENTER ONE EMS EDUCATION","2016",,
"387730","REGIONAL CAREER & TECHNICAL CENTER","2016",,
"387819","Fairview Beauty Academy","2016","Active - institution active","-2"
"387837","Faith Theological Seminary and Christian College","2016",,
"387855","FIRST SCHOOL OF REAL ESTATE","2016",,
"387925","Florida College of Natural Health-Pompano Beach","2016","Active - institution active","-2"
"388043","National College-Nashville","2016","Active - institution active","-2"
"388098","GECAC Training Institute","2016",,
"388140","GOLDEN GATE UNIVERSITY-WALNUT CREEK","2016",,
"388168","GOOD ARMSTRONG AND ASSOCIATES LTD","2016",,
"388380","HEALING ARTS INSTITUTE","2016",,
"388414","ASSOCIATION OF INSURANCE SCHOOLS INC","2016",,
"388423","A D BARKER AND COMPANY","2016",,
"388511","Houston Allied Health Careers Inc","2016",,
"388520","College of Biblical Studies-Houston","2016","Active - institution active","-2"
"388575","ILLINOIS ACADEMY OF REAL ESTATE-TOM BRINKOETTER CO","2016",,
"388609","INDUSTRIAL TRAINING COMPANY","2016",,
"388663","Inner State Beauty School","2016","Active - institution active","-2"
"388681","Sylvia's International School of Beauty","2016",,
"388690","INSTITUTE OF FLORIDA REAL ESTATE CAREERS INC","2016",,
"389037","JOE BLASCO MAKEUP CENTER-EAST","2016",,
"389082","REALTY SOUTH REAL ESTATE INSTITUTE","2016",,
"389170","KNOXVILLE FLIGHT TRAINING CENTER DOWNTOWN","2016",,
"389338","LINDAS SCHOOL OF BEAUTY","2016",,
"389408","LOVING HANDS INSTITUTE OF HEALING ARTS","2016",,
"389435","M G INSTITUTE LTD","2016",,
"389505","MAISON SAPHO SCHOOL OF DRESSMAKING AND DESIGNING","2016",,
"389620","MASSACHUSETTS CAREER DEVELOPMENT INSTITUTE INC","2016",,
"389727","Virginia College-Pensacola","2016","Active - institution active","-2"
"389860","Mid-EastCTC-Adult Education","2016","Active - institution active","-2"
"389888","MIDWEST INSTITUTE OF TECHNOLOGY INC","2016",,
"389985","MODERN INSTITUTE OF REFLEXOLOGY","2016",,
"390002","MONTESSORI INSTITUTE NORTHWEST","2016",,
"390084","MT DIABLO VOCATIONAL SERVICES","2016",,
"390330","PETER KUMPS NEW YORK COOKING SCHOOL","2016",,
"390367","NEW YORK INSTITUTE OF ELECTROLYSIS","2016",,
"390394","New York International Beauty School Ltd","2016",,
"390701","Everest University-South Orlando","2016","Active - institution active","-2"
"390729","ORLANDO INSTITUTE OF ELECTROLYSIS INC","2016",,
"390905","Polaris Career Center","2016","Active - institution active","-2"
"390932","PRACTICAL NURSING PROGRAM","2016",,
"391005","P&A Scholars Beauty School","2016","Active - institution active","-2"
"391333","Rensselaer BOCES-Practical Nursing Program","2016",,
"391397","RICHMOND VIRGINIA SEMINARY","2016",,
"391494","ROLLINS COLLEGE-BREVARD CAMPUS","2016",,
"391546","ASM Beauty World Academy","2016","Active - institution active","-2"
"391564","The Salter School-Tewksbury Campus","2016","Closed in current year (active has data)","11/30/2016"
"391582","Sanford-Brown College-Collinsville","2016",,
"391616","School of Hair Design","2016",,
"391652","SCRANTON MEDICAL TECHNOLOGY CONSORTIUM","2016",,
"391670","SEA SCHOOL","2016",,
"391759","Sharps Academy of Hair Styling","2016","Active - institution active","-2"
"391810","ICC Technical Institute","2016",,
"392044","CEDAR MOUNTAIN CENTER FOR MASSAGE INC","2016",,
"392211","TEXAS SCHOOL OF BARTENDERS INC","2016",,
"392257","The College of Health Care Professions-Northwest","2016","Active - institution active","-2"
"392309","THE HOUSTON GALVESTON PSYCHOANALYTIC INSTITUTE","2016",,
"392354","School of Professional Horticulture, New York Botanical Garden","2016","Active - institution active","-2"
"392415","Fortis College-Houston","2016","Active - institution active","-2"
"392521","TRI STATE SEMI DRIVER TRAINING INC","2016",,
"392585","TWIN IMAGE BEAUTY ACADEMY","2016",,
"392691","MONARCH TRAVEL ACADEMY","2016",,
"392789","VOLUNTEER AVIATION OF KNOXVILLE INC","2016",,
"392798","Volunteer Beauty Academy-Madison","2016","Active - institution active","-2"
"392840","Watkins College of Art Design & Film","2016","Active - institution active","-2"
"392965","WILLIMANTIC INSTITUTE OF HAIRDRESSING","2016",,
"393180","Chicago ORT Technical Institute","2016","Active - institution active","-2"
"393287","NATIONAL BARTENDERS SCHOOL","2016",,
"393515","ALEXANDER TRAINING INSTITUTE OF LOS ANGELES","2016",,
"393524","Alhambra Beauty College","2016","Active - institution active","-2"
"393649","UEI College-Gardena","2016","Active - institution active","-2"
"393658","AMERICAN BARBER COLLEGE","2016",,
"393685","AMERICAN COLLEGE OF LAW","2016",,
"393719","AMERICAN INST OF ELECTROLOGY INC DBA FOR 22 INC","2016",,
"393852","ASSERT INC","2016",,
"393861","Asian-American International Beauty College","2016","Active - institution active","-2"
"393977","Avance Beauty College","2016","Active - institution active","-2"
"394022","AZTLAN TRUCK DRIVING SCHOOL INC","2016",,
"394129","BENBOW AVIATION FLIGHT SCHOOL","2016",,
"394280","BIOFEEDBACK INSTITUTE OF LOS ANGELES","2016",,
"394554","CALIFORNIA INSTITUTE OF CUSTOMER ENGINEERING","2016",,
"394563","CALIFORNIA INSTITUTE OF CUSTOMER ENGINEERING","2016",,
"394679","Career Academy of Beauty","2016",,
"394846","CET-Santa Ana","2016",,
"395070","INTERNATIONAL CHRISTIAN EDUCATION COLLEGE","2016",,
"395098","CHRYSLER AVIATION INC","2016",,
"395104","CLADIC SEMINARY","2016",,
"395195","Colton-Redlands-Yucaipa Regional Occupational Program","2016","Active - institution active","-2"
"395210","COMPREHENSIVE TRAINING SYSTEMS INC","2016",,
"395229","COMPUVISTA BUSINESS INSTITUTE","2016",,
"395283","Maric College-Lake Forest","2016",,
"395344","Career Management Institute","2016",,
"395362","Copper Mountain Community College","2016","Active - institution active","-2"
"395432","COVINA BEAUTY COLLEGE","2016",,
"395690","Diversified Vocational College","2016","Active - institution active","-2"
"395733","DVS College","2016",,
"395973","SCHOOL OF CULINARY ARTS","2016",,
"396000","Escuelas Leicester","2016",,
"396152","Faunt School of Creative Music","2016",,
"396204","FILM INDUSTRY WORKSHOPS INC","2016",,
"396310","Lyles College of Beauty","2016",,
"396435","GOLDEN GATE UNIVERSITY-LOS ANGELES","2016",,
"396888","INSTITUTE OF INDUSTRL SEWING MACH ENG AND MECH TRG","2016",,
"396985","INTERNATIONAL THEOLOGICAL SEMINARY","2016",,
"397270","Bristol University","2016","Active - institution active","-2"
"397456","LATIN AMERICAN COLLEGE OF BUSINESS","2016",,
"397492","LEARNING TREE UNIVERSITY","2016",,
"397508","ECOLOGICS TRAINING INSTITUTE","2016",,
"397517","RAINBOW REAL ESTATE SCHOOL","2016",,
"397553","LOGOS EVANGELICAL SEMINARY","2016",,
"397571","LOS ANGELES BEAUTY COLLEGE","2016",,
"397641","Los Angeles Recording School","2016",,
"397669","CITY OF POMONA LA URBAN LEAGUE ONE STOP CAREER CTR","2016",,
"397702","M & N INSTITUTES","2016",,
"397906","MERCURY REAL ESTATE SCHOOLS","2016",,
"397942","UEI College-Fresno","2016","Active - institution active","-2"
"397951","MIKE RUSS FINANCIAL TRAINING CENTERS","2016",,
"398130","Mt Sierra College","2016","Active - institution active","-2"
"398167","MUELLER COLLEGE OF HOLISTIC STUDIES","2016",,
"398246","NATIONAL AIR COLLEGE INC","2016",,
"398325","NATIONAL TRAINING INSTITUTE-FRESNO","2016",,
"398413","NATIONAL INSTITUTE SCHOOL FOR PROF DOG TRAINERS","2016",,
"398477","NEWPORT PSYCHOANALYTIC INSTITUTE","2016",,
"398538","COMPREHENSIVE TRAINING SYSTEMS INC","2016",,
"398574","Wyotech-Long Beach","2016",,
"398671","NTMA TRAINING CENTER-ORANGE COUNTY","2016",,
"399027","PROFESSIONAL PILOT TRAINING","2016",,
"399212","Santiago Canyon College","2016","Active - institution active","-2"
"399300","REALTY INSTITUTE","2016",,
"399434","ROMAN WARD JEWELRY INSTITUTE INCORPORATED","2016",,
"399443","ROMAN WARD JEWELRY INST INC DBA WARD INTERNL INST","2016",,
"399513","ROYAL SECURITY TRAINING ACADEMY","2016",,
"399568","L & P SCHOOL OF PROFESSIONAL HYPNOTHERAPY","2016",,
"399708","SCHOOL OF LOCK TECHNOLOGY","2016",,
"399841","SKILL CENTER OF AMERICA EDUCATION INSTITUTE","2016",,
"399869","Southern California Institute of Technology","2016","Active - institution active","-2"
"399878","SOUTHERN CALIFORNIA SCHOOL OF FLORAL DESIGN","2016",,
"399911","Soka University of America","2016","Active - institution active","-2"
"399920","SOMOS HERMANAS UNIDAS","2016",,
"400080","Summit College","2016","Active - institution active","-2"
"400141","SUTECH SCHOOL","2016",,
"400187","Advance Beauty College","2016","Active - institution active","-2"
"400220","TELLER TRAINING ACADEMY","2016",,
"400327","THERAPEUTIC LEARNING CENTER","2016",,
"400354","TODAYS TRAINING CENTER","2016",,
"400372","TOUCH THERAPY INSTITUTE","2016",,
"400488","TRUCK DRIVING ACADEMY","2016",,
"400558","UNITED EDUCATION AND COMPUTER COLLEGE","2016",,
"400637","Career Colleges of America","2016",,
"400886","VERLIZ TRAVEL SCHOOLS","2016",,
"401083","WESTERN OPERATIONS INC-HELICOPTER DIVISION","2016",,
"401092","WESTERN SCHOOLS","2016",,
"401223","World Mission University","2016","Active - institution active","-2"
"401250","Yo San University of Traditional Chinese Medicine","2016","Active - institution active","-2"
"401269","ZEMLOCKS HELICOPTER SEVICE","2016",,
"401339","Coast Career Institute","2016","Delete out of business","09/09/2016"
"401481","Cannella School of Hair Design-Blue Island","2016","Active - institution active","-2"
"401746","JMARS SCHOOL OF REAL ESTATE EDUCATION","2016",,
"401764","John Amico School of Hair Design","2016","Active - institution active","-2"
"402402","ALADDIN BEAUTY COLLEGE 29","2016",,
"402411","ALADDIN BEAUTY COLLEGE 28","2016",,
"402420","ALPHA BEAUTY SCHOOL-ANDERSON","2016",,
"402457","ALPHA BEAUTY SCHOOL-ASHEVILLE","2016",,
"402493","Baker University School of Professional and Graduate Studies","2016",,
"402563","Delta College Inc","2016","Active - institution active","-2"
"402615","Colorado Technical University-Sioux Falls","2016","Perfect child campus - data reported with main campus, but is listed on college navigator","-2"
"402633","Jones College-Miami Campus","2016",,
"402776","Southwest University of Visual Arts-Albuquerque","2016","Active - institution active","-2"
"402800","Tri-State Cosmetology Institute","2016","Active - institution active","-2"
"402828","Widener University-Commonwealth Law School","2016","Combined with other institution","-2"
"402855","WESTERN PACIFIC TRUCK SCHOOL","2016",,
"402925","RHODE ISLAND HOSPITAL SCHOOL OF NUCLEAR MEDICINE","2016",,
"402952","RHODE ISLAND HOSPITAL SCHOOL OF ULTRA SONOGRAPHY","2016",,
"403061","NATIONAL TRAINING INSTITUTE-STOCKTON","2016",,
"403098","NATIONAL TRAINING INSTITUTE-OAKLAND","2016",,
"403399","Volunteer Beauty Academy-System Office","2016","Active - institution active","-2"
"403405","New Wave Hair Academy","2016",,
"403414","Volunteer Beauty Academy-Nashville","2016","Active - institution active","-2"
"403469","Frontier Community College","2016","Active - institution active","-2"
"403478","Lincoln Trail College","2016","Active - institution active","-2"
"403487","Wabash Valley College","2016","Active - institution active","-2"
"404019","COMPUTER-ED INSTITUTE-NORTH PROVIDENCE","2016",,
"404037","American Institute of Interior Design","2016","Active - institution active","-2"
"404055","Brookline College-Tempe","2016","Active - institution active","-2"
"404073","Baker College of Auburn Hills","2016",,
"404082","Baker College of Clinton Township","2016",,
"404125","COLORADO REAL ESTATE INSTITUTE","2016",,
"404134","COLORADO ASSOCIATION OF REALTORS REAL ESTATE SCH","2016",,
"404143","COLLEGE OF THE SOUTHWEST-CARLSBAD","2016",,
"404222","Inter American University of Puerto Rico-School of Optometry","2016","Active - institution active","-2"
"404295","AMERICAN HEALTH SCIENCE UNIV & NAT INST OF NUTR ED","2016",,
"404310","PRECISION SAFETY AND SERVICES INC","2016",,
"404329","Salem Bible College","2016",,
"404338","Schiller International University","2016","Active - institution active","-2"
"404356","THE STARKEY INTERNATIONAL INSTITUTE FOR HSEHLD MGT","2016",,
"404365","Vatterott College-Springfield","2016","Active - institution active","-2"
"404374","Vatterott College-Joplin","2016","Active - institution active","-2"
"404383","Vatterott College-Kansas City","2016","Active - institution active","-2"
"404426","Coconino Community College","2016","Active - institution active","-2"
"404453","PJ'S COLLEGE OF COSMETOLOGY","2016",,
"404480","University System of Maryland-Research Centers","2016","Active - institution active","-2"
"404499","Sanford-Brown College-Houston","2016","Closed in current year (active has data)","08/07/2016"
"404505","Sanford-Brown Institute-Jacksonville","2016","Closed in current year (active has data)","10/15/2016"
"404514","Sanford-Brown College-Dallas","2016","Closed in current year (active has data)","12/26/2016"
"404523","ULTRASOUND DIAGNOSTIC SCHOOL","2016",,
"404532","Sharps Academy of Hair Styling","2016",,
"404541","MOLER BARBER COLLEGE","2016",,
"404648","Baker College of Cadillac","2016",,
"404657","Sunbridge College","2016",,
"404666","CC'S COSMETOLOGY COLLEGE","2016",,
"404675","Tri State Semi Driver Training Inc","2016",,
"404684","Emma's Beauty Academy-Juana Diaz","2016","Active - institution active","-2"
"404718","Franklin Academy","2016","Active - institution active","-2"
"404727","ALPHA COLLEGE OF REAL ESTATE","2016",,
"404806","Columbia Central University-Yauco","2016","Active - institution active","-2"
"404842","STRAYER UNIVERSITY-FREDERICKSBURG CAMPUS","2016",,
"404851","STRAYER UNIVERSITY-ALEXANDRIA CAMPUS","2016",,
"404860","STRAYER UNIVERSITY-LOUDOUN CAMPUS","2016",,
"404879","STRAYER UNIVERSITY-MANASSAS CAMPUS","2016",,
"404888","STRAYER UNIVERSITY-TAKOMA PARK CAMPUS","2016",,
"404897","NORDSTROM BUSINESS INSTITUTE","2016",,
"404912","Pima Medical Institute-Denver","2016","Active - institution active","-2"
"404921","Fortis College-Miami","2016",,
"404949","Trinity College of the Bible and Trinity Theological Seminary","2016",,
"404958","HUDSON COUNTY AREA VO TECH SCHOOL-NORTH HUDSON","2016",,
"404994","ASA College","2016","Active - institution active","-2"
"405003","Ohio State School of Cosmetology-Columbus","2016",,
"405012","Ohio State School of Cosmetology-Heath","2016","Active - institution active","-2"
"405021","Nationwide Beauty Academy","2016","Active - institution active","-2"
"405058","Yeshivas Novominsk","2016","Active - institution active","-2"
"405076","Southern Careers Institute-Corpus Christi","2016","Active - institution active","-2"
"405100","NORTHWEST MERCHANT MARINE TRAINING SERVICES","2016",,
"405128","CLEARY UNIVERSITY","2016",,
"405137","DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAGEMENT","2016",,
"405173","International Junior College","2016",,
"405225","INTERNATIONAL BUSINESS SCHOOL-SHERMAN CAMPUS","2016",,
"405261","AAA TRAVEL ACADEMY","2016",,
"405298","BRENDA WHITE SCHOOL OF REAL ESTATE","2016",,
"405313","COMPUTER TRAINING CENTER","2016",,
"405401","MOUNTAINEER TRANSPORT SERVICES","2016",,
"405465","SWISSLAND SCHOOLS","2016",,
"405517","OPPORTUNITIES INDUSTRIALIZATION CENTER-TRI-STATE","2016",,
"405526","WEST VIRGINIA BUSINESS COLLEGE-NUTTER FORT","2016",,
"405562","Bryman College","2016",,
"405580","THE TRAINING INSTITUTE INC","2016",,
"405650","AIMS ACADEMY","2016",,
"405748","Kiamichi Technology Center-Stigler","2016","Active - institution active","-2"
"405757","THE CLEVELAND CLINIC FDTN-SCH OF CARDIO-VASC PERF","2016",,
"405775","THE CLEVELAND CLINIC FDTN CLINICAL PASTORAL ED","2016",,
"405784","The Cleveland Clinic Foundation-Dietetic Internship","2016",,
"405854","Rabbinical College of Ohr Shimon Yisroel","2016","Active - institution active","-2"
