UnitID,Institution Name,Office of Postsecondary Education (OPE) ID Number (HD2017),Office of Postsecondary Education (OPE) ID Number (HD2016),Office of Postsecondary Education (OPE) ID Number (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2014),Office of Postsecondary Education (OPE) ID Number (HD2013),Office of Postsecondary Education (OPE) ID Number (HD2012),Office of Postsecondary Education (OPE) ID Number (HD2011),Office of Postsecondary Education (OPE) ID Number (HD2010),Office of Postsecondary Education (OPE) ID Number (HD2009),Office of Postsecondary Education (OPE) ID Number (HD2008),Office of Postsecondary Education (OPE) ID Number (HD2007),Office of Postsecondary Education (OPE) ID Number (HD2006),Office of Postsecondary Education (OPE) ID Number (HD2005),Office of Postsecondary Education (OPE) ID Number (HD2004),Office of Postsecondary Education (OPE) ID Number (HD2003),Office of Postsecondary Education (OPE) ID number (HD2002),Office of Postsecondary Education ID Number (FA2001HD),Office of Postsecondary Education ID Number (FA2000HD),Office of Postsecondary Education ID (IC99_HD),
452054,Le Cordon Bleu College of Culinary Arts-Cambridge,02616704  ,02616704  ,02616704  ,02616704  ,02616704  ,02616704  ,03006802  ,03006802  ,03006802  ,03006802  ,,,,,,,,,,
144467,Le Cordon Bleu College of Culinary Arts-Chicago,02352200  ,02352200  ,02352200  ,02352200  ,02352200  ,02352200  ,02352200  ,02352200  ,02352200  ,02352200  ,02352200  ,02352200  ,02352200  ,02352200  ,02352200  ,02352200,02352200,02352200,02352200,
452063,Le Cordon Bleu College of Culinary Arts-Dallas,02569302  ,02569302  ,02569302  ,02569302  ,02569302  ,02569302  ,02569302  ,02569302  ,02569302  ,02569302  ,,,,,,,,,,
445115,Le Cordon Bleu College of Culinary Arts-Las Vegas,02616703  ,02616703  ,02616703  ,02616703  ,02616703  ,02616703  ,02616703  ,02616703  ,02616703  ,02616703  ,02616703  ,02616703  ,02616703  ,02616703  ,,,,,,
446835,Le Cordon Bleu College of Culinary Arts-Miami,02616705  ,02616705  ,02616705  ,02616705  ,02616705  ,02616705  ,03006801  ,03006801  ,03006801  ,03006801  ,03006801  ,03006801  ,03006801  ,,,,,,,
446844,Le Cordon Bleu College of Culinary Arts-Minneapolis,03022602  ,03022602  ,03022602  ,03022602  ,03022602  ,03022602  ,03022602  ,03022602  ,03022602  ,03022602  ,03022602  ,03022602  ,03022602  ,,,,,,,
442231,Le Cordon Bleu College of Culinary Arts-Orlando,,03031403  ,03031403  ,03031403  ,03031403  ,03031403  ,03031403  ,03031403  ,03031403  ,03031403  ,03031403  ,03031403  ,03031403  ,03031403  ,03031403  ,03031403,,,,
423980,Le Cordon Bleu College of Culinary Arts-Pasadena,03210300  ,03210300  ,03210300  ,03210300  ,03210300  ,03210300  ,03210300  ,03210300  ,03210300  ,03210300  ,03210300  ,03210300  ,03210300  ,03210300  ,03210300  ,03210300,03210300,03210300,03210300,
375841,Le Cordon Bleu College of Culinary Arts-Portland,03022600  ,03022600  ,03022600  ,03022600  ,03022600  ,03022600  ,03022600  ,03022600  ,03022600  ,03022600  ,03022600  ,03022600  ,03022600  ,03022600  ,03022600  ,03022600,03022600,03022600,03022600,
452036,Le Cordon Bleu College of Culinary Arts-Sacramento,02569303  ,02569303  ,02569303  ,02569303  ,02569303  ,02569303  ,02569303  ,02569303  ,02569303  ,02569303  ,,,,,,,,,,
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,02220200  ,02220200  ,02220200  ,02220200  ,02220200  ,02220200  ,02220200  ,02220200  ,02220200  ,02220200  ,02220200  ,02220200  ,02220200  ,02220200  ,02220200  ,02220200,02220200,02220200,02220200,
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,02616700  ,02616700  ,02616700  ,02616700  ,02616700  ,02616700  ,02616700  ,02616700  ,02616700  ,02616700  ,02616700  ,02616700  ,02616700  ,02616700  ,02616700  ,02616700,02616700,02616700,02616700,
452045,Le Cordon Bleu College of Culinary Arts-Seattle,02569304  ,02569304  ,02569304  ,02569304  ,02569304  ,02569304  ,02569304  ,02569304  ,02569304  ,02569304  ,,,,,,,,,,
456302,Le Cordon Bleu College of Culinary Arts-St Louis,02569307  ,02569307  ,02569307  ,02569307  ,02569307  ,02569307  ,02569307  ,02569307  ,02569307  ,,,,,,,,,,,
367413,Le Cordon Bleu Institute of Culinary Arts-Pittsburgh,,,,,,03006800  ,03006800  ,03006800  ,03006800  ,03006800  ,03006800  ,03006800  ,03006800  ,03006800  ,03006800  ,03006800,03006800,03006800,03006800,
153807,LE MARS BEAUTY COLLEGE,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
192323,Le Moyne College,00274800  ,00274800  ,00274800  ,00274800  ,00274800  ,00274800  ,00274800  ,00274800  ,00274800  ,00274800  ,00274800  ,00274800  ,00274800  ,00274800  ,00274800  ,00274800,00274800,00274800,00274800,
220604,Le Moyne-Owen College,00350100  ,00350100  ,00350100  ,00350100  ,00350100  ,00350100  ,00350100  ,00350100  ,00350100  ,00350100  ,00350100  ,00350100  ,00350100  ,00350100  ,00350100  ,00350100,00350100,00350100,00350100,
420778,LEADERSHIP INSTITUTE OF SEATTLE,,,,,,,,,,,,,,,,,-2      ,,,
474872,Learnet Academy,,,,,,,-2        ,,,,,,,,,,,,,
483221,Learnet Academy Inc,-2        ,-2        ,-2        ,-2        ,,,,,,,,,,,,,,,,
488138,Learning Bridge Career Institute,04246700  ,04246700  ,,,,,,,,,,,,,,,,,,
397492,LEARNING TREE UNIVERSITY,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
182908,Lebanon College,,,,00702500  ,00702500  ,00702500  ,00702500  ,00702500  ,00702500  ,00702500  ,00702500  ,00702500  ,00702500  ,00702500  ,00702500  ,00702500,00702500,00702500,00702500,
488235,Lebanon College of Cosmetology,04249500  ,04249500  ,,,,,,,,,,,,,,,,,,
418542,Lebanon County Area Vocational Technical School,02330300  ,02330300  ,02330300  ,02330300  ,02330300  ,02330300  ,02330300  ,02330300  ,02330300  ,02330300  ,02330300  ,02330300  ,02330300  ,02330300  ,02330300  ,02330300,02330300,02330300,02330300,
374112,Lebanon Technology and Career Center,,,,,03042400  ,03042400  ,03042400  ,03042400  ,03042400  ,03042400  ,03042400  ,03042400  ,03042400  ,03042400  ,03042400  ,03042400,03042400,03042400,03042400,
213507,Lebanon Valley College,00328800  ,00328800  ,00328800  ,00328800  ,00328800  ,00328800  ,00328800  ,00328800  ,00328800  ,00328800  ,00328800  ,00328800  ,00328800  ,00328800  ,00328800  ,00328800,00328800,00328800,00328800,
226204,Lee College,00358300  ,00358300  ,00358300  ,00358300  ,00358300  ,00358300  ,00358300  ,00358300  ,00358300  ,00358300  ,00358300  ,00358300  ,00358300  ,00358300  ,00358300  ,00358300,00358300,00358300,00358300,
484172,Lee Professional Institute,04233400  ,04233400  ,04233400  ,04233400  ,,,,,,,,,,,,,,,,
220613,Lee University,00350000  ,00350000  ,00350000  ,00350000  ,00350000  ,00350000  ,00350000  ,00350000  ,00350000  ,00350000  ,00350000  ,00350000  ,00350000  ,00350000  ,00350000  ,00350000,00350000,00350000,00350000,
413626,Leech Lake Tribal College,03096400  ,03096400  ,03096400  ,03096400  ,03096400  ,03096400  ,03096400  ,03096400  ,03096400  ,03096400  ,03096400  ,03096400  ,03096400  ,03096400  ,03096400  ,03096400,03096400,03096400,03096400,
107211,Lees School of Cosmetology,,02525800  ,02525800  ,02525800  ,02525800  ,02525800  ,02525800  ,02525800  ,02525800  ,02525800  ,02525800  ,02525800  ,02525800  ,02525800  ,02525800  ,02525800,02525800,02525800,02525800,
198808,Lees-McRae College,00293900  ,00293900  ,00293900  ,00293900  ,00293900  ,00293900  ,00293900  ,00293900  ,00293900  ,00293900  ,00293900  ,00293900  ,00293900  ,00293900  ,00293900  ,00293900,00293900,00293900,00293900,
141811,Leeward Community College,00454900  ,00454900  ,00454900  ,00454900  ,00454900  ,00454900  ,00454900  ,00454900  ,00454900  ,00454900  ,00454900  ,00454900  ,00454900  ,00454900  ,00454900  ,00454900,00454900,00454900,00454900,
444228,LeGrand Institute of Cosmetology Inc,03746300  ,03746300  ,03746300  ,03746300  ,03746300  ,03746300  ,03746300  ,03746300  ,03746300  ,03746300  ,03746300  ,03746300  ,03746300  ,03746300  ,,,,,,
213525,Lehigh Carbon Community College,00681000  ,00681000  ,00681000  ,00681000  ,00681000  ,00681000  ,00681000  ,00681000  ,00681000  ,00681000  ,00681000  ,00681000  ,00681000  ,00681000  ,00681000  ,00681000,00681000,00681000,00681000,
213543,Lehigh University,00328900  ,00328900  ,00328900  ,00328900  ,00328900  ,00328900  ,00328900  ,00328900  ,00328900  ,00328900  ,00328900  ,00328900  ,00328900  ,00328900  ,00328900  ,00328900,00328900,00328900,00328900,
214227,Lehigh Valley College,,,,,,,,,00888900  ,00888900  ,00888900  ,00888900  ,00888900  ,00888900  ,00888900  ,00888900,00888900,00888900,00888900,
476744,LeMelange Academy of Hair,04193500  ,04193500  ,04193500  ,04193500  ,04193500  ,04193500  ,,,,,,,,,,,,,,
166425,LEMUEL SHATTUCK HOSPITAL SCHOOL OF PRACTICAL NURS,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,-2      ,
117478,LENAIR AVIATION INC,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
418515,Lenape Technical School Practical Nursing Program,02282500  ,02282500  ,02282500  ,02282500  ,02282500  ,02282500  ,02282500  ,02282500  ,02282500  ,02282500  ,02282500  ,02282500  ,02282500  ,02282500  ,02282500  ,02282500,02282500,02282500,02282500,
198817,Lenoir Community College,00294000  ,00294000  ,00294000  ,00294000  ,00294000  ,00294000  ,00294000  ,00294000  ,00294000  ,00294000  ,00294000  ,00294000  ,00294000  ,00294000  ,00294000  ,00294000,00294000,00294000,00294000,
198835,Lenoir-Rhyne University,00294100  ,00294100  ,00294100  ,00294100  ,00294100  ,00294100  ,00294100  ,00294100  ,00294100  ,00294100  ,00294100  ,00294100  ,00294100  ,00294100  ,00294100  ,00294100,00294100,00294100,00294100,
218265,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,,00294102  ,00343700  ,00343700  ,00343700  ,00343700  ,00343700  ,00343700  ,00343700  ,00343700  ,00343700  ,00343700  ,00343700  ,00343700  ,00343700  ,00343700,00343700,00343700,00343700,
441618,Leon Studio One School of Beauty Knowledge,03568300  ,03568300  ,03568300  ,03568300  ,03568300  ,03568300  ,03568300  ,03568300  ,03568300  ,03568300  ,03568300  ,03568300  ,03568300  ,03568300  ,03568300  ,03568300,,,,
479123,Leon Studio One School of Hair Design & Career Training Center,03568301  ,03568301  ,03568301  ,03568301  ,03568301  ,03568301  ,,,,,,,,,,,,,,
423236,LEONARDS BARBER COLLEGE,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
198844,Leons Beauty School Inc,01192600  ,01192600  ,01192600  ,01192600  ,01192600  ,01192600  ,01192600  ,01192600  ,01192600  ,01192600  ,01192600  ,01192600  ,01192600  ,01192600  ,01192600  ,01192600,01192600,01192600,01192600,
166452,Lesley University,00216000  ,00216000  ,00216000  ,00216000  ,00216000  ,00216000  ,00216000  ,00216000  ,00216000  ,00216000  ,00216000  ,00216000  ,00216000  ,00216000  ,00216000  ,00216000,00216000,00216000,00216000,
433217,Lester E Cox Medical Center-School of Medical Technology,02068204  ,02068204  ,02068204  ,02068204  ,02068204  ,02068204  ,02068204  ,02068204  ,02068204  ,02068204  ,02068204  ,02068204  ,02068204  ,02068204  ,02068204  ,02068204,02068204,02068204,02068204,
444732,Leston College,03552300  ,03552300  ,03552300  ,03552300  ,03552300  ,03552300  ,03552300  ,03552300  ,03552300  ,03552300  ,03552300  ,03552300  ,03552300  ,03552300  ,,,,,,
226231,LeTourneau University,00358400  ,00358400  ,00358400  ,00358400  ,00358400  ,00358400  ,00358400  ,00358400  ,00358400  ,00358400  ,00358400  ,00358400  ,00358400  ,00358400  ,00358400  ,00358400,00358400,00358400,00358400,
446376,Levin School of Health Care,,,,,,,,,,,,03905300  ,03905300  ,,,,,,,
213552,Levittown Beauty Academy,02118000  ,02118000  ,02118000  ,02118000  ,02118000  ,02118000  ,02118000  ,02118000  ,02118000  ,02118000  ,02118000  ,02118000  ,02118000  ,02118000  ,02118000  ,02118000,02118000,02118000,02118000,
209056,Lewis & Clark College,00319700  ,00319700  ,00319700  ,00319700  ,00319700  ,00319700  ,00319700  ,00319700  ,00319700  ,00319700  ,00319700  ,00319700  ,00319700  ,00319700  ,00319700  ,00319700,00319700,00319700,00319700,
417664,LEWIS AND CLARK CAREER CENTER,,,,,,,,,,,,,,,02191200  ,02191200,02191200,02191200,,
146603,Lewis and Clark Community College,01002000  ,01002000  ,01002000  ,01002000  ,01002000  ,01002000  ,01002000  ,01002000  ,01002000  ,01002000  ,01002000  ,01002000  ,01002000  ,01002000  ,01002000  ,01002000,01002000,01002000,01002000,
170693,Lewis College of Business,,,,,,,,,,,01239900  ,01239900  ,01239900  ,01239900  ,01239900  ,01239900,01239900,01239900,01239900,
185341,LEWIS FLYING SERVICE INC,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
379357,LEWIS SCHOOL OF MASSAGE THERAPY,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
146612,Lewis University,00170700  ,00170700  ,00170700  ,00170700  ,00170700  ,00170700  ,00170700  ,00170700  ,00170700  ,00170700  ,00170700  ,00170700  ,00170700  ,00170700  ,00170700  ,00170700,00170700,00170700,00170700,
142328,Lewis-Clark State College,00162100  ,00162100  ,00162100  ,00162100  ,00162100  ,00162100  ,00162100  ,00162100  ,00162100  ,00162100  ,00162100  ,00162100  ,00162100  ,00162100  ,00162100  ,00162100,00162100,00162100,00162100,
177931,Lex La-Ray Technical Center,02142200  ,02142200  ,02142200  ,02142200  ,02142200  ,02142200  ,02142200  ,02142200  ,02142200  ,02142200  ,02142200  ,02142200  ,02142200  ,02142200  ,02142200  ,02142200,02142200,02142200,02142200,
157146,Lexington Beauty College,,,,,,,,,01240400  ,01240400  ,01240400  ,01240400  ,01240400  ,,,,01240400,01240400,01240400,
146621,Lexington College,,,,02527600  ,02527600  ,02527600  ,02527600  ,02527600  ,02527600  ,02527600  ,02527600  ,02527600  ,02527600  ,02527600  ,02527600  ,02527600,02527600,02527600,02527600,
157173,Lexington Community College,,,,,,,,,,,,00970700  ,00970700  ,00970700  ,00970700  ,00970700,00970700,00970700,00970700,
450632,Lexington Healing Arts Academy,04123900  ,04123900  ,04123900  ,04123900  ,04123900  ,04123900  ,04123900  ,04123900  ,04123900  ,04123900  ,04123900  ,,,,,,,,,
157207,Lexington Theological Seminary,00197100  ,00197100  ,00197100  ,00197100  ,00197100  ,00197100  ,00197100  ,00197100  ,00197100  ,00197100  ,00197100  ,00197100  ,00197100  ,00197100  ,00197100  ,00197100,00197100,00197100,00197100,
427335,Lia Schorr Institute of Cosmetic Skin Care Training,03433500  ,03433500  ,03433500  ,03433500  ,03433500  ,03433500  ,03433500  ,03433500  ,03433500  ,03433500  ,03433500  ,03433500  ,03433500  ,03433500  ,03433500  ,03433500,03433500,03433500,-2      ,
455956,Liberty Technical College,04131600  ,04131600  ,04131600  ,04131600  ,04131600  ,04131600  ,04131600  ,04131600  ,04131600  ,,,,,,,,,,,
444741,Liberty Training Institute,,,,,,,,,03621300  ,03621300  ,03621300  ,03621300  ,03621300  ,03621300  ,,,,,,
232557,Liberty University,02053000  ,02053000  ,02053000  ,02053000  ,02053000  ,02053000  ,02053000  ,02053000  ,02053000  ,02053000  ,02053000  ,02053000  ,02053000  ,02053000  ,02053000  ,02053000,02053000,02053000,02053000,
242820,Liceo de Arte y Tecnologia,02195800  ,02195800  ,02195800  ,02195800  ,02195800  ,02195800  ,02195800  ,02195800  ,02195800  ,02195800  ,02195800  ,02195800  ,02195800  ,02195800  ,02195800  ,02195800,02195800,02195800,02195800,
376330,Liceo de Arte-Dise-O y Comercio,03025900  ,03025900  ,03025900  ,03025900  ,03025900  ,03025900  ,03025900  ,03025900  ,03025900  ,03025900  ,03025900  ,03025900  ,03025900  ,03025900  ,03025900  ,03025900,03025900,03025900,03025900,
204219,LIFE BIBLE COLLEGE-EAST,,,,,,,,,,,,,,-2        ,-2        ,-2      ,-2      ,-2      ,-2      ,
117520,Life Chiropractic College West,02228500  ,02228500  ,02228500  ,02228500  ,02228500  ,02228500  ,02228500  ,02228500  ,02228500  ,02228500  ,02228500  ,02228500  ,02228500  ,02228500  ,02228500  ,02228500,02228500,02228500,02228500,
117104,Life Pacific College,02270600  ,02270600  ,02270600  ,02270600  ,02270600  ,02270600  ,02270600  ,02270600  ,02270600  ,02270600  ,02270600  ,02270600  ,02270600  ,02270600  ,02270600  ,02270600,02270600,02270600,02270600,
487579,Life Pacific College-Virginia Extension Site: Christianburg,,,02270602  ,,,,,,,,,,,,,,,,,
456199,Life Purpose Institute Inc,,,,,,,,-2        ,-2        ,,,,,,,,,,,
140252,Life University,02074800  ,02074800  ,02074800  ,02074800  ,02074800  ,02074800  ,02074800  ,02074800  ,02074800  ,02074800  ,02074800  ,02074800  ,02074800  ,02074800  ,02074800  ,02074800,02074800,02074800,02074800,
430139,LIFEPATH SCHOOL OF MASSAGE THERAPY,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
146630,LIFT INC,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
376950,Lighthouse Career Institute,,,01062400  ,01062400  ,,,,01062400  ,01062400  ,01062400  ,01062400  ,01062400  ,01062400  ,01062400  ,01062400  ,01062401,01062401,01062401,01062401,
423892,LIKIE FASHION AND TECHNOLOGY COLLEGE,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
475574,Lil Lou's Beauty and Barber College LLC,04205500  ,04205500  ,04205500  ,04205500  ,04205500  ,04205500  ,,,,,,,,,,,,,,
489043,Lil Lou's Beauty and Barber College-Portage,04205501  ,04205501  ,,,,,,,,,,,,,,,,,,
192271,LIM College,00746600  ,00746600  ,00746600  ,00746600  ,00746600  ,00746600  ,00746600  ,00746600  ,00746600  ,00746600  ,00746600  ,00746600  ,00746600  ,00746600  ,00746600  ,00746600,00746600,00746600,00746600,
218238,Limestone College,00343600  ,00343600  ,00343600  ,00343600  ,00343600  ,00343600  ,00343600  ,00343600  ,00343600  ,00343600  ,00343600  ,00343600  ,00343600  ,00343600  ,00343600  ,00343600,00343600,00343600,00343600,
146667,Lincoln Christian University,00170800  ,00170800  ,00170800  ,00170800  ,00170800  ,00170800  ,00170800  ,00170800  ,00170800  ,00170800  ,00170800  ,00170800  ,00170800  ,00170800  ,00170800  ,00170800,00170800,00170800,00170800,
146676,Lincoln College,00170900  ,00170900  ,00170900  ,00170900  ,00170900  ,00170900  ,00170900  ,00170900  ,00170900  ,00170900  ,00170900  ,00170900  ,00170900  ,00170900  ,00170900  ,00170900,00170900,00170900,00170900,
462239,Lincoln College of New England-Hartford,,,,,00940702  ,00940702  ,00940702  ,,,,,,,,,,,,,
128683,Lincoln College of New England-Southington,00940700  ,00940700  ,00940700  ,00940700  ,00940700  ,00940700  ,00940700  ,00940700  ,00940700  ,00940700  ,00940700  ,00940700  ,00940700  ,00940700  ,00940700  ,00940700,00940700,00940700,00940700,
409333,Lincoln College of New England-Suffield,,,,,,00940701  ,00940701  ,00940701  ,04053300  ,04053300  ,04053300  ,04053300  ,03157500  ,03157500  ,03157500  ,03157500,03157500,03157500,03157500,
442028,Lincoln College of Technology,,,,,,,,,,,03232305  ,03232305  ,03232305  ,03232305  ,-2        ,,,,,
442480,Lincoln College of Technology,,,,,,,,,,,03232303  ,03232303  ,03232303  ,03232303  ,-2        ,,,,,
462266,Lincoln College of Technology-Cleveland,,,,01212808  ,01212808  ,01212808  ,01212808  ,,,,,,,,,,,,,
163028,Lincoln College of Technology-Columbia,00793600  ,00793600  ,00793600  ,00793600  ,00793600  ,00793600  ,00793600  ,00793600  ,00793600  ,00793600  ,00793600  ,00793600  ,00793600  ,00793600  ,00793600  ,00793600,00793600,00793600,00793600,
462257,Lincoln College of Technology-Columbus,,,,,01212807  ,01212807  ,01212807  ,,,,,,,,,,,,,
205726,Lincoln College of Technology-Dayton,,,,01212800  ,01212800  ,01212800  ,01212800  ,01212800  ,01212800  ,01212800  ,01212800  ,01212800  ,01212800  ,01212800  ,01212800  ,01212800,03016100,01212800,01212800,
126951,Lincoln College of Technology-Denver,00793806  ,00793806  ,00793806  ,00793806  ,00793806  ,00754700  ,00754700  ,00754700  ,00754700  ,00754700  ,00754700  ,00754700  ,00754700  ,00754700  ,00754700  ,00754700,00754700,00754700,00754700,
245032,Lincoln College of Technology-Florence,,,,01212801  ,01212801  ,01212801  ,01212801  ,01212801  ,01212801  ,01212801  ,01212801  ,01212801  ,01212801  ,01212801  ,01212801  ,01212801,01212801,01212801,01212801,
205692,Lincoln College of Technology-Franklin LCT,,,,,01212802  ,01212802  ,01212802  ,01212802  ,01212802  ,01212802  ,01212802  ,01212802  ,01212802  ,01212802  ,01212802  ,01212802,01212802,01212802,01212802,
226277,Lincoln College of Technology-Grand Prairie,00793804  ,00793804  ,00793804  ,00793804  ,00793804  ,00793804  ,00835300  ,00835300  ,00835300  ,00835300  ,00835300  ,00835300  ,00835300  ,00835300  ,00835300  ,00835300,00835300,00835300,00835300,
151661,Lincoln College of Technology-Indianapolis,00793800  ,00793800  ,00793800  ,00793800  ,00793800  ,00793800  ,00793800  ,00793800  ,00793800  ,00793800  ,00793800  ,00793800  ,00793800  ,00793800  ,00793800  ,00793800,00793800,00793800,00793800,
434159,Lincoln College of Technology-Marietta,01246109  ,01246109  ,01246109  ,01246109  ,01246109  ,03232304  ,03232304  ,03232304  ,03232304  ,03232304  ,03232304  ,03232304  ,03232304  ,03232304  ,03232304  ,03232300,,03063002,03063002,
146700,Lincoln College of Technology-Melrose Park,00730307  ,00730307  ,00730307  ,00730307  ,00730307  ,00730307  ,01031600  ,01031600  ,01031600  ,01031600  ,01031600  ,01031600  ,01031600  ,01031600  ,01031600  ,01031600,01031600,01031600,01031600,
221148,Lincoln College of Technology-Nashville,00793803  ,00793803  ,00793803  ,00793803  ,00793803  ,00793803  ,00744000  ,00744000  ,00744000  ,00744000  ,00744000  ,00744000  ,00744000  ,00744000  ,00744000  ,00744000,00744000,00744000,00744000,
456278,Lincoln College of Technology-Toledo,,,,01212806  ,01212806  ,01212806  ,01212806  ,01212806  ,01212806  ,,,,,,,,,,,
205708,Lincoln College of Technology-Tri-County,,,,01212804  ,01212804  ,01212804  ,01212804  ,01212804  ,01212804  ,01212804  ,01212804  ,01212804  ,01212804  ,01212804  ,01212804  ,01212804,01212804,01212804,01212804,
205717,Lincoln College of Technology-Vine Street,,,,,01212803  ,01212803  ,01212803  ,01212803  ,01212803  ,01212803  ,01212803  ,01212803  ,01212803  ,01212803  ,01212803  ,01212803,01212803,01212803,01212803,
136066,Lincoln College of Technology-West Palm Beach,01246117  ,01246117  ,01246117  ,01246117  ,01246117  ,02280800  ,02280800  ,02280800  ,02280800  ,02280800  ,02280800  ,02280800  ,02280800  ,02280800  ,02280800  ,02280800,02280800,02280800,02280800,
146685,Lincoln Land Community College,00717000  ,00717000  ,00717000  ,00717000  ,00717000  ,00717000  ,00717000  ,00717000  ,00717000  ,00717000  ,00717000  ,00717000  ,00717000  ,00717000  ,00717000  ,00717000,00717000,00717000,00717000,
117548,LINCOLN LAW SCHOOL OF SACRAMENTO,-2        ,-2        ,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
220631,Lincoln Memorial University,00350200  ,00350200  ,00350200  ,00350200  ,00350200  ,00350200  ,00350200  ,00350200  ,00350200  ,00350200  ,00350200  ,00350200  ,00350200  ,00350200  ,00350200  ,00350200,00350200,00350200,00350200,
146694,LINCOLN TECHNICAL INSTITUTE,,,,,,,,,,,,,,,,,02361900,02361900,02361900,
185378,LINCOLN TECHNICAL INSTITUTE,,,,,,,,,,,,,,,,00736600,00736600,00736600,00736600,
374680,Lincoln Technical Institute,,,,,,,,,,02186703  ,02186703  ,02186703  ,02186703  ,02186703  ,02186703  ,02186703,02186703,02186703,02186703,
442055,Lincoln Technical Institute,,,,,,,,,,,01246106  ,01246106  ,01246106  ,01246106  ,01246106  ,02146106,,,,
213570,Lincoln Technical Institute-Allentown,00730308  ,00730308  ,00793807  ,00793807  ,00793807  ,00775900  ,00775900  ,00775900  ,00775900  ,00775900  ,00775900  ,00775900  ,00775900  ,00775900  ,00775900  ,00775900,00775900,00775900,00775900,
425889,Lincoln Technical Institute-Brockton,01246108  ,01246108  ,01246108  ,01246108  ,01246108  ,03232302  ,03232302  ,03232302  ,03232302  ,03232302  ,03232302  ,03232302  ,03232302  ,03232302  ,03232302  ,03232302,03232302,03232302,03232302,
442046,Lincoln Technical Institute-Center City Philadelphia,01246104  ,01246104  ,01246104  ,01246104  ,01246104  ,01246104  ,01246104  ,01246104  ,01246104  ,01246104  ,01246104  ,01246104  ,01246104  ,01246104  ,01246104  ,02146104,,,,
438036,Lincoln Technical Institute-Cromwell,,,,,00730302  ,00730302  ,00730302  ,00730302  ,00730302  ,00730302  ,00730302  ,00730302  ,00730302  ,00730302  ,00730302  ,00730302,00730302,00730302,,
129181,Lincoln Technical Institute-East Windsor,00730306  ,00730306  ,00730306  ,00730306  ,00730306  ,00730306  ,02228800  ,02228800  ,02228800  ,02228800  ,02228800  ,02228800  ,02228800  ,02228800  ,02228800  ,02228800,02228800,02228800,02228800,
439437,Lincoln Technical Institute-Fern Park,,03390300  ,03390300  ,03390300  ,03390300  ,03390300  ,03390300  ,03390300  ,03390300  ,03390300  ,03390300  ,03390300  ,03390300  ,03390300  ,03390300  ,03390300,03390300,,,
439039,Lincoln Technical Institute-Hamden,,,,00730301  ,00730301  ,00730301  ,00730301  ,00730301  ,00730301  ,00730301  ,00730301  ,00730301  ,00730301  ,00730301  ,00730301  ,00730301,00730301,00730301,,
410788,Lincoln Technical Institute-Hartford,,03316300  ,03316300  ,03316300  ,03316300  ,03316300  ,03316300  ,03316300  ,03316300  ,03316300  ,03316300  ,03316300  ,03316300  ,03316300  ,03316300  ,03316300,03316300,03316300,-2      ,
184056,Lincoln Technical Institute-Iselin,01246100  ,01246100  ,01246100  ,01246100  ,01246100  ,01246100  ,01246100  ,01246100  ,01246100  ,01246100  ,01246100  ,01246100  ,01246100  ,01246100  ,01246100  ,01246100,01246100,01246100,01246100,
433101,Lincoln Technical Institute-Lincoln,01246116  ,01246116  ,01246116  ,01246116  ,01246116  ,03232300  ,03232300  ,03232300  ,03232300  ,03232300  ,03232300  ,03232300  ,03232300  ,03232300  ,03232300  ,03232300,03232301,03232301,03232301,
440952,Lincoln Technical Institute-Lowell,01246114  ,01246114  ,01246114  ,01246114  ,01246114  ,03232310  ,03196302  ,03196302  ,03196302  ,03196302  ,03196302  ,03196302  ,03196302  ,03196302  ,03196302  ,03196302,,,,
420343,Lincoln Technical Institute-Mahwah,00793810  ,00793810  ,00793810  ,00793810  ,00793810  ,00750601  ,00750601  ,00750601  ,00750601  ,00750601  ,00750601  ,00750601  ,00750601  ,00750601  ,00750601  ,00750601,00750601,00750601,00750601,
374574,Lincoln Technical Institute-Moorestown,01246102  ,01246102  ,01246102  ,01246102  ,01246102  ,01246102  ,01246102  ,01246102  ,01246102  ,01246102  ,01246102  ,01246102  ,01246102  ,01246102  ,01246102  ,01246102,01246102,01246102,01246102,
129923,Lincoln Technical Institute-New Britain,00730300  ,00730300  ,00730300  ,00730300  ,00730300  ,00730300  ,00730300  ,00730300  ,00730300  ,00730300  ,00730300  ,00730300  ,00730300  ,00730300  ,00730300  ,00730300,00730300,00730300,00730300,
442037,Lincoln Technical Institute-Northeast Philadelphia,01246105  ,01246105  ,01246105  ,01246105  ,01246105  ,01246105  ,01246105  ,01246105  ,01246105  ,01246105  ,01246105  ,01246105  ,01246105  ,01246105  ,01246105  ,02146105,,,,
