"unitid","institution name","year","HD2017.Status of institution","HD2017.Date institution closed","DRVF2017.Revenues from tuition and fees per FTE (GASB)","DRVF2017.Revenues from state appropriations per FTE (GASB)","DRVF2017.Revenues from local appropriations per FTE (GASB)","DRVF2017.Revenues from government grants and contracts per FTE (GASB)","DRVF2017.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2017.Revenues from investment return per FTE (GASB)","DRVF2017.Other core revenues per FTE (GASB)","DRVF2017.Revenues from tuition and fees per FTE (FASB)","DRVF2017.Revenues from government grants and contracts per FTE (FASB)","DRVF2017.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2017.Revenues from investment return per FTE (FASB)","DRVF2017.Other core revenues per FTE (FASB)","DRVF2017.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2017.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2017.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2017.Revenues from investment return per FTE (for-profit institutions)","DRVF2017.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2017.Other core revenues per FTE (for-profit institutions)","DRVF2017.Instruction expenses per FTE  (GASB)","DRVF2017.Research expenses per FTE  (GASB)","DRVF2017.Public service expenses per FTE (GASB)","DRVF2017.Academic support expenses per FTE (GASB)","DRVF2017.Student service expenses per FTE (GASB)","DRVF2017.Institutional support expenses per FTE (GASB)","DRVF2017.All other core expenses per FTE (GASB)","DRVF2017.Instruction expenses per FTE  (FASB)","DRVF2017.Research expenses per FTE (FASB)","DRVF2017.Public service expenses per FTE (FASB)","DRVF2017.Academic support expenses per FTE (FASB)","DRVF2017.Student service expenses per FTE (FASB)","DRVF2017.Institutional support expenses per FTE (FASB)","DRVF2017.All other core expenses per FTE (FASB)","DRVF2017.Instruction expenses per FTE (for-profit institutions)","DRVF2017.Research expenses per FTE (for-profit institutions)","DRVF2017.Public service expenses per FTE (for-profit institutions)","DRVF2017.Academic support expenses per FTE (for-profit institutions)","DRVF2017.Student service expenses per FTE (for-profit institutions)","DRVF2017.Institutional support expenses per FTE (for-profit institutions)","DRVF2017.All other core expenses per FTE (for-profit institutions)","DRVF2017.Equity ratio (GASB)","DRVF2017.Equity ratio (FASB)","DRVF2017.Equity ratio (for-profit institutions)"
"376701","ACTION CAREER TRAINING","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"376710","Aims Academy","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"376729","ALADDIN BEAUTY COLLEGE 17","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"376871","BAYLOR UNIVERSITY MEDICAL CENTER-SCH OF RAD TECHN","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"376950","Lighthouse Career Institute","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"376987","American National College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"376996","CLASSIC BEAUTY ACADEMY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"377005","EAST TEXAS CAREERS","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"377069","ITT Technical Institute-San Antonio","2017","Delete out of business","09/03/2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"377111","Remington College-Fort Worth Campus","2017","Active - institution active","-2",,,,,,,,"9962","0","0","0","40",,,,,,,,,,,,,,"4761","0","0","574","416","2125","2403",,,,,,,,,"-19",
"377139","R S INSTITUTE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"377193","UCAS University of Cosmetology Arts & Sciences","2017","Active - institution active","-2",,,,,,,,,,,,,"7230","0","0","0","726","0",,,,,,,,,,,,,,,"2081","0","0","0","1300","6499","0",,,
"377218","School of Automotive Machinists & Technology","2017","Active - institution active","-2",,,,,,,,,,,,,"13976","0","0","0","0","0",,,,,,,,,,,,,,,"7261","0","0","3017","2259","1073","148",,,"54"
"377227","TAYLORS INSTITUTE OF COSMETOLOGY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"377236","Sebring Career Schools","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"377272","SW School of Business and Technical Careers-Cosmetology","2017","Active - institution active","-2",,,,,,,,,,,,,"9627","0","0","0","0","0",,,,,,,,,,,,,,,"2136","0","219","6743","178","555","210",,,
"377281","SW School of Business and Technical Careers","2017","Active - institution active","-2",,,,,,,,,,,,,"11118","0","0","0","0","0",,,,,,,,,,,,,,,"3865","0","301","6088","296","470","292",,,
"377306","SW SCHOOL OF BUSINESS AND TECHNICAL CAREERS-UVALDE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"377315","Texas College of Cosmetology-Abilene","2017","Active - institution active","-2",,,,,,,,,,,,,"5453","0","0","0","2130","0",,,,,,,,,,,,,,,"2376","0","0","1987","1728","2548","0",,,
"377342","Vista College-Online","2017","Active - institution active","-2",,,,,,,,,,,,,"6814","2971","0","0","0","0",,,,,,,,,,,,,,,"1606","0","0","1887","184","3707","0",,,"40"
"377403","Colonial Heights Beauty Academy","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"377421","Heritage Institute-Manassas","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"377430","THE CATHOLIC DISTANCE UNIVERSITY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"377449","Centura College-Newport News","2017","Active - institution active","-2",,,,,,,,,,,,,"13176","0","0","1","0","0",,,,,,,,,,,,,,,"3138","0","0","1047","2401","2064","5857",,,"52"
"377458","Centura College-Norfolk","2017","Active - institution active","-2",,,,,,,,,,,,,"11901","0","0","1","0","0",,,,,,,,,,,,,,,"2714","0","0","1105","1378","1412","5393",,,"56"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2017","Active - institution active","-2","1485","0","0","1519","0","0","0",,,,,,,,,,,,"12708","0","0","1444","155","1535","965",,,,,,,,,,,,,,,,,
"377494","FLETCHER ALLEN HEALTH CARE SCHOOL OF CYTOTECH","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"377519","Crown College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"377546","Northwest College of Art & Design","2017","Active - institution active","-2",,,,,,,,,,,,,"20037","0","0","9","8","0",,,,,,,,,,,,,,,"6559","0","0","1805","876","1917","7994",,,"85"
"377555","University of Washington-Bothell Campus","2017","Active - institution active","-2","3240","1176","0","4008","1399","1525","1942",,,,,,,,,,,,"4972","2986","153","1679","188","935","471",,,,,,,,,,,,,,,"55",,
"377564","University of Washington-Tacoma Campus","2017","Active - institution active","-2","3761","1365","0","4652","1624","1770","2254",,,,,,,,,,,,"5771","3466","178","1949","218","1085","546",,,,,,,,,,,,,,,"55",,
"377616","NATIVE AMERICAN EDUCATIONAL SERVICES-MENOMINEE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"377634","Aurora St. Luke's Medical Center-School of Diagnostic Medical Sonography","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"377643","Huntington School of Beauty Culture-Main Campus","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"377652","Valley College-Beckley","2017","Active - institution active","-2",,,,,,,,,,,,,"20605","0","0","0","0","0",,,,,,,,,,,,,,,"3317","0","0","9","1909","10772","0",,,"27"
"377661","Valley College-Martinsburg","2017","Active - institution active","-2",,,,,,,,,,,,,"4646","0","0","0","0","3992",,,,,,,,,,,,,,,"2188","0","0","4","1620","4710","0",,,"27"
"377670","Valley College-Princeton","2017","Active - institution active","-2",,,,,,,,,,,,,"11947","0","0","0","0","3",,,,,,,,,,,,,,,"2838","0","0","13","2182","4084","5533",,,"27"
"377722","Bellus Academy-Poway","2017","Active - institution active","-2",,,,,,,,,,,,,"12273","0","0","0","1110","0",,,,,,,,,,,,,,,"6273","0","0","3752","527","990","295",,,
"377759","Capstone College","2017","Active - institution active","-2",,,,,,,,,,,,,"13609","0","0","0","128","0",,,,,,,,,,,,,,,"4744","0","0","2564","2436","2949","0",,,
"377786","AMBASSADOR BEAUTY COLLEGE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"377838","AMERICAN SCHOOL OF MORTGAGE BANKING","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"377847","AMERICAN SCHOOL OF XRAY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"377908","BACKSTER SCHOOL OF LIE DETECTION DBA BACKSTER ASSC","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"377944","NATIONAL BARTENDERS SCHOOL","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"378035","CALIFORNIA JEWELRY SCHOOL","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"378105","Central Coast College","2017","Active - institution active","-2",,,,,,,,,,,,,"9995","0","0","35","0","0",,,,,,,,,,,,,,,"2661","0","0","204","1772","1473","3256",,,"44"
"378248","EPISCOPAL THEOLOGICAL SCHOOL","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"378372","INTER-CITY SERVICES INC","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"378406","ITT Technical Institute-Torrance","2017","Delete out of business","09/03/2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"378521","MODERN BEAUTY ACADEMY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"378530","MONTEREY INSTITUTE OF TOUCH","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"378576","Pacific College of Oriental Medicine-San Diego","2017","Active - institution active","-2",,,,,,,,,,,,,"9596","0","0","0","750","182",,,,,,,,,,,,,,,"2491","0","0","2999","36","2283","1562",,,"83"
"378707","SOUTHERN CALIFORNIA UNIVERSITY FOR PROF STUDIES","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"378886","Artistic Nails and Beauty Academy-Tampa","2017","Active - institution active","-2",,,,,,,,,,,,,"11032","0","0","0","497","40",,,,,,,,,,,,,,,"7415","0","0","0","0","0","3968",,,
"378938","FLORIDA BAPTIST SCHOOLS","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"378956","National Aviation Academy of Tampa Bay","2017","Active - institution active","-2",,,,,,,,,,,,,"15030","0","0","0","0","0",,,,,,,,,,,,,,,"2979","0","0","1376","1712","1571","4213",,,
"379029","Sanford-Brown Institute-Tampa","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"379074","Davenport Barber Styling College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"379135","Cain's Barber College Inc","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"379171","FUTURAMA BEAUTY ACADEMY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"379269","REAL ESTATE TRAINING INC","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"379357","LEWIS SCHOOL OF MASSAGE THERAPY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"379463","Lawton Career Institute-Oak Park Campus","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"379551","BLANCO COSMETOLOGY SCHOOL","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"379579","CONNECTICUT SCHOOL OF BROADCASTING","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"379621","Madison Oneida BOCES-Practical Nursing Program","2017","Active - institution active","-2","4573","0","0","3408","640","0","0",,,,,,,,,,,,"2374","0","0","554","508","1222","0",,,,,,,,,,,,,,,,,
"379685","New Wave Hair Academy","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"379746","Astrodome Career Centers","2017","Active - institution active","-2",,,,,,,,,,,,,"8566","0","0","0","0","0",,,,,,,,,,,,,,,"2780","0","0","1383","717","4752","0",,,
"379782","Center for Advanced Legal Studies","2017","Active - institution active","-2",,,,,,,,,,,,,"11624","0","0","0","0","0",,,,,,,,,,,,,,,"2805","0","0","791","2150","3983","742",,,"65"
"379791","CHAMPIONS SCHOOL OF REAL ESTATE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"379889","Institute of Ocean Technology","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"379968","HELICOPTERS SERVICES INC","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"380067","Houston Training School-Main Campus","2017","Active - institution active","-2",,,,,,,,,,,,,"5736","0","0","0","258","0",,,,,,,,,,,,,,,"2169","0","0","592","1","2595","0",,,
"380094","Remington College-Houston Campus","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"380137","Polytechnic Institute","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"380225","TOMBALL BEAUTY ACADEMY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"380243","VISIBLE CHANGES UNIVERSITY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"380298","Business Career Training Institute","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"380359","Bay Mills Community College","2017","Active - institution active","-2","723","0","0","14982","796","2368","19085",,,,,,,,,,,,"4279","134","9200","1339","2850","9549","3928",,,,,,,,,,,,,,,"95",,
"380368","Fond du Lac Tribal and Community College","2017","Active - institution active","-2","1939","4737","0","4593","168","84","204",,,,,,,,,,,,"4878","39","0","1686","3531","1610","2105",,,,,,,,,,,,,,,"65",,
"380377","Northwest Indian College","2017","Active - institution active","-2","4297","0","0","27717","1443","40","2959",,,,,,,,,,,,"16784","0","0","500","4217","6607","10500",,,,,,,,,,,,,,,"92",,
"380395","ALL SAINTS UNIVERSITY OF AMERICA INC","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"380401","Marinello Schools of Beauty-Provo","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"380410","Marinello Schools of Beauty-Layton","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"380438","Provo College","2017","Active - institution active","-2",,,,,,,,,,,,,"14881","4130","0","0","66","406",,,,,,,,,,,,,,,"5684","0","0","1599","49","11477","661",,,"52"
"380447","Marinello Schools of Beauty-Ogden","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"380456","Paul Mitchell the School-Provo","2017","Active - institution active","-2",,,,,,,,,,,,,"7158","0","0","0","1630","0",,,,,,,,,,,,,,,"4180","0","0","369","859","1666","2813",,,
"380465","University of Phoenix-Utah","2017","Active - institution active","-2",,,,,,,,,,,,,"9394","0","0","10","0","94",,,,,,,,,,,,,,,"2758","0","70","2791","3661","5682","598",,,"49"
"380474","Utah College of Massage Therapy-Salt Lake City","2017","Active - institution active","-2",,,,,,,,,,,,,"4923","0","0","42","382","761",,,,,,,,,,,,,,,"1232","0","0","489","720","3324","1",,,
"380553","NATIONAL PHLEBOTOMY ASSOC SCHOOL OF PHLEBOTOMY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"380650","JERRY MALSONS MONTANA GUIDE TRAINING CENTER","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"380784","ASSOCIATED PRINTING SCHOOLS INC","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"380836","BUSINESS CAREER TRAINING INSTITUTE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"380845","Business Career Training Institute","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"380854","Business Career Training Institute","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"380863","Business Career Training Institute","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"380872","Business Career Training Institute","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"380997","CAREERWORKS INC","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381015","MTI COLLEGE-COLTON","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381167","DENVER CAREER COLLEGE-COLORADO SPRINGS","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381237","CET-Escondido","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381255","CET-Coachella","2017","Active - institution active","-2",,,,,,,,"10405","4346","0","0","0",,,,,,,,,,,,,,"7713","0","0","0","0","2008","3048",,,,,,,,,,
"381282","CET-Oxnard","2017","Active - institution active","-2",,,,,,,,"9071","2109","0","0","0",,,,,,,,,,,,,,"7443","0","0","0","0","2015","3346",,,,,,,,,,
"381325","CET-Santa Maria","2017","Active - institution active","-2",,,,,,,,"7542","3081","343","0","68",,,,,,,,,,,,,,"7049","0","0","0","0","1802","2575",,,,,,,,,,
"381334","CET-Rancho Temecula","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381343","CET-Reno","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381352","Colorado School of Traditional Chinese Medicine","2017","Active - institution active","-2",,,,,,,,,,,,,"11400","0","0","1","0","0",,,,,,,,,,,,,,,"3083","0","0","467","270","5595","1021",,,"61"
"381361","Massage Therapy Institute of Colorado","2017","Active - institution active","-2",,,,,,,,,,,,,"8076","0","0","0","935","0",,,,,,,,,,,,,,,"2427","0","0","308","656","3711","0",,,
"381370","Michigan College of Beauty-Troy","2017","Active - institution active","-2",,,,,,,,,,,,,"11150","0","0","0","1109","0",,,,,,,,,,,,,,,"7682","0","0","448","745","1591","0",,,
"381389","LOCK HAVEN UNIVERSITY OF PENNSYLVANIA-CLEARFIELD","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381404","Ogle School Hair Skin Nails-Dallas","2017","Active - institution active","-2",,,,,,,,,,,,,"10016","0","0","0","929","2956",,,,,,,,,,,,,,,"1714","0","0","440","2129","0","5612",,,
"381413","ANOKA-RAMSEY COMMUNITY COLLEGE-CAMBRIDGE CAMPUS","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381422","PIERRES SCHOOL OF COSMETOLOGY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381431","PIERRES SCHOOL OF COSMETOLOGY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381440","WESTERN SEMINARY-SAN JOSE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381459","Phoenix Seminary","2017","Active - institution active","-2",,,,,,,,"6614","0","20956","2173","138",,,,,,,,,,,,,,"11726","0","0","3303","6658","12259","0",,,,,,,,,"84",
"381486","Faust Institute of Cosmetology-Spirit Lake","2017","Active - institution active","-2",,,,,,,,,,,,,"5390","0","0","0","7995","0",,,,,,,,,,,,,,,"11423","0","23","100","0","2211","0",,,
"381501","PERRYVILLE AREA CAREER AND TECHNOLOGY CENTER","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381529","Seattle Vocational Institute","2017","Combined with other institution","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381547","ACADEMY OF NATURAL THERAPY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381574","ALLIANCE TRACTOR TRAILER TRAINING CENTER","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381617","Baker College of Port Huron","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381635","Empire Beauty School-Hyannis","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381644","Brookstone College-Greensboro","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381671","CENTURY 21 ACADEMY REAL ESTATE SCHOOL","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381680","ADVANCED CONCEPTS INC REAL ESTATE ACADEMY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381699","Cheeks International Academy of Beauty Culture-Fort Collins","2017","Active - institution active","-2",,,,,,,,,,,,,"7239","0","0","0","1207","0",,,,,,,,,,,,,,,"7438","0","0","26","52","67","2252",,,
"381705","Cheeks International Academy of Beauty Culture-Greeley","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381732","Colorado School of Healing Arts","2017","Active - institution active","-2",,,,,,,,,,,,,"14504","0","0","8","2307","0",,,,,,,,,,,,,,,"3828","0","0","1617","102","10821","0",,,"81"
"381741","Remington College-Colorado Springs Campus","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381750","Empire Beauty School-Arvada","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381787","Westwood College-Aurora Campus","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381796","Kaplan College-Denver","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381848","CAMTECH","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381857","GUILD FOR STRUCTURAL INTEGRATION","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381866","Healing Arts Institute","2017","Active - institution active","-2",,,,,,,,,,,,,"16100","319","0","0","162","2354",,,,,,,,,,,,,,,"2696","0","0","510","270","14167","2449",,,
"381884","INSTITUTE FOR NUCLEAR MEDICAL EDUCATION","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381909","ITT Technical Institute-San Bernardino","2017","Delete out of business","09/03/2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381927","INTERNATIONAL GUIDE ACADEMY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381945","Los Angeles ORT College-Van Nuys Campus","2017","Active - institution active","-2",,,,,,,,"2246","2856","121","99","0",,,,,,,,,,,,,,"1303","0","0","652","355","3356","0",,,,,,,,,"-1",
"381990","MTI College of Business and Technology","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"382018","MOLER BEAUTY COLLEGE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"382027","New England Culinary Institute at Essex","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"382054","Texas School of Business-Southwest","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"382063","University of Phoenix-Puerto Rico","2017","Active - institution active","-2",,,,,,,,,,,,,"5272","0","0","6","0","77",,,,,,,,,,,,,,,"3528","0","8","3437","3432","5498","1406",,,"49"
"382106","John Jay Beauty College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"382221","KELSEY-JENNEY COLLEGE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2017","Active - institution active","-2","16651","0","0","53621","202","187","0",,,,,,,,,,,,"33526","0","0","7952","242","25344","245",,,,,,,,,,,,,,,,,
"382267","Royale College of Beauty and Barbering","2017","Active - institution active","-2",,,,,,,,,,,,,"9104","0","0","0","831","0",,,,,,,,,,,,,,,"4349","0","0","47","47","2429","0",,,
"382276","Westech College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"382300","JACKSON MEMORIAL HOSPITAL-SCHOOL OF RAD TECH","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"382364","ST MARGARET HOSPITAL MEDICAL TECHNOLOGY PROGRAM","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"382382","Ascension College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"382416","Greater Lowell Technical School","2017","Active - institution active","-2","6587","0","0","1383","0","0","0",,,,,,,,,,,,"5518","0","0","570","661","0","577",,,,,,,,,,,,,,,,,
"382443","North Central Career Center","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"382461","Academy of Hair Design-Pearl","2017","Active - institution active","-2",,,,,,,,,,,,,"8579","0","0","0","1625","0",,,,,,,,,,,,,,,"1587","0","0","163","364","1408","0",,,
"382504","King's College","2017","Active - institution active","-2",,,,,,,,,,,,,"11373","0","0","0","0","177",,,,,,,,,,,,,,,"2972","0","0","1265","3878","1013","2003",,,"46"
"382522","TRINITY SCHOOL OF CLINICAL LABORATORY SCIENCE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"382531","Vatterott College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"382595","SOTHEBYS INSTITUTE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"382665","WESTMORELAND ACADEMY OF BEAUTY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"382674","AMERICAN BUSINESS COLLEGE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"382708","International Junior College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"382771","Miller-Motte Technical College-Clarksville","2017","Active - institution active","-2",,,,,,,,,,,,,"13022","0","0","0","411","37",,,,,,,,,,,,,,,"5950","0","0","476","185","805","11994",,,"-327"
