"unitid","institution name","year","HD2015.Status of institution","HD2015.Date institution closed","DRVF2015_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2015_RV.Revenues from state appropriations per FTE (GASB)","DRVF2015_RV.Revenues from local appropriations per FTE (GASB)","DRVF2015_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2015_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2015_RV.Revenues from investment return per FTE (GASB)","DRVF2015_RV.Other core revenues per FTE (GASB)","DRVF2015_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2015_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2015_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2015_RV.Revenues from investment return per FTE (FASB)","DRVF2015_RV.Other core revenues per FTE (FASB)","DRVF2015_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2015_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2015_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2015_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2015_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2015_RV.Other core revenues per FTE (for-profit institutions)","DRVF2015_RV.Instruction expenses per FTE  (GASB)","DRVF2015_RV.Research expenses per FTE  (GASB)","DRVF2015_RV.Public service expenses per FTE (GASB)","DRVF2015_RV.Academic support expenses per FTE (GASB)","DRVF2015_RV.Student service expenses per FTE (GASB)","DRVF2015_RV.Institutional support expenses per FTE (GASB)","DRVF2015_RV.All other core expenses per FTE (GASB)","DRVF2015_RV.Instruction expenses per FTE  (FASB)","DRVF2015_RV.Research expenses per FTE (FASB)","DRVF2015_RV.Public service expenses per FTE (FASB)","DRVF2015_RV.Academic support expenses per FTE (FASB)","DRVF2015_RV.Student service expenses per FTE (FASB)","DRVF2015_RV.Institutional support expenses per FTE (FASB)","DRVF2015_RV.All other core expenses per FTE (FASB)","DRVF2015_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2015_RV.Research expenses per FTE (for-profit institutions)","DRVF2015_RV.Public service expenses per FTE (for-profit institutions)","DRVF2015_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2015_RV.Student service expenses per FTE (for-profit institutions)","DRVF2015_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2015_RV.All other core expenses per FTE (for-profit institutions)","DRVF2015_RV.Equity ratio (GASB)","DRVF2015_RV.Equity ratio (FASB)","DRVF2015_RV.Equity ratio (for-profit institutions)"
"221388","Tennessee College of Applied Technology-Ripley","2015","Active - institution active","-2","1352","6415","0","5663","0","1","432",,,,,,,,,,,,"6475","0","0","0","1441","2576","3363",,,,,,,,,,,,,,,,,
"221397","Roane State Community College","2015","Active - institution active","-2","2979","4963","0","5759","382","5","218",,,,,,,,,,,,"7619","0","385","673","1515","1798","2058",,,,,,,,,,,,,,,"72",,
"221430","Tennessee College of Applied Technology-Crump","2015","Active - institution active","-2","596","6108","0","5670","48","4","184",,,,,,,,,,,,"5333","0","0","0","1315","2396","2695",,,,,,,,,,,,,,,,,
"221485","Southwest Tennessee Community College","2015","Active - institution active","-2","2880","3720","0","5029","138","9","284",,,,,,,,,,,,"4274","0","85","1473","1419","2048","2329",,,,,,,,,,,,,,,"83",,
"221494","Tennessee College of Applied Technology-Shelbyville","2015","Active - institution active","-2","1251","4215","0","4355","62","4","297",,,,,,,,,,,,"5172","0","0","0","729","788","2338",,,,,,,,,,,,,,,,,
"221519","Sewanee-The University of the South","2015","Active - institution active","-2",,,,,,,,"24216","167","9218","5941","2730",,,,,,,,,,,,,,"16958","157","0","5881","7763","12004","0",,,,,,,,,"85",
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2015","Active - institution active","-2","2806","6123","0","6863","205","2","385",,,,,,,,,,,,"6222","0","0","0","1280","2082","1958",,,,,,,,,,,,,,,,,
"221591","Tennessee College of Applied Technology-Crossville","2015","Active - institution active","-2","723","5816","0","4371","101","4","11833",,,,,,,,,,,,"6062","0","0","0","984","1726","2283",,,,,,,,,,,,,,,,,
"221607","Tennessee College of Applied Technology-McMinnville","2015","Active - institution active","-2","714","6268","0","5170","339","3","46",,,,,,,,,,,,"6261","0","0","0","1571","1942","1851",,,,,,,,,,,,,,,,,
"221616","Tennessee College of Applied Technology-Jackson","2015","Active - institution active","-2","984","6189","0","4813","364","3","404",,,,,,,,,,,,"6272","0","0","0","1665","1667","2417",,,,,,,,,,,,,,,,,
"221625","Tennessee College of Applied Technology-Knoxville","2015","Active - institution active","-2","834","3786","0","3901","20","1","894",,,,,,,,,,,,"4716","0","0","0","685","1089","3334",,,,,,,,,,,,,,,,,
"221634","Tennessee College of Applied Technology-Whiteville","2015","Active - institution active","-2","1031","6285","0","6537","3","3","312",,,,,,,,,,,,"6705","0","0","0","1848","2223","3331",,,,,,,,,,,,,,,,,
"221643","Pellissippi State Community College","2015","Active - institution active","-2","3347","3481","0","3687","57","3","689",,,,,,,,,,,,"5349","0","100","1614","1158","1279","1520",,,,,,,,,,,,,,,"78",,
"221652","SOUTHWEST TENNESSEE COMMUNITY COLLEGE-MACON CAMPUS","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"221661","Southern Adventist University","2015","Active - institution active","-2",,,,,,,,"14949","207","5336","603","1496",,,,,,,,,,,,,,"9667","13","284","2010","3037","4402","0",,,,,,,,,"78",
"221670","Southern College of Optometry","2015","Active - institution active","-2",,,,,,,,"29787","1557","1509","1935","13296",,,,,,,,,,,,,,"23180","536","0","5574","2253","11846","7488",,,,,,,,,"73",
"221704","THE UNIVERSITY OF TENNESSEE HEALTH SCIENCE CENTER","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"221722","UNIVERSITY OF TENNESSEE-CENTRAL OFFICE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"221731","Tennessee Wesleyan University","2015","Active - institution active","-2",,,,,,,,"10285","126","4751","129","482",,,,,,,,,,,,,,"5761","0","0","582","3632","3921","0",,,,,,,,,"54",
"221740","The University of Tennessee-Chattanooga","2015","Active - institution active","-2","5874","3790","0","4536","637","507","1415",,,,,,,,,,,,"7090","611","365","1749","3067","1279","1241",,,,,,,,,,,,,,,"71",,
"221759","The University of Tennessee-Knoxville","2015","Active - institution active","-2","10257","11335","228","9418","1525","906","5404",,,,,,,,,,,,"12467","8390","4800","3153","1830","3796","2467",,,,,,,,,,,,,,,"61",,
"221768","The University of Tennessee-Martin","2015","Active - institution active","-2","5106","4234","0","4865","329","80","1355",,,,,,,,,,,,"8117","69","313","1734","2307","989","1695",,,,,,,,,,,,,,,"56",,
"221795","Fountainhead College of Technology","2015","Active - institution active","-2",,,,,,,,,,,,,"14332","0","0","0","0","0",,,,,,,,,,,,,,,"4227","0","0","3375","2531","5172","0",,,"-1"
"221829","Tennessee School of Beauty of Knoxville Inc","2015","Active - institution active","-2",,,,,,,,,,,,,"8054","0","0","0","1558","0",,,,,,,,,,,,,,,"5559","0","0","0","0","0","2400",,,
"221838","Tennessee State University","2015","Active - institution active","-2","7677","5097","0","8232","196","44","1380",,,,,,,,,,,,"9576","2542","1878","1452","2741","2505","406",,,,,,,,,,,,,,,"68",,
"221847","Tennessee Technological University","2015","Active - institution active","-2","6086","4170","0","4599","186","31","1491",,,,,,,,,,,,"7421","904","510","1465","2118","1625","1282",,,,,,,,,,,,,,,"62",,
"221856","Tennessee Temple University","2015","Closed in current year (active has data)","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"221892","Trevecca Nazarene University","2015","Active - institution active","-2",,,,,,,,"12371","149","1829","515","0",,,,,,,,,,,,,,"6369","0","0","1451","3380","2988","0",,,,,,,,,"71",
"221908","Northeast State Community College","2015","Active - institution active","-2","2132","3410","0","4619","73","3","971",,,,,,,,,,,,"5375","0","61","1110","1433","1739","1630",,,,,,,,,,,,,,,"74",,
"221926","TRI-CITY BEAUTY COLLEGE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"221953","Tusculum College","2015","Active - institution active","-2",,,,,,,,"9164","944","739","289","136",,,,,,,,,,,,,,"4453","0","1031","924","3677","3658","0",,,,,,,,,"65",
"221971","Union University","2015","Active - institution active","-2",,,,,,,,"11907","51","2526","675","354",,,,,,,,,,,,,,"9186","0","0","1454","1979","1594","0",,,,,,,,,"71",
"221980","New Concepts School of Cosmetology","2015","Active - institution active","-2",,,,,,,,,,,,,"3606","0","0","0","0","0",,,,,,,,,,,,,,,"1230","0","0","16","16","16","279",,,
"221999","Vanderbilt University","2015","Active - institution active","-2",,,,,,,,"23480","40347","16622","13158","8059",,,,,,,,,,,,,,"80096","36143","3643","13656","10084","10118","0",,,,,,,,,"72",
"222026","Volunteer Beauty Academy-Dyersburg","2015","Active - institution active","-2",,,,,,,,,,,,,"6660","0","0","0","510","0",,,,,,,,,,,,,,,"2377","0","0","0","0","408","0",,,
"222053","Volunteer State Community College","2015","Active - institution active","-2","3352","3300","0","3359","1295","8","747",,,,,,,,,,,,"5028","0","79","937","1012","1519","1547",,,,,,,,,,,,,,,"80",,
"222062","Walters State Community College","2015","Active - institution active","-2","2881","5294","0","4994","69","4","529",,,,,,,,,,,,"6417","0","976","1152","1412","1389","1427",,,,,,,,,,,,,,,"71",,
"222099","West Tennessee Business College","2015","Active - institution active","-2",,,,,,,,,,,,,"10909","0","0","169","51","0",,,,,,,,,,,,,,,"2120","0","0","327","670","2715","1617",,,"45"
"222105","William Moore College of Technology","2015","Active - institution active","-2",,,,,,,,"3800","5424","1767","-610","587",,,,,,,,,,,,,,"5156","0","0","1311","845","4146","727",,,,,,,,,"97",
"222141","VOGUE COLLEGE OF COSMETOLOGY 29","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"222178","Abilene Christian University","2015","Active - institution active","-2",,,,,,,,"14197","1498","5480","6939","2659",,,,,,,,,,,,,,"9390","181","625","2743","4971","6490","0",,,,,,,,,"81",
"222318","ALADDIN BEAUTY COLLEGE 1","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"222345","ALADDIN BEAUTY COLLEGE 4","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"222354","ALADDIN BEAUTY COLLEGE 18","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"222372","ALADDIN BEAUTY COLLEGE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"222390","ALADDIN BEAUTY COLLEGE 21","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"222415","ALADDIN BEAUTY COLLEGE 26","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"222433","ALADDIN BEAUTY COLLEGE 5","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"222451","ALADDIN BEAUTY COLLEGE 7","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"222460","ALADDIN BEAUTY COLLEGE 8","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"222497","Alamo Community College District Central Office","2015","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26",,
"222512","AUSTIN INSTITUTE OF REAL ESTATE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"222567","Alvin Community College","2015","Active - institution active","-2","2618","2409","3795","1608","5","6","52",,,,,,,,,,,,"5362","0","49","1431","775","1878","910",,,,,,,,,,,,,,,"34",,
"222576","Amarillo College","2015","Active - institution active","-2","2408","3257","3785","4134","263","-2","483",,,,,,,,,,,,"6870","0","828","698","855","3127","1574",,,,,,,,,,,,,,,"46",,
"222628","Amberton University","2015","Active - institution active","-2",,,,,,,,"5116","0","0","1906","104",,,,,,,,,,,,,,"2281","13","0","547","148","1349","596",,,,,,,,,"91",
"222646","AMERICAN BEAUTY COLLEGE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"222673","American Commercial College-San Angelo","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"222682","American Commercial College-Lubbock","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"222691","American Commercial College-Abilene","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"222707","American Commercial College-Odessa","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"222716","AMERICAN INSPECTORS INSTITUTE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"222761","ATI Technical Training Center","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"222813","ANDERSON COUNTY BEAUTY COLLEGE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"222822","Angelina College","2015","Active - institution active","-2","1539","2849","2107","3854","384","9","161",,,,,,,,,,,,"4947","0","409","1068","585","1079","1098",,,,,,,,,,,,,,,"57",,
"222831","Angelo State University","2015","Active - institution active","-2","6523","5642","0","2921","2165","1469","12845",,,,,,,,,,,,"7496","178","389","1281","1136","3552","3567",,,,,,,,,,,,,,,"77",,
"222877","Arlington Baptist University","2015","Active - institution active","-2",,,,,,,,"9893","0","2936","78","2073",,,,,,,,,,,,,,"4155","0","0","1640","2875","5058","1122",,,,,,,,,"62",
"222886","Arlington Career Institute","2015","Active - institution active","-2",,,,,,,,,,,,,"9401","0","0","9","0","711",,,,,,,,,,,,,,,"3711","0","0","1634","692","2398","0",,,
"222938","The Art Institute of Houston","2015","Active - institution active","-2",,,,,,,,,,,,,"14518","5448","0","0","0","0",,,,,,,,,,,,,,,"4539","0","0","660","5082","8966","0",,,"50"
"222965","ALADDIN BEAUTY COLLEGE 24","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"222983","Austin College","2015","Active - institution active","-2",,,,,,,,"15097","364","2683","3020","378",,,,,,,,,,,,,,"12486","204","35","2501","5858","7492","0",,,,,,,,,"77",
"222992","Austin Community College District","2015","Active - institution active","-2","2586","2498","5278","1811","56","15","467",,,,,,,,,,,,"6004","0","181","1318","1312","1458","2179",,,,,,,,,,,,,,,"4",,
"223001","Austin Presbyterian Theological Seminary","2015","Active - institution active","-2",,,,,,,,"2622","0","23352","34604","837",,,,,,,,,,,,,,"18793","0","0","8370","5868","21287","0",,,,,,,,,"100",
"223056","Baldwin Beauty School-South Austin","2015","Active - institution active","-2",,,,,,,,,,,,,"6662","0","0","0","3498","123",,,,,,,,,,,,,,,"6344","0","0","2126","0","1726","73",,,
"223083","Baptist Health System School of Health Professions","2015","Active - institution active","-2",,,,,,,,,,,,,"14682","0","0","58","0","8417",,,,,,,,,,,,,,,"18782","0","0","0","0","0","0",,,"54"
"223117","Baptist Missionary Association Theological Seminary","2015","Active - institution active","-2",,,,,,,,"5707","0","13997","515","4970",,,,,,,,,,,,,,"7559","0","0","4168","208","7958","7576",,,,,,,,,"97",
"223153","BARBIZON SCHOOL OF MODELING","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"223214","Texas A & M University Health Science Center","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"223223","Baylor College of Medicine","2015","Active - institution active","-2",,,,,,,,"11212","280433","421635","32859","39485",,,,,,,,,,,,,,"76575","313294","367474","10582","844","42055","0",,,,,,,,,"58",
"223232","Baylor University","2015","Active - institution active","-2",,,,,,,,"21692","1507","5780","1386","4336",,,,,,,,,,,,,,"13998","1449","553","3065","8124","4239","0",,,,,,,,,"65",
"223320","Coastal Bend College","2015","Active - institution active","-2","1834","2940","1101","4179","65","-3","304",,,,,,,,,,,,"3565","0","7","1215","1431","2186","674",,,,,,,,,,,,,,,"34",,
"223427","Blinn College","2015","Active - institution active","-2","3240","1850","111","1482","15","0","46",,,,,,,,,,,,"3357","0","97","477","483","847","865",,,,,,,,,,,,,,,"48",,
"223463","Remington College-Dallas Campus","2015","Active - institution active","-2",,,,,,,,"9651","0","0","0","131",,,,,,,,,,,,,,"5454","0","0","714","542","1847","2084",,,,,,,,,"6",
"223472","Vet Tech Institute of Houston","2015","Active - institution active","-2",,,,,,,,,,,,,"12823","0","0","0","0","73",,,,,,,,,,,,,,,"4186","0","0","1031","1601","833","3257",,,"74"
"223481","BRAZOSPORT BEAUTY COLLEGE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"223506","Brazosport College","2015","Active - institution active","-2","3766","2949","7463","2916","33","33","630",,,,,,,,,,,,"9254","0","117","1063","1562","3274","1152",,,,,,,,,,,,,,,"35",,
"223524","Brookhaven College","2015","Active - institution active","-2","1743","2376","4475","1685","0","1","81",,,,,,,,,,,,"5584","0","167","413","997","1271","1025",,,,,,,,,,,,,,,"46",,
"223612","EURO HAIR SCHOOL","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"223658","Capitol City Trade and Technical School","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"223667","Capitol City Careers","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"223773","Cedar Valley College","2015","Active - institution active","-2","1028","2290","6023","2362","18","2","37",,,,,,,,,,,,"5668","0","233","704","1396","1961","1611",,,,,,,,,,,,,,,"46",,
"223816","Central Texas College","2015","Active - institution active","-2","3367","1934","912","2993","0","80","122",,,,,,,,,,,,"3391","0","140","734","857","1708","2152",,,,,,,,,,,,,,,"79",,
"223825","CENTRAL TEXAS COMMERCIAL COLLEGE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"223852","Charles and Sues School of Hair Design","2015","Active - institution active","-2",,,,,,,,,,,,,"19904","0","0","1","3479","0",,,,,,,,,,,,,,,"15130","0","1085","3370","3782","281","162",,,
"223861","CHRIST FOR THE NATIONS INSTITUTE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"223870","Institute of Cosmetology & Esthetics","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"223898","Cisco College","2015","Active - institution active","-2","773","2747","281","2827","42","6","245",,,,,,,,,,,,"2872","0","0","388","612","1409","723",,,,,,,,,,,,,,,"38",,
"223913","CITIZEN MEDICAL CENTER SCHOOL OF RADIOLOGICAL TECH","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"223922","Clarendon College","2015","Active - institution active","-2","1379","3341","515","4837","146","232","50",,,,,,,,,,,,"5121","0","0","402","1035","2332","692",,,,,,,,,,,,,,,"64",,
"223931","CLERICAL ART SCHOOL","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"224004","Concordia University-Texas","2015","Active - institution active","-2",,,,,,,,"13841","1516","2107","179","327",,,,,,,,,,,,,,"5993","0","0","1113","5486","3967","0",,,,,,,,,"70",
"224013","Conlee's College of Cosmetology","2015","Active - institution active","-2",,,,,,,,,,,,,"7068","0","0","0","1529","0",,,,,,,,,,,,,,,"7189","0","0","0","0","0","0",,,
"224040","PACE TRAVEL SCHOOL","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"224110","North Central Texas College","2015","Active - institution active","-2","2264","2168","368","2769","85","6","186",,,,,,,,,,,,"3641","29","260","542","685","1124","1346",,,,,,,,,,,,,,,"58",,
"224147","Texas A & M University-Corpus Christi","2015","Active - institution active","-2","7143","6246","0","4028","1029","-66","4155",,,,,,,,,,,,"6691","2198","374","3013","1256","1639","3645",,,,,,,,,,,,,,,"87",,
"224156","Cosmetology Career Center LLC","2015","Active - institution active","-2",,,,,,,,,,,,,"12017","0","0","0","4827","0",,,,,,,,,,,,,,,"5546","0","0","707","981","8799","0",,,
"224183","Court Reporting Institute of Dallas","2015","Delete out of business","03/26/2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"224208","CRISWELL COLLEGE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"224226","Dallas Baptist University","2015","Active - institution active","-2",,,,,,,,"16371","108","2854","512","1145",,,,,,,,,,,,,,"9117","0","0","1233","5434","3989","0",,,,,,,,,"94",
"224244","Dallas Christian College","2015","Active - institution active","-2",,,,,,,,"11635","161","4149","-9","539",,,,,,,,,,,,,,"5854","0","0","2529","4460","4881","0",,,,,,,,,"43",
"224253","Dallas County Community College District","2015","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57",,
"224271","Dallas Institute of Funeral Service","2015","Active - institution active","-2",,,,,,,,"6351","0","0","0","1629",,,,,,,,,,,,,,"1816","0","0","97","121","166","4043",,,,,,,,,"54",
"224305","Dallas Theological Seminary","2015","Active - institution active","-2",,,,,,,,"10292","0","16371","218","616",,,,,,,,,,,,,,"7380","0","2491","1794","1608","7082","1035",,,,,,,,,"56",
"224323","University of Dallas","2015","Active - institution active","-2",,,,,,,,"17659","789","4050","1583","894",,,,,,,,,,,,,,"9994","50","0","2467","4187","4976","0",,,,,,,,,"69",
"224350","Del Mar College","2015","Active - institution active","-2","2257","4132","10732","5264","31","43","292",,,,,,,,,,,,"9781","0","6","1598","3971","4138","1303",,,,,,,,,,,,,,,"46",,
"224402","DeVry University-Texas","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"224439","Career Point College","2015","Active - institution active","-2",,,,,,,,,,,,,"38879","0","0","0","-9988","4664",,,,,,,,,,,,,,,"5244","0","0","4030","1704","8586","0",,,"39"
"224527","East Texas Baptist University","2015","Active - institution active","-2",,,,,,,,"13222","164","2452","3699","405",,,,,,,,,,,,,,"8292","0","0","925","7302","4793","0",,,,,,,,,"83",
"224536","Careers Unlimited","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"224545","Texas A&M University-Texarkana","2015","Active - institution active","-2","5827","13566","0","2803","1585","-242","1395",,,,,,,,,,,,"10392","241","9","3457","2906","4391","6204",,,,,,,,,,,,,,,"92",,
"224554","Texas A & M University-Commerce","2015","Active - institution active","-2","7241","5079","0","3042","273","-77","1072",,,,,,,,,,,,"7134","374","293","1211","1470","1572","3404",,,,,,,,,,,,,,,"78",,
"224572","Eastfield College","2015","Active - institution active","-2","925","2121","3412","2753","4","1","50",,,,,,,,,,,,"4258","0","31","513","1020","969","1709",,,,,,,,,,,,,,,"44",,
"224615","El Centro College","2015","Active - institution active","-2","995","3438","5977","4293","110","1","128",,,,,,,,,,,,"6752","0","948","436","1447","2175","2482",,,,,,,,,,,,,,,"36",,
"224642","El Paso Community College","2015","Active - institution active","-2","1110","2339","2769","3785","28","10","118",,,,,,,,,,,,"3672","4","383","1243","641","1324","2160",,,,,,,,,,,,,,,"50",,
"224660","Western Technical College","2015","Active - institution active","-2",,,,,,,,,,,,,"2818","6428","0","0","0","2617",,,,,,,,,,,,,,,"3667","0","0","270","1563","476","5762",,,"52"
"224679","Western Technical College","2015","Active - institution active","-2",,,,,,,,,,,,,"1708","6109","0","0","0","2213",,,,,,,,,,,,,,,"2102","0","0","169","1304","908","5422",,,"52"
"224712","Episcopal Theological Seminary of the Southwest","2015","Active - institution active","-2",,,,,,,,"5465","0","92168","43906","5410",,,,,,,,,,,,,,"19234","0","0","4454","8130","37686","0",,,,,,,,,"88",
"224749","ESS COLLEGE OF BUSINESS","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"224758","Exposito School of Hair Design","2015","Active - institution active","-2",,,,,,,,,,,,,"6421","0","0","21","2960","0",,,,,,,,,,,,,,,"5364","0","0","3113","837","914","0",,,
"224776","South University-The Art Institute of Dallas","2015","Active - institution active","-2",,,,,,,,,,,,,"13504","5948","0","0","0","0",,,,,,,,,,,,,,,"6013","0","0","697","3579","11873","0",,,"24"
"224800","FLETCHER AVIATION GROUP","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"224828","Fort Worth Beauty School","2015","Active - institution active","-2",,,,,,,,,,,,,"3494","0","0","0","1182","2413",,,,,,,,,,,,,,,"2607","0","0","581","118","2581","2794",,,
"224891","Frank Phillips College","2015","Active - institution active","-2","1141","3156","1747","3774","540","2","74",,,,,,,,,,,,"5254","0","0","167","825","2042","1975",,,,,,,,,,,,,,,"62",,
"224907","Franklin Beauty School","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"224961","Galveston College","2015","Active - institution active","-2","1861","3405","7970","4001","420","14","99",,,,,,,,,,,,"6557","0","19","1283","2428","3574","1511",,,,,,,,,,,,,,,"83",,
"225043","GRAHAMS BARBER COLLEGE INC","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"225070","Grayson College","2015","Active - institution active","-2","1468","2894","4399","3552","37","41","174",,,,,,,,,,,,"5502","0","308","720","1095","1745","1833",,,,,,,,,,,,,,,"48",,
"225122","GREGG SCHOOL OF AUCTIONEERING","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"225201","Hallmark University","2015","Active - institution active","-2",,,,,,,,"13909","0","39","0","0",,,,,,,,,,,,,,"4171","0","0","230","1441","7740","0",,,,,,,,,"11",
"225247","Hardin-Simmons University","2015","Active - institution active","-2",,,,,,,,"11023","88","6001","6115","450",,,,,,,,,,,,,,"10166","0","0","997","3624","3676","0",,,,,,,,,"88",
"225308","Trinity Valley Community College","2015","Active - institution active","-2","1356","2852","2028","2652","4","12","84",,,,,,,,,,,,"3804","0","160","1262","938","944","955",,,,,,,,,,,,,,,"79",,
"225326","HENDRICK MEDICAL CENTER SCHOOL OF RADIOGRAPHY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"225371","Hill College","2015","Active - institution active","-2","1359","3454","1883","3409","3","39","155",,,,,,,,,,,,"3601","0","1","827","964","2039","2038",,,,,,,,,,,,,,,"76",,
"225399","Houston Baptist University","2015","Active - institution active","-2",,,,,,,,"13291","1435","8050","369","61",,,,,,,,,,,,,,"6862","0","0","1405","1925","4668","0",,,,,,,,,"66",
"225414","University of Houston-Clear Lake","2015","Active - institution active","-2","9401","4885","0","2237","239","-115","1486",,,,,,,,,,,,"7960","303","131","2842","1363","2575","1708",,,,,,,,,,,,,,,"59",,
"225423","Houston Community College","2015","Active - institution active","-2","2019","2211","4663","3183","100","79","204",,,,,,,,,,,,"4202","0","327","1090","1104","2060","1867",,,,,,,,,,,,,,,"24",,
"225432","University of Houston-Downtown","2015","Active - institution active","-2","6598","2579","0","3434","239","277","1905",,,,,,,,,,,,"4408","210","443","2408","471","1838","3743",,,,,,,,,,,,,,,"60",,
"225469","HOUSTON MONTESSORI CENTER","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"225502","University of Houston-Victoria","2015","Active - institution active","-2","5948","5882","0","2737","365","-87","1529",,,,,,,,,,,,"7963","96","338","2500","2269","1784","1539",,,,,,,,,,,,,,,"33",,
