"unitid","institution name","year","HD2012.Status of institution","HD2012.Date institution closed","DRVF2012_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2012_RV.Revenues from state appropriations per FTE (GASB)","DRVF2012_RV.Revenues from local appropriations per FTE (GASB)","DRVF2012_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2012_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2012_RV.Revenues from investment return per FTE (GASB)","DRVF2012_RV.Other core revenues per FTE (GASB)","DRVF2012_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2012_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2012_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2012_RV.Revenues from investment return per FTE (FASB)","DRVF2012_RV.Other core revenues per FTE (FASB)","DRVF2012_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2012_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)","DRVF2012_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2012_RV.Other core revenues per FTE (for-profit institutions)","DRVF2012_RV.Instruction expenses per FTE  (GASB)","DRVF2012_RV.Research expenses per FTE  (GASB)","DRVF2012_RV.Public service expenses per FTE (GASB)","DRVF2012_RV.Academic support expenses per FTE (GASB)","DRVF2012_RV.Student service expenses per FTE (GASB)","DRVF2012_RV.Institutional support expenses per FTE (GASB)","DRVF2012_RV.All other core expenses per FTE (GASB)","DRVF2012_RV.Instruction expenses per FTE  (FASB)","DRVF2012_RV.Research expenses per FTE (FASB)","DRVF2012_RV.Public service expenses per FTE (FASB)","DRVF2012_RV.Academic support expenses per FTE (FASB)","DRVF2012_RV.Student service expenses per FTE (FASB)","DRVF2012_RV.Institutional support expenses per FTE (FASB)","DRVF2012_RV.All other core expenses per FTE (FASB)","DRVF2012_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2012_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)","DRVF2012_RV.All other core expenses per FTE (for-profit institutions)","DRVF2012_RV.Equity ratio (GASB)","DRVF2012_RV.Equity ratio (FASB)","DRVF2012_RV.Equity ratio (for-profit institutions)"
"225867","Austin Business College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"225876","Jacksonville College-Main Campus","2012","Active - institution active","-2",,,,,,,,"1845","4361","4124","932","0",,,,,,,,,,,,"2066","0","0","964","936","3053","2014",,,,,"96",
"225885","Jarvis Christian College","2012","Active - institution active","-2",,,,,,,,"4479","8679","3745","504","11899",,,,,,,,,,,,"11499","0","1837","3882","5328","14886","0",,,,,"64",
"225991","KD Conservatory College of Film and Dramatic Arts","2012","Active - institution active","-2",,,,,,,,,,,,,"12309","0","0","6062",,,,,,,,,,,,,,,"4575","12943","0",,,"53"
"226019","Kilgore College","2012","Active - institution active","-2","2498","4028","1816","3442","355","90","212",,,,,,,,,,"5724","0","322","1076","809","2011","290",,,,,,,,,,,"90",,
"226028","VOGUE COLLEGE OF COSMETOLOGY 21","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"226046","KINGS WAY MISSIONARY INSTITUTE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"226091","Lamar University","2012","Active - institution active","-2","7037","4075","0","2556","814","69","1302",,,,,,,,,,"5105","509","131","2505","582","1914","3328",,,,,,,,,,,"73",,
"226107","Lamar State College-Orange","2012","Active - institution active","-2","2839","4472","0","3486","151","16","876",,,,,,,,,,"4287","0","887","1597","1058","1691","2348",,,,,,,,,,,"89",,
"226116","Lamar State College-Port Arthur","2012","Active - institution active","-2","4170","6972","0","3251","273","12","2588",,,,,,,,,,"6593","0","516","1570","947","3985","1883",,,,,,,,,,,"80",,
"226125","Laredo Beauty College Inc","2012","Active - institution active","-2",,,,,,,,,,,,,"4760","0","1190","13",,,,,,,,,,,,,,,"3237","611","0",,,
"226134","Laredo Community College","2012","Active - institution active","-2","790","1303","2661","2996","59","65","251",,,,,,,,,,"2989","0","50","826","802","1523","1523",,,,,,,,,,,"20",,
"226152","Texas A & M International University","2012","Active - institution active","-2","3351","6409","0","6300","641","185","1717",,,,,,,,,,"5053","520","442","2078","1411","1475","7553",,,,,,,,,,,"94",,
"226161","LARRYS BARBER AND HAIRSTYLING COLLEGE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"226170","LATIN AMERICAN BIBLE INSITUTE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"226204","Lee College","2012","Active - institution active","-2","1475","2528","4645","3868","178","10","576",,,,,,,,,,"4735","0","517","793","983","2386","1923",,,,,,,,,,,"51",,
"226231","LeTourneau University","2012","Active - institution active","-2",,,,,,,,"15071","1458","3895","-315","326",,,,,,,,,,,,"7336","355","88","1492","4765","3094","0",,,,,"81",
"226277","Lincoln College of Technology-Grand Prairie","2012","Active - institution active","-2",,,,,,,,,,,,,"14482","8878","0","0",,,,,,,,,,,,,,,"7122","5102","8116",,,"66"
"226286","LINDSEY-COOPER REFRIGERATION SCHOOL INCORPORATED","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"226329","Lon Morris College","2012","Delete out of business","08/19/2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"226374","Lubbock Hair Academy","2012","Active - institution active","-2",,,,,,,,,,,,,"5606","0","388","0",,,,,,,,,,,,,,,"1575","2244","206",,,
"226383","Lubbock Christian University","2012","Active - institution active","-2",,,,,,,,"8913","1856","3710","160","0",,,,,,,,,,,,"5313","0","2","1751","2857","2979","0",,,,,"65",
"226408","College of the Mainland","2012","Active - institution active","-2","1318","2952","7395","3180","527","7","75",,,,,,,,,,"6397","0","883","1283","1875","3447","2435",,,,,,,,,,,"71",,
"226471","University of Mary Hardin-Baylor","2012","Active - institution active","-2",,,,,,,,"16617","151","4717","-1960","2230",,,,,,,,,,,,"7612","0","0","1219","4543","4130","0",,,,,"67",
"226578","McLennan Community College","2012","Active - institution active","-2","2596","2262","2530","3920","75","32","114",,,,,,,,,,"5526","0","302","420","619","1483","2351",,,,,,,,,,,"31",,
"226587","McMurry University","2012","Active - institution active","-2",,,,,,,,"14145","3945","2994","1274","552",,,,,,,,,,,,"8234","0","0","2240","2170","3085","205",,,,,"86",
"226602","MEMORIAL HERMANN MEMORIAL CITY HOSP SCH OF VOC NUR","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"226611","MEMORIAL HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"226675","Covenant School of Nursing and Allied Health","2012","Active - institution active","-2",,,,,,,,"3514","265","0","0","155",,,,,,,,,,,,"8709","0","0","489","1707","767","0",,,,,,
"226709","COVENANT HEALTH SYSTEMS SCHOOL OF RADIOLOGIC","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"226772","Metroplex Beauty School","2012","Active - institution active","-2",,,,,,,,,,,,,"183","3529","1421","0",,,,,,,,,,,,,,,"2308","2825","0",,,
"226790","MTI College of Business and Technology","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"226806","Midland College","2012","Active - institution active","-2","2572","2567","5230","2243","644","6","724",,,,,,,,,,"5895","0","692","1946","1117","1543","1003",,,,,,,,,,,"61",,
"226833","Midwestern State University","2012","Active - institution active","-2","5618","4049","0","2472","1325","163","2514",,,,,,,,,,"7408","211","231","1338","2560","1713","1811",,,,,,,,,,,"45",,
"226860","Mims Classic Beauty College","2012","Active - institution active","-2",,,,,,,,,,,,,"605","1947","306","0",,,,,,,,,,,,,,,"665","1169","190",,,
"226879","Wade College","2012","Active - institution active","-2",,,,,,,,,,,,,"15052","0","0","11",,,,,,,,,,,,,,,"3126","7401","294",,,"78"
"226903","Southern Careers Institute-Austin","2012","Active - institution active","-2",,,,,,,,,,,,,"8318","0","0","0",,,,,,,,,,,,,,,"1395","2249","3106",,,
"226930","Mountain View College","2012","Active - institution active","-2","838","1776","3046","3017","52","0","51",,,,,,,,,,"3339","0","88","493","960","1466","1961",,,,,,,,,,,"36",,
"227003","Altierus Career College-San Antonio","2012","Active - institution active","-2",,,,,,,,,,,,,"8752","0","0","0",,,,,,,,,,,,,,,"4429","4673","0",,,
"227049","UNITED STATES NATIONAL TENNIS ACADEMY","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"227058","Tint School of Makeup and Cosmetology-Irving","2012","Active - institution active","-2",,,,,,,,,,,,,"8877","0","535","0",,,,,,,,,,,,,,,"2763","2359","116",,,
"227146","Navarro College","2012","Active - institution active","-2","1866","2179","401","3246","104","18","80",,,,,,,,,,"2749","0","42","539","615","797","2107",,,,,,,,,,,"46",,
"227155","Neilson Beauty College","2012","Active - institution active","-2",,,,,,,,,,,,,"3059","0","0","0",,,,,,,,,,,,,,,"936","154","143",,,
"227182","Lone Star College System","2012","Active - institution active","-2","1325","1697","3162","2316","44","11","66",,,,,,,,,,"3312","0","35","1444","1060","932","1359",,,,,,,,,,,"29",,
"227191","North Lake College","2012","Active - institution active","-2","1408","2058","3440","1741","5","2","53",,,,,,,,,,"4369","0","53","537","958","1063","1104",,,,,,,,,,,"50",,
"227216","University of North Texas","2012","Active - institution active","-2","7059","3902","0","2932","562","52","2243",,,,,,,,,,"8273","749","243","1754","1810","824","3075",,,,,,,,,,,"49",,
"227225","Northeast Texas Community College","2012","Active - institution active","-2","1313","2276","2072","4688","0","3","671",,,,,,,,,,"4624","0","226","460","714","1804","1568",,,,,,,,,,,"34",,
"227243","Northwood University-Texas","2012","Active - institution active","-2",,,,,,,,"11077","0","746","-146","137",,,,,,,,,,,,"5432","0","0","210","4418","3080","0",,,,,"90",
"227289","Oblate School of Theology","2012","Active - institution active","-2",,,,,,,,"8740","0","43875","-4133","3389",,,,,,,,,,,,"24835","0","0","1672","98","6911","1274",,,,,"92",
"227298","Ocean Corporation","2012","Active - institution active","-2",,,,,,,,,,,,,"18000","0","0","-157",,,,,,,,,,,,,,,"3032","7090","1452",,,
"227304","Odessa College","2012","Active - institution active","-2","2826","2740","6821","2909","122","136","1401",,,,,,,,,,"6815","0","519","1805","1301","2420","2102",,,,,,,,,,,"27",,
"227313","Ogle School Hair Skin Nails-Arlington","2012","Active - institution active","-2",,,,,,,,,,,,,"11312","0","1832","0",,,,,,,,,,,,,,,"2208","2316","4575",,,
"227322","Ogle School Hair Skin Nails-Ft Worth","2012","Active - institution active","-2",,,,,,,,,,,,,"11620","0","2321","0",,,,,,,,,,,,,,,"2582","2226","5599",,,
"227331","Our Lady of the Lake University","2012","Active - institution active","-2",,,,,,,,"15177","1482","879","74","840",,,,,,,,,,,,"7329","0","0","2837","4725","5124","0",,,,,"66",
"227340","PAGE PARKES CENTER OF MODELING AND ACTING","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"227368","The University of Texas Rio Grande Valley","2012","Active - institution active","-2","3625","4078","0","5685","394","223","1383",,,,,,,,,,"5778","453","483","1508","867","1420","3453",,,,,,,,,,,"83",,
"227377","Texas Southmost College","2012","Active - institution active","-2","4388","4427","1749","6456","101","115","900",,,,,,,,,,"5644","694","570","2042","1305","2066","3647",,,,,,,,,,,"63",,
"227386","Panola College","2012","Active - institution active","-2","1880","2316","3258","3121","27","147","349",,,,,,,,,,"4506","0","229","1375","829","1377","852",,,,,,,,,,,"70",,
"227401","Paris Junior College","2012","Active - institution active","-2","1309","2346","667","3790","69","17","125",,,,,,,,,,"3054","0","305","425","882","898","1797",,,,,,,,,,,"58",,
"227429","Paul Quinn College","2012","Active - institution active","-2",,,,,,,,"17882","9873","4394","1997","249",,,,,,,,,,,,"3303","0","0","11380","3039","24316","0",,,,,"79",
"227526","Prairie View A & M University","2012","Active - institution active","-2","5675","7171","0","5416","178","810","5609",,,,,,,,,,"5890","1547","1303","2958","1560","2987","3763",,,,,,,,,,,"87",,
"227614","PROFESSIONAL CAREER COLLEGE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"227687","Ranger College","2012","Active - institution active","-2","1693","1981","195","2998","1","148","172",,,,,,,,,,"2463","0","0","409","471","973","955",,,,,,,,,,,"63",,
"227748","Aviation Institute of Maintenance-Houston","2012","Active - institution active","-2",,,,,,,,,,,,,"9743","2579","0","0",,,,,,,,,,,,,,,"1220","2080","10528",,,
"227757","Rice University","2012","Active - institution active","-2",,,,,,,,"18847","13811","20205","21434","3615",,,,,,,,,,,,"39227","13900","149","6233","7557","7821","1992",,,,,"83",
"227766","Richland College","2012","Active - institution active","-2","1218","2190","2061","1775","3","2","12",,,,,,,,,,"3421","0","118","410","731","797","1135",,,,,,,,,,,"43",,
"227836","Brightwood College-McAllen","2012","Active - institution active","-2",,,,,,,,,,,,,"8292","0","0","0",,,,,,,,,,,,,,,"1576","3414","0",,,"96"
"227845","Saint Edward's University","2012","Active - institution active","-2",,,,,,,,"19996","508","4295","2","119",,,,,,,,,,,,"9641","0","0","3676","3089","3695","0",,,,,"60",
"227854","St Philip's College","2012","Active - institution active","-2","1609","2442","3973","4759","17","0","22",,,,,,,,,,"6228","0","24","1874","983","1035","2027",,,,,,,,,,,"29",,
"227863","University of St Thomas","2012","Active - institution active","-2",,,,,,,,"15993","943","4343","357","1269",,,,,,,,,,,,"10186","0","0","1129","2199","4057","929",,,,,"77",
"227872","Career Advancement and Applied Technology Training Division","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"227881","Sam Houston State University","2012","Active - institution active","-2","6098","2825","0","2442","632","76","1868",,,,,,,,,,"4462","338","795","2140","1263","1237","1554",,,,,,,,,,,"81",,
"227924","San Antonio College","2012","Active - institution active","-2","1659","1999","2375","2651","76","0","15",,,,,,,,,,"4679","0","20","672","892","929","1612",,,,,,,,,,,"29",,
"227979","San Jacinto Community College","2012","Active - institution active","-2","2420","3048","4922","3736","90","68","117",,,,,,,,,,"5857","0","397","1165","1137","3061","2115",,,,,,,,,,,"37",,
"227988","San Jacinto Community College District","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"227997","SAN JACINTO COLLEGE-NORTH CAMPUS","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228006","SAN JACINTO COLLEGE-SOUTH CAMPUS","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228042","Schreiner University","2012","Active - institution active","-2",,,,,,,,"11350","42","3291","-1264","946",,,,,,,,,,,,"6491","0","0","1553","3880","5222","0",,,,,"83",
"228088","Seguin Beauty School-Seguin","2012","Active - institution active","-2",,,,,,,,,,,,,"9478","0","598","5",,,,,,,,,,,,,,,"5545","670","0",,,
"228103","SHELTON-WHITE SCHOOL OF FLORAL DESIGN","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228112","SKILES UNIVERSITY OF HAIR DESIGN","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228149","St. Mary's University","2012","Active - institution active","-2",,,,,,,,"15021","1968","1138","-1504","719",,,,,,,,,,,,"9156","190","556","2927","3249","4304","0",,,,,"84",
"228158","South Plains College","2012","Active - institution active","-2","1901","2252","1469","2763","35","8","34",,,,,,,,,,"4018","0","160","395","901","747","1663",,,,,,,,,,,"79",,
"228185","South Texas Barber College Inc","2012","Active - institution active","-2",,,,,,,,,,,,,"919","3481","725","0",,,,,,,,,,,,,,,"1558","2946","0",,,
"228194","South Texas College of Law Houston","2012","Active - institution active","-2",,,,,,,,"25032","1449","901","3592","465",,,,,,,,,,,,"13980","0","0","3275","2366","6071","380",,,,,"78",
"228200","South Texas Vocational Technical Institute-Weslaco","2012","Active - institution active","-2",,,,,,,,,,,,,"10583","0","0","7",,,,,,,,,,,,,,,"2053","3237","3158",,,
"228219","South Texas Vocational Technical Institute-McAllen","2012","Active - institution active","-2",,,,,,,,,,,,,"10204","0","60","12",,,,,,,,,,,,,,,"2117","3225","3277",,,
"228228","SOUTH TEXAS VO-TECH BROWNSVILLE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228246","Southern Methodist University","2012","Active - institution active","-2",,,,,,,,"23867","2584","10106","3695","2833",,,,,,,,,,,,"15452","2220","1043","5304","4123","9041","458",,,,,"70",
"228282","Southwest School of Business and Technical Careers-San Antonio","2012","Active - institution active","-2",,,,,,,,,,,,,"8593","0","0","0",,,,,,,,,,,,,,,"2616","3195","1817",,,
"228291","Southwest Institute of Technology","2012","Active - institution active","-2",,,,,,,,,,,,,"26880","7000","0","3434",,,,,,,,,,,,,,,"15237","21322","0",,,"74"
"228316","Southwest Texas Junior College","2012","Active - institution active","-2","1572","2464","736","4638","44","21","575",,,,,,,,,,"3761","0","477","950","925","1407","2209",,,,,,,,,,,"47",,
"228325","Southwestern Assemblies of God University","2012","Active - institution active","-2",,,,,,,,"11745","0","8874","173","258",,,,,,,,,,,,"5611","0","0","1446","1636","5670","0",,,,,"61",
"228334","SOUTHWESTERN PROFESSIONAL INSTITUTE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228343","Southwestern University","2012","Active - institution active","-2",,,,,,,,"17189","576","12554","-4536","850",,,,,,,,,,,,"14371","171","230","3109","6271","12057","5",,,,,"78",
"228389","SST TRAVEL SCHOOL","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228422","STENOGRAPH INSTITUTE OF TEXAS","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228431","Stephen F Austin State University","2012","Active - institution active","-2","5556","4225","0","3373","286","164","1263",,,,,,,,,,"6344","561","358","1530","1971","1957","1686",,,,,,,,,,,"32",,
"228459","Texas State University","2012","Active - institution active","-2","6606","4067","0","3248","490","52","1052",,,,,,,,,,"5916","1377","236","1860","1052","1078","2822",,,,,,,,,,,"82",,
"228468","Southwestern Adventist University","2012","Active - institution active","-2",,,,,,,,"12404","1144","5654","906","0",,,,,,,,,,,,"8589","0","411","1301","2786","6220","0",,,,,"95",
"228477","Southwestern Baptist Theological Seminary","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228486","Southwestern Christian College","2012","Active - institution active","-2",,,,,,,,"4324","14336","7204","-18","0",,,,,,,,,,,,"3836","0","1600","1008","1746","6417","12644",,,,,"93",
"228501","Sul Ross State University","2012","Active - institution active","-2","5434","11891","0","5384","756","-104","1032",,,,,,,,,,"5778","1097","856","2032","1612","4097","6771",,,,,,,,,,,"90",,
"228529","Tarleton State University","2012","Active - institution active","-2","5474","5041","0","3673","776","560","5873",,,,,,,,,,"5962","970","415","1368","1000","1589","3766",,,,,,,,,,,"86",,
"228547","Tarrant County College District","2012","Active - institution active","-2","1501","1840","5147","2691","0","33","194",,,,,,,,,,"4162","0","208","820","941","1269","2691",,,,,,,,,,,"93",,
"228608","Temple College","2012","Active - institution active","-2","3147","2385","1793","3927","160","7","136",,,,,,,,,,"4116","0","179","778","821","1600","2694",,,,,,,,,,,"39",,
"228635","University of Texas Southwestern Medical Center","2012","Active - institution active","-2","7909","70373","0","181363","38277","33844","252268",,,,,,,,,,"274954","155214","12276","8929","1669","31750","64665",,,,,,,,,,,"92",,
"228644","The University of Texas Health Science Center at San Antonio","2012","Active - institution active","-2","9800","49715","0","76097","17429","6027","15402",,,,,,,,,,"109600","43437","13892","10284","767","14475","793",,,,,,,,,,,"89",,
"228653","The University of Texas Medical Branch","2012","Active - institution active","-2","9599","107958","0","53544","24512","6620","87851",,,,,,,,,,"104055","41064","3479","9671","2291","19520","4128",,,,,,,,,,,"84",,
"228671","Texas State Technical College-System","2012","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95",,
"228680","Texas State Technical College-Waco","2012","Active - institution active","-2","3116","7030","0","3633","142","16","2211",,,,,,,,,,"7174","0","7","1897","1585","1312","2955",,,,,,,,,,,"41",,
"228699","Texarkana College","2012","Active - institution active","-2","1515","3173","470","3458","526","48","806",,,,,,,,,,"3832","0","0","607","886","1604","2614",,,,,,,,,,,"78",,
"228705","Texas A & M University-Kingsville","2012","Active - institution active","-2","5194","5918","0","4174","1035","358","12953",,,,,,,,,,"5967","1898","110","1595","1611","2334","4537",,,,,,,,,,,"83",,
"228714","Texas A & M University-Galveston","2012","Active - institution active","-2","8076","9540","0","3282","1593","804","5306",,,,,,,,,,"9551","2652","805","1527","2318","4364","4366",,,,,,,,,,,"87",,
"228723","Texas A & M University-College Station","2012","Active - institution active","-2","9120","9655","0","8377","5145","1427","16724",,,,,,,,,,"13163","11969","4505","2987","1602","1455","4366",,,,,,,,,,,"85",,
"228732","Texas A & M University-System Office","2012","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-32",,
"228769","The University of Texas at Arlington","2012","Active - institution active","-2","7537","4109","0","3978","357","-208","2194",,,,,,,,,,"6445","2420","484","1371","2257","1391","904",,,,,,,,,,,"85",,
"228778","The University of Texas at Austin","2012","Active - institution active","-2","10164","6255","0","11263","4911","2236","14303",,,,,,,,,,"16697","11876","2298","4807","1456","2924","5201",,,,,,,,,,,"90",,
"228787","The University of Texas at Dallas","2012","Active - institution active","-2","9373","5440","0","3980","1036","604","7415",,,,,,,,,,"9079","5002","504","2329","952","2441","2747",,,,,,,,,,,"88",,
"228796","The University of Texas at El Paso","2012","Active - institution active","-2","5595","4777","0","6702","745","368","1540",,,,,,,,,,"6549","3607","545","1389","1069","1612","3778",,,,,,,,,,,"87",,
"228802","The University of Texas at Tyler","2012","Active - institution active","-2","4686","5791","0","3970","161","441","1422",,,,,,,,,,"7564","764","1197","1780","1462","2581","2403",,,,,,,,,,,"92",,
"228820","TEXAS BARBER COLLEGE AND HAIRSTYLING SCHOOL 1","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228839","TEXAS BARBER COLLEGE AND HAIRSTYLING SCHOOL 2","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228866","Texas Chiropractic College Foundation Inc","2012","Active - institution active","-2",,,,,,,,"22807","0","357","1908","2017",,,,,,,,,,,,"13475","887","0","4055","4183","8011","726",,,,,"80",
"228875","Texas Christian University","2012","Active - institution active","-2",,,,,,,,"22416","1238","5106","-5031","1379",,,,,,,,,,,,"14149","1121","0","3015","3484","2899","959",,,,,"70",
"228884","Texas College","2012","Active - institution active","-2",,,,,,,,"8165","2698","1481","127","1585",,,,,,,,,,,,"2683","0","0","1065","2857","4795","0",,,,,"83",
"228909","University of North Texas Health Science Center","2012","Active - institution active","-2","9711","31793","0","13998","1978","1323","44612",,,,,,,,,,"19228","18631","3386","50086","2167","8086","3184",,,,,,,,,,,"57",,
"228981","Texas Lutheran University","2012","Active - institution active","-2",,,,,,,,"12819","1428","3437","-1563","715",,,,,,,,,,,,"7448","36","496","1942","4779","8648","0",,,,,"73",
"229018","The University of Texas of the Permian Basin","2012","Active - institution active","-2","3575","9722","0","2169","696","149","7187",,,,,,,,,,"7349","765","544","2629","1494","2406","911",,,,,,,,,,,"94",,
"229027","The University of Texas at San Antonio","2012","Active - institution active","-2","7476","4259","0","4611","599","531","2707",,,,,,,,,,"6173","1974","824","2340","1173","1860","2977",,,,,,,,,,,"84",,
"229036","Brightwood College-Houston","2012","Active - institution active","-2",,,,,,,,,,,,,"8714","0","0","0",,,,,,,,,,,,,,,"2192","4793","0",,,"95"
"229063","Texas Southern University","2012","Active - institution active","-2","6124","6148","0","5210","278","167","2702",,,,,,,,,,"9053","710","139","1533","1516","3200","2978",,,,,,,,,,,"36",,
"229072","Texas Southmost College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229090","The University of Texas System Office","2012","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53",,
"229115","Texas Tech University","2012","Active - institution active","-2","8693","5351","0","3172","1654","823","3182",,,,,,,,,,"6963","4728","497","2704","1400","1607","1803",,,,,,,,,,,"66",,
"229151","Texas Vocational Schools Inc","2012","Active - institution active","-2",,,,,,,,,,,,,"14496","296","0","0",,,,,,,,,,,,,,,"2003","6578","5706",,,
"229160","Texas Wesleyan University","2012","Active - institution active","-2",,,,,,,,"13425","583","885","-411","0",,,,,,,,,,,,"8566","22","159","1648","2201","4472","0",,,,,"66",
"229179","Texas Woman's University","2012","Active - institution active","-2","5843","4825","0","2471","157","441","1011",,,,,,,,,,"6481","406","106","1837","1139","1608","1174",,,,,,,,,,,"73",,
"229258","TRI-STATE COSMETOLOGY INSTITUTE 2","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229267","Trinity University","2012","Active - institution active","-2",,,,,,,,"16784","1069","3960","-4507","3678",,,,,,,,,,,,"16721","573","947","4289","6787","9854","0",,,,,"95",
"229300","The University of Texas Health Science Center at Houston","2012","Active - institution active","-2","8853","44163","0","103265","11383","5710","49366",,,,,,,,,,"100741","46557","7476","9188","1575","11197","5078",,,,,,,,,,,"89",,
"229319","Texas State Technical College-Harlingen","2012","Active - institution active","-2","966","5892","0","4906","115","7","546",,,,,,,,,,"5321","0","69","1595","1856","1334","1937",,,,,,,,,,,"52",,
"229328","Texas State Technical College-West Texas","2012","Active - institution active","-2","1472","10245","0","2947","15","1","4218",,,,,,,,,,"7322","0","0","2308","2843","2054","1210",,,,,,,,,,,"62",,
"229337","Texas Tech University Health Sciences Center","2012","Active - institution active","-2","7658","36777","0","35026","20939","2848","11131",,,,,,,,,,"45173","11051","22588","23061","2548","6716","1365",,,,,,,,,,,"78",,
"229346","TYLER COUNTY HOSPITAL SCHOOL OF NURSING","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229355","Tyler Junior College","2012","Active - institution active","-2","1421","2444","2193","2855","83","10","303",,,,,,,,,,"4146","0","194","355","1175","1644","327",,,,,,,,,,,"52",,
"229407","University of Houston-System Administration","2012","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14",,
"229416","Universal Technical Institute of Texas Inc.","2012","Active - institution active","-2",,,,,,,,,,,,,"9970","0","182","380",,,,,,,,,,,,,,,"2875","7742","19",,,
"229425","UCAS University of Cosemtology Arts & Sciences-McAllen","2012","Active - institution active","-2",,,,,,,,,,,,,"12309","0","830","3",,,,,,,,,,,,,,,"1708","3941","0",,,
"229504","Vernon College","2012","Active - institution active","-2","1490","2906","948","3451","29","27","95",,,,,,,,,,"3626","0","215","1376","879","1439","818",,,,,,,,,,,"48",,
"229522","Victoria Beauty College Inc","2012","Active - institution active","-2",,,,,,,,,,,,,"5221","0","1049","0",,,,,,,,,,,,,,,"1218","2439","246",,,
"229540","Victoria College","2012","Active - institution active","-2","3329","2563","2895","5369","272","34","584",,,,,,,,,,"5113","0","93","1033","977","2085","5616",,,,,,,,,,,"61",,
"229586","VOGUE COLLEGE OF COSMETOLOGY 1","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229610","VOGUE COLLEGE OF COSMETOLOGY 14","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229638","International Renowned Beauty Academy","2012","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229647","VOGUE COLLEGE OF COSMETOLOGY 5","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
