"unitid","institution name","year","HD2010.Status of institution","HD2010.Date institution closed","DRVF2010_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2010_RV.Revenues from state appropriations per FTE (GASB)","DRVF2010_RV.Revenues from local appropriations per FTE (GASB)","DRVF2010_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2010_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2010_RV.Revenues from investment return per FTE (GASB)","DRVF2010_RV.Other core revenues per FTE (GASB)","DRVF2010_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2010_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2010_RV.Revenues from private gifts, grants,contracts/contributions from affiliated entities per FTE (FASB)","DRVF2010_RV.Revenues from investment return per FTE (FASB)","DRVF2010_RV.Other core revenues per FTE (FASB)","DRVF2010_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2010_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)","DRVF2010_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2010_RV.Other core revenues per FTE (for-profit institutions)","DRVF2010_RV.Instruction expenses per FTE  (GASB)","DRVF2010_RV.Research expenses per FTE  (GASB)","DRVF2010_RV.Public service expenses per FTE (GASB)","DRVF2010_RV.Academic support expenses per FTE (GASB)","DRVF2010_RV.Student service expenses per FTE (GASB)","DRVF2010_RV.Institutional support expenses per FTE (GASB)","DRVF2010_RV.All other core expenses per FTE (GASB)","DRVF2010_RV.Instruction expenses per FTE  (FASB)","DRVF2010_RV.Research expenses per FTE (FASB)","DRVF2010_RV.Public service expenses per FTE (FASB)","DRVF2010_RV.Academic support expenses per FTE (FASB)","DRVF2010_RV.Student service expenses per FTE (FASB)","DRVF2010_RV.Institutional support expenses per FTE (FASB)","DRVF2010_RV.All other core expenses per FTE (FASB)","DRVF2010_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2010_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)","DRVF2010_RV.All other core expenses per FTE (for-profit institutions)","DRVF2010_RV.Equity ratio (GASB)","DRVF2010_RV.Equity ratio (FASB)","DRVF2010_RV.Equity ratio (for-profit institutions)"
"226134","Laredo Community College","2010","Active - institution active","-2","913","2144","3161","3659","0","83","222",,,,,,,,,,"3635","0","93","992","1087","1667","2407",,,,,,,,,,,"23",,
"226152","Texas A & M International University","2010","Active - institution active","-2","3354","8108","0","6180","1188","139","1301",,,,,,,,,,"6520","634","696","3298","1681","2362","2278",,,,,,,,,,,"90",,
"226161","LARRYS BARBER AND HAIRSTYLING COLLEGE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"226170","LATIN AMERICAN BIBLE INSITUTE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"226204","Lee College","2010","Active - institution active","-2","1270","2810","3976","3515","119","15","212",,,,,,,,,,"5033","0","405","714","827","2353","1937",,,,,,,,,,,"46",,
"226231","LeTourneau University","2010","Active - institution active","-2",,,,,,,,"12600","927","1299","555","295",,,,,,,,,,,,"5765","374","66","1032","3846","2256","0",,,,,"80",
"226277","Lincoln College of Technology-Grand Prairie","2010","Active - institution active","-2",,,,,,,,,,,,,"9036","3775","0","0",,,,,,,,,,,,,,,"3386","2390","3235",,,"56"
"226286","LINDSEY-COOPER REFRIGERATION SCHOOL INCORPORATED","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"226329","Lon Morris College","2010","Active - institution active","-2",,,,,,,,"11565","3408","2608","846","0",,,,,,,,,,,,"2969","0","0","0","0","6107","11758",,,,,"50",
"226374","Lubbock Hair Academy","2010","Active - institution active","-2",,,,,,,,,,,,,"3653","0","138","0",,,,,,,,,,,,,,,"935","1723","192",,,
"226383","Lubbock Christian University","2010","Active - institution active","-2",,,,,,,,"8824","1736","1290","123","0",,,,,,,,,,,,"4978","0","8","1601","2392","2757","0",,,,,"59",
"226408","College of the Mainland","2010","Active - institution active","-2","1353","3451","6704","3930","697","13","825",,,,,,,,,,"6900","0","1550","1835","1921","3012","1551",,,,,,,,,,,"70",,
"226471","University of Mary Hardin-Baylor","2010","Active - institution active","-2",,,,,,,,"14218","194","1428","2601","1836",,,,,,,,,,,,"7660","0","0","1109","4032","3432","3",,,,,"72",
"226578","McLennan Community College","2010","Active - institution active","-2","1749","2550","2492","3770","28","89","198",,,,,,,,,,"5280","0","336","385","645","1477","2349",,,,,,,,,,,"26",,
"226587","McMurry University","2010","Active - institution active","-2",,,,,,,,"13162","4466","4199","3575","430",,,,,,,,,,,,"7610","0","0","1823","2141","3213","201",,,,,"81",
"226602","MEMORIAL HERMANN MEMORIAL CITY HOSP SCH OF VOC NUR","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"226611","MEMORIAL HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"226675","Covenant School of Nursing and Allied Health","2010","Active - institution active","-2",,,,,,,,"2795","300","0","0","36",,,,,,,,,,,,"6535","0","0","234","324","176","0",,,,,,
"226709","COVENANT HEALTH SYSTEMS SCHOOL OF RADIOLOGIC","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"226772","Metroplex Beauty School","2010","Active - institution active","-2",,,,,,,,,,,,,"493","3107","1881","0",,,,,,,,,,,,,,,"2143","2947","0",,,
"226790","MTI College of Business and Technology","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"226806","Midland College","2010","Active - institution active","-2","2270","3201","4590","2831","577","16","850",,,,,,,,,,"6012","0","793","1880","1063","1530","1436",,,,,,,,,,,"56",,
"226833","Midwestern State University","2010","Active - institution active","-2","5051","4421","0","2785","674","144","1987",,,,,,,,,,"7383","127","219","1393","2471","1797","1642",,,,,,,,,,,"42",,
"226860","Mims Classic Beauty College","2010","Active - institution active","-2",,,,,,,,,,,,,"3851","3071","1540","0",,,,,,,,,,,,,,,"2473","3780","17",,,
"226879","Wade College","2010","Active - institution active","-2",,,,,,,,,,,,,"15195","0","0","61",,,,,,,,,,,,,,,"3401","7900","327",,,"78"
"226903","Southern Careers Institute-Austin","2010","Active - institution active","-2",,,,,,,,,,,,,"1832","0","0","0",,,,,,,,,,,,,,,"219","599","803",,,
"226930","Mountain View College","2010","Active - institution active","-2","937","2049","2956","2713","33","0","33",,,,,,,,,,"3528","0","114","530","1196","1564","1664",,,,,,,,,,,"30",,
"227003","Altierus Career College-San Antonio","2010","Active - institution active","-2",,,,,,,,,,,,,"13621","0","0","0",,,,,,,,,,,,,,,"6061","4140","0",,,
"227049","UNITED STATES NATIONAL TENNIS ACADEMY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"227058","Tint School of Makeup and Cosmetology-Irving","2010","Active - institution active","-2",,,,,,,,,,,,,"4433","0","593","0",,,,,,,,,,,,,,,"2402","1408","0",,,
"227146","Navarro College","2010","Active - institution active","-2","1765","2215","396","3239","84","26","126",,,,,,,,,,"2849","0","32","558","623","821","2166",,,,,,,,,,,"42",,
"227155","Neilson Beauty College","2010","Active - institution active","-2",,,,,,,,,,,,,"4506","0","0","0",,,,,,,,,,,,,,,"1740","306","264",,,
"227182","Lone Star College System","2010","Active - institution active","-2","1293","2081","3594","1774","0","27","204",,,,,,,,,,"3654","0","63","1671","1100","1123","941",,,,,,,,,,,"24",,
"227191","North Lake College","2010","Active - institution active","-2","1525","2248","2629","1487","10","2","42",,,,,,,,,,"4142","0","95","641","929","1166","988",,,,,,,,,,,"46",,
"227216","University of North Texas","2010","Active - institution active","-2","6840","4184","0","2968","347","139","1735",,,,,,,,,,"6529","682","221","2158","1973","1487","2677",,,,,,,,,,,"50",,
"227225","Northeast Texas Community College","2010","Active - institution active","-2","1455","2331","2092","4230","0","10","716",,,,,,,,,,"4208","0","119","507","1046","1565","1530",,,,,,,,,,,"32",,
"227243","Northwood University-Texas","2010","Active - institution active","-2",,,,,,,,"9814","0","991","1156","375",,,,,,,,,,,,"4811","0","0","193","3653","2263","0",,,,,"91",
"227289","Oblate School of Theology","2010","Active - institution active","-2",,,,,,,,"14422","0","32618","19326","7649",,,,,,,,,,,,"23031","0","0","2620","154","13425","0",,,,,"99",
"227298","Ocean Corporation","2010","Active - institution active","-2",,,,,,,,,,,,,"14141","0","0","-5",,,,,,,,,,,,,,,"2765","8355","0",,,
"227304","Odessa College","2010","Active - institution active","-2","1429","3332","4644","3223","95","135","342",,,,,,,,,,"5562","0","501","1549","1278","2234","1441",,,,,,,,,,,"51",,
"227313","Ogle School Hair Skin Nails-Arlington","2010","Active - institution active","-2",,,,,,,,,,,,,"10632","0","1120","0",,,,,,,,,,,,,,,"1704","1484","5293",,,
"227322","Ogle School Hair Skin Nails-Ft Worth","2010","Active - institution active","-2",,,,,,,,,,,,,"13525","0","2961","0",,,,,,,,,,,,,,,"2872","2702","5507",,,
"227331","Our Lady of the Lake University","2010","Active - institution active","-2",,,,,,,,"13882","1528","2512","2286","322",,,,,,,,,,,,"7877","0","0","2518","5120","5416","0",,,,,"60",
"227340","PAGE PARKES CENTER OF MODELING AND ACTING","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"227368","The University of Texas Rio Grande Valley","2010","Active - institution active","-2","3043","4586","0","6577","302","196","1643",,,,,,,,,,"6220","509","530","1129","1124","1612","3627",,,,,,,,,,,"80",,
"227377","Texas Southmost College","2010","Active - institution active","-2","3546","4917","1623","6836","80","325","1899",,,,,,,,,,"5808","601","627","1792","1378","1876","3799",,,,,,,,,,,"59",,
"227386","Panola College","2010","Active - institution active","-2","1397","3358","3553","3271","14","281","447",,,,,,,,,,"5231","0","291","1712","966","1531","910",,,,,,,,,,,"61",,
"227401","Paris Junior College","2010","Active - institution active","-2","1317","2525","683","3498","70","57","163",,,,,,,,,,"3215","0","320","401","851","739","1815",,,,,,,,,,,"56",,
"227429","Paul Quinn College","2010","Active - institution active","-2",,,,,,,,"12816","25516","28757","4480","0",,,,,,,,,,,,"10693","0","0","13030","3708","25502","0",,,,,"85",
"227526","Prairie View A & M University","2010","Active - institution active","-2","4702","7911","0","5557","220","804","4415",,,,,,,,,,"7069","1430","1315","2476","1545","3119","4174",,,,,,,,,,,"84",,
"227614","PROFESSIONAL CAREER COLLEGE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"227687","Ranger College","2010","Active - institution active","-2","1819","3753","341","2640","46","231","252",,,,,,,,,,"3886","0","0","964","488","1468","413",,,,,,,,,,,"62",,
"227748","Aviation Institute of Maintenance-Houston","2010","Active - institution active","-2",,,,,,,,,,,,,"20851","0","0","0",,,,,,,,,,,,,,,"3172","2928","12854",,,
"227757","Rice University","2010","Active - institution active","-2",,,,,,,,"15796","14007","15190","59756","2456",,,,,,,,,,,,"37032","11888","320","6357","7230","7465","2674",,,,,"81",
"227766","Richland College","2010","Active - institution active","-2","1257","2399","1849","1598","0","3","10",,,,,,,,,,"3672","0","112","562","769","825","977",,,,,,,,,,,"37",,
"227836","Brightwood College-McAllen","2010","Active - institution active","-2",,,,,,,,,,,,,"9980","0","42","0",,,,,,,,,,,,,,,"1705","3055","0",,,"93"
"227845","Saint Edward's University","2010","Active - institution active","-2",,,,,,,,"17324","395","718","1022","188",,,,,,,,,,,,"8503","0","0","2908","2742","3532","0",,,,,"54",
"227854","St Philip's College","2010","Active - institution active","-2","665","1441","1274","2914","4","0","11",,,,,,,,,,"3036","0","9","612","678","517","1510",,,,,,,,,,,"29",,
"227863","University of St Thomas","2010","Active - institution active","-2",,,,,,,,"14620","757","3097","1856","1712",,,,,,,,,,,,"9091","0","0","1085","2253","4259","984",,,,,"73",
"227872","Career Advancement and Applied Technology Training Division","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"227881","Sam Houston State University","2010","Active - institution active","-2","5340","3727","0","3360","471","71","3245",,,,,,,,,,"4835","507","1119","2400","1319","2119","835",,,,,,,,,,,"83",,
"227924","San Antonio College","2010","Active - institution active","-2","1036","1406","1042","1962","34","0","13",,,,,,,,,,"2970","0","9","454","587","287","1222",,,,,,,,,,,"29",,
"227979","San Jacinto Community College","2010","Active - institution active","-2","2348","3556","5055","3009","0","124","65",,,,,,,,,,"5868","0","432","980","1286","2723","1699",,,,,,,,,,,"39",,
"227988","San Jacinto Community College District","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"227997","SAN JACINTO COLLEGE-NORTH CAMPUS","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228006","SAN JACINTO COLLEGE-SOUTH CAMPUS","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228042","Schreiner University","2010","Active - institution active","-2",,,,,,,,"10730","65","5064","7494","999",,,,,,,,,,,,"6100","0","0","1318","3869","4647","0",,,,,"86",
"228088","Seguin Beauty School-Seguin","2010","Active - institution active","-2",,,,,,,,,,,,,"9421","0","516","0",,,,,,,,,,,,,,,"5116","539","0",,,
"228103","SHELTON-WHITE SCHOOL OF FLORAL DESIGN","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228112","SKILES UNIVERSITY OF HAIR DESIGN","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228149","St. Mary's University","2010","Active - institution active","-2",,,,,,,,"13139","2441","1143","3309","716",,,,,,,,,,,,"8217","128","512","2711","2814","3880","0",,,,,"81",
"228158","South Plains College","2010","Active - institution active","-2","1837","2632","1314","2809","0","8","36",,,,,,,,,,"3899","0","157","374","943","685","1676",,,,,,,,,,,"83",,
"228185","South Texas Barber College Inc","2010","Active - institution active","-2",,,,,,,,,,,,,"3422","0","0","3881",,,,,,,,,,,,,,,"2314","4464","0",,,
"228194","South Texas College of Law Houston","2010","Active - institution active","-2",,,,,,,,"23495","1924","1204","2083","409",,,,,,,,,,,,"13310","0","0","3251","2330","5695","408",,,,,"71",
"228200","South Texas Vocational Technical Institute-Weslaco","2010","Active - institution active","-2",,,,,,,,,,,,,"6120","0","0","5",,,,,,,,,,,,,,,"1330","1400","1851",,,
"228219","South Texas Vocational Technical Institute-McAllen","2010","Active - institution active","-2",,,,,,,,,,,,,"6186","0","0","37",,,,,,,,,,,,,,,"1170","1215","1907",,,
"228228","SOUTH TEXAS VO-TECH BROWNSVILLE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228246","Southern Methodist University","2010","Active - institution active","-2",,,,,,,,"21853","2263","5889","7533","2928",,,,,,,,,,,,"13980","1667","1147","5067","3481","8778","433",,,,,"74",
"228282","Southwest School of Business and Technical Careers-San Antonio","2010","Active - institution active","-2",,,,,,,,,,,,,"10664","0","0","0",,,,,,,,,,,,,,,"2754","3394","2196",,,
"228291","Southwest Institute of Technology","2010","Active - institution active","-2",,,,,,,,,,,,,"23335","3296","0","151",,,,,,,,,,,,,,,"14827","10064","0",,,"90"
"228316","Southwest Texas Junior College","2010","Active - institution active","-2","963","2446","615","5490","17","25","472",,,,,,,,,,"3548","0","596","774","922","1000","2609",,,,,,,,,,,"49",,
"228325","Southwestern Assemblies of God University","2010","Active - institution active","-2",,,,,,,,"10774","0","1046","73","190",,,,,,,,,,,,"5020","0","0","1129","535","3588","2305",,,,,"46",
"228334","SOUTHWESTERN PROFESSIONAL INSTITUTE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228343","Southwestern University","2010","Active - institution active","-2",,,,,,,,"17675","773","6211","19864","1487",,,,,,,,,,,,"16148","505","194","3648","7225","11783","23",,,,,"81",
"228389","SST TRAVEL SCHOOL","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228422","STENOGRAPH INSTITUTE OF TEXAS","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228431","Stephen F Austin State University","2010","Active - institution active","-2","5023","4824","0","3584","264","105","1346",,,,,,,,,,"6244","889","360","1417","1874","1843","1079",,,,,,,,,,,"32",,
"228459","Texas State University","2010","Active - institution active","-2","6345","4566","0","3081","218","320","2502",,,,,,,,,,"5752","1191","572","1660","713","1284","2755",,,,,,,,,,,"83",,
"228468","Southwestern Adventist University","2010","Active - institution active","-2",,,,,,,,"12105","1338","6035","1027","0",,,,,,,,,,,,"9078","0","305","1251","2586","6420","0",,,,,"95",
"228477","Southwestern Baptist Theological Seminary","2010","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228486","Southwestern Christian College","2010","Active - institution active","-2",,,,,,,,"5401","3975","7712","76","12825",,,,,,,,,,,,"4275","0","1516","2000","775","6271","14616",,,,,"96",
"228501","Sul Ross State University","2010","Active - institution active","-2","3137","9944","0","6397","761","-76","1092",,,,,,,,,,"6214","1378","833","1950","1876","4127","6190",,,,,,,,,,,"87",,
"228529","Tarleton State University","2010","Active - institution active","-2","4870","5849","0","3589","223","631","709",,,,,,,,,,"6134","1247","286","1391","1113","1727","2035",,,,,,,,,,,"77",,
"228547","Tarrant County College District","2010","Active - institution active","-2","1458","2150","5222","2217","0","45","249",,,,,,,,,,"3578","0","250","668","773","1226","2598",,,,,,,,,,,"90",,
"228608","Temple College","2010","Active - institution active","-2","2399","2669","1862","3707","32","13","126",,,,,,,,,,"3987","0","292","739","749","1688","2351",,,,,,,,,,,"35",,
"228635","University of Texas Southwestern Medical Center","2010","Active - institution active","-2","6572","77662","0","175302","51859","31091","312042",,,,,,,,,,"269489","153012","12095","10516","1578","26396","33543",,,,,,,,,,,"92",,
"228644","The University of Texas Health Science Center at San Antonio","2010","Active - institution active","-2","8633","52561","0","78065","17969","20080","20190",,,,,,,,,,"99578","46729","12121","9530","1003","13490","859",,,,,,,,,,,"89",,
"228653","The University of Texas Medical Branch","2010","Active - institution active","-2","8586","161281","0","74859","32410","25821","38226",,,,,,,,,,"107693","49928","8574","9969","2413","28185","2307",,,,,,,,,,,"82",,
"228671","Texas State Technical College-System","2010","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"93",,
"228680","Texas State Technical College-Waco","2010","Active - institution active","-2","1862","5613","0","5085","15","5","1071",,,,,,,,,,"5915","0","0","1704","1300","982","2964",,,,,,,,,,,"46",,
"228699","Texarkana College","2010","Active - institution active","-2","1940","4171","466","2635","16","87","1008",,,,,,,,,,"4701","0","0","690","721","885","4226",,,,,,,,,,,"88",,
"228705","Texas A & M University-Kingsville","2010","Active - institution active","-2","4683","7105","0","4971","738","577","2910",,,,,,,,,,"7513","2347","132","1552","1814","2547","3506",,,,,,,,,,,"75",,
"228714","Texas A & M University-Galveston","2010","Active - institution active","-2","7022","11330","0","3697","749","825","35556",,,,,,,,,,"11668","2869","914","1618","2361","4218","5181",,,,,,,,,,,"86",,
"228723","Texas A & M University-College Station","2010","Active - institution active","-2","7866","10398","0","9719","5027","1473","11047",,,,,,,,,,"14692","11293","4912","2834","1411","1869","3857",,,,,,,,,,,"76",,
"228732","Texas A & M University-System Office","2010","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-12",,
"228769","The University of Texas at Arlington","2010","Active - institution active","-2","6468","4605","0","4164","418","618","1544",,,,,,,,,,"6899","2282","499","1566","1278","1674","866",,,,,,,,,,,"86",,
"228778","The University of Texas at Austin","2010","Active - institution active","-2","9402","7156","0","11453","3397","8268","18039",,,,,,,,,,"15768","10703","1858","3804","1322","3230","6442",,,,,,,,,,,"90",,
"228787","The University of Texas at Dallas","2010","Active - institution active","-2","8993","6730","0","4529","1480","2714","9681",,,,,,,,,,"9817","5622","684","3147","896","2462","2760",,,,,,,,,,,"90",,
"228796","The University of Texas at El Paso","2010","Active - institution active","-2","5230","5732","0","6630","1150","1476","8042",,,,,,,,,,"6441","3591","551","1407","1138","1651","3905",,,,,,,,,,,"88",,
"228802","The University of Texas at Tyler","2010","Active - institution active","-2","4177","7283","0","3086","499","879","5764",,,,,,,,,,"7599","658","614","1811","1718","2302","2630",,,,,,,,,,,"92",,
"228820","TEXAS BARBER COLLEGE AND HAIRSTYLING SCHOOL 1","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228839","TEXAS BARBER COLLEGE AND HAIRSTYLING SCHOOL 2","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228866","Texas Chiropractic College Foundation Inc","2010","Active - institution active","-2",,,,,,,,"10928","11","423","558","1109",,,,,,,,,,,,"5269","369","0","1477","1647","3285","595",,,,,"82",
"228875","Texas Christian University","2010","Active - institution active","-2",,,,,,,,"18906","1366","3407","14812","1158",,,,,,,,,,,,"13538","847","0","3099","3439","2769","961",,,,,"76",
"228884","Texas College","2010","Active - institution active","-2",,,,,,,,"8213","5202","1388","227","120",,,,,,,,,,,,"2923","0","0","1633","2911","5982","0",,,,,"78",
"228909","University of North Texas Health Science Center","2010","Active - institution active","-2","14844","70616","0","31577","4906","3128","114097",,,,,,,,,,"33190","36548","5536","98714","3057","16645","29359",,,,,,,,,,,"59",,
"228981","Texas Lutheran University","2010","Active - institution active","-2",,,,,,,,"12794","2478","5754","5466","747",,,,,,,,,,,,"6819","47","505","1881","4870","7933","0",,,,,"77",
"229018","The University of Texas of the Permian Basin","2010","Active - institution active","-2","4934","11057","0","4203","545","462","19916",,,,,,,,,,"6854","944","899","3153","1454","1902","3677",,,,,,,,,,,"88",,
"229027","The University of Texas at San Antonio","2010","Active - institution active","-2","7091","5048","0","4671","485","1114","1498",,,,,,,,,,"6269","1944","852","2146","1208","2269","3062",,,,,,,,,,,"85",,
"229036","Brightwood College-Houston","2010","Active - institution active","-2",,,,,,,,,,,,,"10479","0","95","0",,,,,,,,,,,,,,,"2330","4750","0",,,"90"
"229063","Texas Southern University","2010","Active - institution active","-2","11976","15076","0","15148","667","252","3392",,,,,,,,,,"19277","1788","425","4871","3505","7510","5572",,,,,,,,,,,"45",,
"229072","Texas Southmost College","2010","Combined with other institution","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229090","The University of Texas System Office","2010","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52",,
"229115","Texas Tech University","2010","Active - institution active","-2","7715","5737","0","3589","550","704","5270",,,,,,,,,,"6821","4457","585","2098","1419","1975","1653",,,,,,,,,,,"62",,
"229151","Texas Vocational Schools Inc","2010","Active - institution active","-2",,,,,,,,,,,,,"9000","501","0","0",,,,,,,,,,,,,,,"1598","2617","4226",,,
"229160","Texas Wesleyan University","2010","Active - institution active","-2",,,,,,,,"14566","734","357","1441","0",,,,,,,,,,,,"8420","11","137","1665","2090","4220","0",,,,,"67",
"229179","Texas Woman's University","2010","Active - institution active","-2","5220","5751","0","2620","472","572","1173",,,,,,,,,,"6727","301","167","1815","1084","1825","1137",,,,,,,,,,,"68",,
"229258","TRI-STATE COSMETOLOGY INSTITUTE 2","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229267","Trinity University","2010","Active - institution active","-2",,,,,,,,"16240","947","6605","25382","2650",,,,,,,,,,,,"13239","356","787","4018","5882","7613","0",,,,,"95",
"229300","The University of Texas Health Science Center at Houston","2010","Active - institution active","-2","11733","74039","0","168845","15623","10652","156212",,,,,,,,,,"169338","89428","12037","13510","2265","29461","2765",,,,,,,,,,,"87",,
"229319","Texas State Technical College-Harlingen","2010","Active - institution active","-2","613","5003","0","5229","87","2","648",,,,,,,,,,"4548","5","0","1194","1306","987","2400",,,,,,,,,,,"54",,
"229328","Texas State Technical College-West Texas","2010","Active - institution active","-2","1245","11291","0","6343","238","5","2377",,,,,,,,,,"8818","0","4","2923","3327","2186","2713",,,,,,,,,,,"50",,
"229337","Texas Tech University Health Sciences Center","2010","Active - institution active","-2","6735","40895","0","24001","14790","2895","32265",,,,,,,,,,"51748","10861","28261","25666","2669","7249","1315",,,,,,,,,,,"73",,
"229346","TYLER COUNTY HOSPITAL SCHOOL OF NURSING","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229355","Tyler Junior College","2010","Active - institution active","-2","1581","2634","1701","2615","102","39","260",,,,,,,,,,"4049","0","163","408","1193","1383","327",,,,,,,,,,,"42",,
"229407","University of Houston-System Administration","2010","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17",,
"229416","Universal Technical Institute of Texas Inc.","2010","Active - institution active","-2",,,,,,,,,,,,,"7178","0","187","2681",,,,,,,,,,,,,,,"2727","5950","572",,,
"229425","UCAS University of Cosemtology Arts & Sciences-McAllen","2010","Active - institution active","-2",,,,,,,,,,,,,"6081","0","0","217",,,,,,,,,,,,,,,"1134","1843","0",,,
"229504","Vernon College","2010","Active - institution active","-2","1432","2917","894","3237","9","42","101",,,,,,,,,,"3283","0","181","1217","740","1118","1216",,,,,,,,,,,"54",,
"229522","Victoria Beauty College Inc","2010","Active - institution active","-2",,,,,,,,,,,,,"5576","0","249","0",,,,,,,,,,,,,,,"2098","3148","0",,,
"229540","Victoria College","2010","Active - institution active","-2","2995","3202","2836","4785","235","132","392",,,,,,,,,,"5524","0","13","1000","1233","1434","4879",,,,,,,,,,,"61",,
"229586","VOGUE COLLEGE OF COSMETOLOGY 1","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229610","VOGUE COLLEGE OF COSMETOLOGY 14","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229638","International Renowned Beauty Academy","2010","Restore (active) - restored to the current universe","-2",,,,,,,,,,,,,"12236","0","2029","0",,,,,,,,,,,,,,,"3095","2029","4959",,,
"229647","VOGUE COLLEGE OF COSMETOLOGY 5","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229656","Vogue College of Cosmetology-McAllen","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229665","VOGUE COLLEGE OF COSMETOLOGY 8","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229674","VOGUE COLLEGE OF COSMETOLOGY 9","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229683","VOGUE COLLEGE OF COSMETOLOGY 2","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229692","VOGUE COLLEGE OF COSMETOLOGY 4","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229708","VOGUE COLLEGE OF COSMETOLOGY 15","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229762","WADLEY REGIONAL MEDICAL CENTER SCHOOL OF MED TECH","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229771","WADLEY REGIONAL MEDICAL CENTER-SCHOOL OF RAD TECHN","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229780","Wayland Baptist University","2010","Active - institution active","-2",,,,,,,,"6875","223","771","1333","0",,,,,,,,,,,,"6285","0","119","451","1186","1473","0",,,,,"78",
"229799","Weatherford College","2010","Active - institution active","-2","2009","2828","2774","3335","7","19","225",,,,,,,,,,"4644","0","12","513","742","1983","1770",,,,,,,,,,,"77",,
"229814","West Texas A & M University","2010","Active - institution active","-2","4388","5793","0","3601","698","614","5212",,,,,,,,,,"7207","1123","872","1355","1068","1784","2222",,,,,,,,,,,"69",,
