"unitid","institution name","year","DRVF2014_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2014_RV.Revenues from state appropriations per FTE (GASB)","DRVF2014_RV.Revenues from local appropriations per FTE (GASB)","DRVF2014_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2014_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2014_RV.Revenues from investment return per FTE (GASB)","DRVF2014_RV.Other core revenues per FTE (GASB)","DRVF2014_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2014_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2014_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2014_RV.Revenues from investment return per FTE (FASB)","DRVF2014_RV.Other core revenues per FTE (FASB)","DRVF2014_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2014_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2014_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2014_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2014_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2014_RV.Other core revenues per FTE (for-profit institutions)","DRVF2014_RV.Instruction expenses per FTE  (GASB)","DRVF2014_RV.Research expenses per FTE  (GASB)","DRVF2014_RV.Public service expenses per FTE (GASB)","DRVF2014_RV.Academic support expenses per FTE (GASB)","DRVF2014_RV.Student service expenses per FTE (GASB)","DRVF2014_RV.Institutional support expenses per FTE (GASB)","DRVF2014_RV.All other core expenses per FTE (GASB)","DRVF2014_RV.Instruction expenses per FTE  (FASB)","DRVF2014_RV.Research expenses per FTE (FASB)","DRVF2014_RV.Public service expenses per FTE (FASB)","DRVF2014_RV.Academic support expenses per FTE (FASB)","DRVF2014_RV.Student service expenses per FTE (FASB)","DRVF2014_RV.Institutional support expenses per FTE (FASB)","DRVF2014_RV.All other core expenses per FTE (FASB)","DRVF2014_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2014_RV.Research expenses per FTE (for-profit institutions)","DRVF2014_RV.Public service expenses per FTE (for-profit institutions)","DRVF2014_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2014_RV.Student service expenses per FTE (for-profit institutions)","DRVF2014_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2014_RV.All other core expenses per FTE (for-profit institutions)","DRVF2014_RV.Equity ratio (GASB)","DRVF2014_RV.Equity ratio (FASB)","DRVF2014_RV.Equity ratio (for-profit institutions)","HD2014.Status of institution","HD2014.Date institution closed"
"238175","VICI Beauty School","2014",,,,,,,,,,,,,"8553","0","0","0","5638","15",,,,,,,,,,,,,,,"7009","0","0","0","2573","3702","0",,,,"Active - institution active","-2"
"238193","Alverno College","2014",,,,,,,,"18323","352","6097","1962","77",,,,,,,,,,,,,,"7920","262","57","1840","3596","6537","0",,,,,,,,,"79",,"Active - institution active","-2"
"238263","Madison Area Technical College","2014","3820","1400","13419","2840","262","9","200",,,,,,,,,,,,"15176","0","56","767","1828","2266","1443",,,,,,,,,,,,,,,"32",,,"Active - institution active","-2"
"238272","CARLSON TRAVEL ACADEMY","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"238315","Bellin Health School of Radiologic Technology","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"238324","Bellin College","2014",,,,,,,,"22555","1669","3754","8164","814",,,,,,,,,,,,,,"7700","0","116","1744","2340","13145","0",,,,,,,,,"90",,"Active - institution active","-2"
"238333","Beloit College","2014",,,,,,,,"17863","1082","6742","11040","1986",,,,,,,,,,,,,,"15371","6","532","3761","5530","7868","11",,,,,,,,,"68",,"Active - institution active","-2"
"238397","Blackhawk Technical College","2014","2301","1706","11932","4848","0","9","1479",,,,,,,,,,,,"12411","0","0","1980","2704","3334","1636",,,,,,,,,,,,,,,"44",,,"Active - institution active","-2"
"238421","Lakeside School of Massage Therapy","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"238430","Cardinal Stritch University","2014",,,,,,,,"12772","82","785","534","283",,,,,,,,,,,,,,"4521","0","27","5183","1373","3491","5",,,,,,,,,"70",,"Active - institution active","-2"
"238458","Carroll University","2014",,,,,,,,"14844","377","1320","893","0",,,,,,,,,,,,,,"5970","0","134","2394","3180","3122","0",,,,,,,,,"87",,"Active - institution active","-2"
"238476","Carthage College","2014",,,,,,,,"14858","35","1046","3846","1790",,,,,,,,,,,,,,"9053","0","31","1028","1960","4726","0",,,,,,,,,"80",,"Active - institution active","-2"
"238500","MAGNUS AVIATION","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"238573","Columbia College of Nursing","2014",,,,,,,,"16873","2193","8352","0","5079",,,,,,,,,,,,,,"8880","0","0","0","1960","19248","0",,,,,,,,,"70",,"Active - institution active","-2"
"238582","COLUMBIA HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"238616","Concordia University-Wisconsin","2014",,,,,,,,"13503","132","445","1105","77",,,,,,,,,,,,,,"7646","70","19","1465","1937","2197","0",,,,,,,,,"84",,"Active - institution active","-2"
"238652","DIESEL TRUCK DRIVERS TRAINING SCHOOL","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"238661","Edgewood College","2014",,,,,,,,"16336","274","1449","2421","140",,,,,,,,,,,,,,"7616","0","265","3919","2632","2653","0",,,,,,,,,"85",,"Active - institution active","-2"
"238722","Fox Valley Technical College","2014","2441","1697","11811","8498","1318","54","1275",,,,,,,,,,,,"13567","0","0","220","1858","3144","7174",,,,,,,,,,,,,,,"41",,,"Active - institution active","-2"
"238759","Gateway Technical College","2014","3100","1169","12787","4773","527","9","340",,,,,,,,,,,,"13912","0","89","294","2822","2090","2759",,,,,,,,,,,,,,,"47",,,"Active - institution active","-2"
"238777","HEARTLAND AVIATION","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"238786","Gill-Tech Academy of Hair Design","2014",,,,,,,,,,,,,"5692","0","0","62","2518","2211",,,,,,,,,,,,,,,"3207","0","0","3777","674","0","2287",,,,"Active - institution active","-2"
"238810","The Professional Hair Design Academy","2014",,,,,,,,,,,,,"4632","2551","0","19","2978","0",,,,,,,,,,,,,,,"3472","0","0","1291","1142","2567","25",,,,"Active - institution active","-2"
"238856","IMMANUEL LUTHERAN COLLEGE","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"238883","INSTITUTE OF PAPER SCIENCE AND TECHNOLOGY","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"238892","ITT Technical Institute-Greenfield","2014",,,,,,,,,,,,,"16359","0","0","0","0","0",,,,,,,,,,,,,,,"2503","0","0","998","1747","9986","0",,,"69","Active - institution active","-2"
"238935","DeVry University-Wisconsin","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"238971","Scientific College of Beauty and Barbering","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"238980","Lakeland University","2014",,,,,,,,"10252","1215","705","922","211",,,,,,,,,,,,,,"5134","0","184","1213","3983","2224","43",,,,,,,,,"58",,"Active - institution active","-2"
"239008","Lakeshore Technical College","2014","3487","1644","12479","4491","29","108","2350",,,,,,,,,,,,"15635","0","0","850","2803","3338","1362",,,,,,,,,,,,,,,"39",,,"Active - institution active","-2"
"239017","Lawrence University","2014",,,,,,,,"20420","335","23125","22381","735",,,,,,,,,,,,,,"15289","398","1015","3222","5226","9238","0",,,,,,,,,"87",,"Active - institution active","-2"
"239071","Maranatha Baptist University","2014",,,,,,,,"11566","0","602","379","355",,,,,,,,,,,,,,"4188","0","0","1241","1664","5861","1323",,,,,,,,,"52",,"Active - institution active","-2"
"239080","Marian University","2014",,,,,,,,"12995","248","736","804","135",,,,,,,,,,,,,,"6341","0","98","2507","3705","2633","0",,,,,,,,,"70",,"Active - institution active","-2"
"239105","Marquette University","2014",,,,,,,,"21044","1651","5168","5876","2704",,,,,,,,,,,,,,"10161","1953","404","5432","4664","6897","0",,,,,,,,,"71",,"Active - institution active","-2"
"239132","Empire Beauty School-Madison","2014",,,,,,,,,,,,,"8253","0","0","0","1565","741",,,,,,,,,,,,,,,"9975","0","0","0","354","1421","0",,,,"Closed in current year (active has data)","11/18/2014"
"239150","MBTI BUSINESS TRAINING INSTITUTE","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"239169","Medical College of Wisconsin","2014",,,,,,,,"31715","102571","39100","140799","25081",,,,,,,,,,,,,,"55613","188921","10132","5637","7666","40421","0",,,,,,,,,"76",,"Active - institution active","-2"
"239187","Affinity Health System Program in Radiologic Technology","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"239220","Mid-State Technical College","2014","2919","1254","9855","3470","479","11","1154",,,,,,,,,,,,"10244","0","0","490","1956","3217","2546",,,,,,,,,,,,,,,"34",,,"Active - institution active","-2"
"239248","Milwaukee Area Technical College","2014","2548","1806","13006","4437","465","7","964",,,,,,,,,,,,"14759","0","0","568","2218","1898","3706",,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"239293","MILWAUKEE GRAPHIC ARTS ED FUND-MILWAUKEE GR ARTS","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"239309","Milwaukee Institute of Art & Design","2014",,,,,,,,"17906","0","1949","323","1092",,,,,,,,,,,,,,"8689","0","0","3711","3265","4193","295",,,,,,,,,"51",,"Active - institution active","-2"
"239318","Milwaukee School of Engineering","2014",,,,,,,,"14970","2796","9676","6033","0",,,,,,,,,,,,,,"11075","2576","1489","1204","3413","5224","0",,,,,,,,,"84",,"Active - institution active","-2"
"239372","Moraine Park Technical College","2014","2318","1027","12000","2681","1129","28","444",,,,,,,,,,,,"9362","0","0","884","2265","3988","1773",,,,,,,,,,,,,,,"62",,,"Active - institution active","-2"
"239390","Mount Mary University","2014",,,,,,,,"14973","129","3961","2129","583",,,,,,,,,,,,,,"7872","0","18","1356","3608","6405","0",,,,,,,,,"83",,"Active - institution active","-2"
"239406","MOUNT SENARIO COLLEGE","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"239424","Nashotah House","2014",,,,,,,,"1567","0","13232","0","4726",,,,,,,,,,,,,,"15374","0","0","3368","1394","6078","17319",,,,,,,,,"87",,"Active - institution active","-2"
"239442","Nicolet Area Technical College","2014","2504","1814","22470","5274","0","39","507",,,,,,,,,,,,"14253","0","0","807","3539","6471","1686",,,,,,,,,,,,,,,"66",,,"Active - institution active","-2"
"239460","Northcentral Technical College","2014","1623","1586","9524","4398","529","38","444",,,,,,,,,,,,"9615","0","14","2275","1760","3685","975",,,,,,,,,,,,,,,"57",,,"Active - institution active","-2"
"239488","Northeast Wisconsin Technical College","2014","3438","1321","9732","3988","664","22","592",,,,,,,,,,,,"12628","0","0","366","2383","2082","1779",,,,,,,,,,,,,,,"67",,,"Active - institution active","-2"
"239503","Northland International University","2014",,,,,,,,"5976","3309","857","0","3888",,,,,,,,,,,,,,"6408","0","185","804","4674","7459","0",,,,,,,,,"84",,"Active - institution active","-2"
"239512","Northland College","2014",,,,,,,,"12221","1971","10077","6612","445",,,,,,,,,,,,,,"9723","0","1686","1000","7324","8984","0",,,,,,,,,"82",,"Active - institution active","-2"
"239530","NUCLEAR MEDICINE TECHNOLOGY PROGRAM-FROEDTERT HOSP","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"239594","PROFESSIONAL BARTENDING SCHOOL OF WISCONSIN","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"239628","Ripon College","2014",,,,,,,,"13420","1527","7477","13016","550",,,,,,,,,,,,,,"9719","0","687","1057","4916","6088","0",,,,,,,,,"76",,"Active - institution active","-2"
"239637","Sacred Heart Seminary and School of Theology","2014",,,,,,,,"14497","0","38897","15114","0",,,,,,,,,,,,,,"24333","0","0","6011","2404","16486","0",,,,,,,,,"89",,"Active - institution active","-2"
"239691","ALL SAINTS HEALTHCARE SYSTEM INC SCH OF RAD TECH","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"239707","SAINT MARYS HOSPITAL SCHOOL OF RADIOLOGIC TECHN","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"239716","Saint Norbert College","2014",,,,,,,,"16434","175","7446","5964","1718",,,,,,,,,,,,,,"8114","158","350","1898","3890","8857","0",,,,,,,,,"81",,"Active - institution active","-2"
"239725","Madison Cosmetology College","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"239734","SECURITY TRAVEL SCHOOL","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"239743","Silver Lake College of the Holy Family","2014",,,,,,,,"8047","206","7104","1645","713",,,,,,,,,,,,,,"7713","0","0","894","2117","6896","0",,,,,,,,,"66",,"Active - institution active","-2"
"239752","Saint Francis Seminary","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"239822","ST LUKES HOSPITAL SCHOOL OF CLINICAL PASTORAL EDUC","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"239877","State College of Beauty Culture Inc","2014",,,,,,,,,,,,,"6320","0","0","27","4257","3731",,,,,,,,,,,,,,,"3246","0","0","556","654","2864","6131",,,,"Active - institution active","-2"
"239910","Southwest Wisconsin Technical College","2014","3332","1621","10437","5520","186","17","0",,,,,,,,,,,,"13213","0","0","295","2039","2806","2191",,,,,,,,,,,,,,,"36",,,"Active - institution active","-2"
"239929","Bryant & Stratton College-Milwaukee","2014",,,,,,,,,,,,,"11813","0","0","0","0","0",,,,,,,,,,,,,,,"1964","0","0","418","2541","3075","0",,,"99","Active - institution active","-2"
"239956","BUSINESS AND BANKING INSTITUTE","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"239965","Theda Clark Medical Center School of Radiologic Technology","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"240000","TRAVEL INSTITUTE INC","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"240055","University of Wisconsin Colleges","2014","4082","3362","0","2075","215","21","1268",,,,,,,,,,,,"4510","23","355","1651","1710","1209","1426",,,,,,,,,,,,,,,"81",,,"Active - institution active","-2"
"240107","Viterbo University","2014",,,,,,,,"10530","188","992","1671","96",,,,,,,,,,,,,,"5846","0","3","1122","1865","1936","258",,,,,,,,,"81",,"Active - institution active","-2"
"240116","Chippewa Valley Technical College","2014","3061","1346","8820","3390","747","27","247",,,,,,,,,,,,"10430","0","0","122","1693","2896","1616",,,,,,,,,,,,,,,"67",,,"Active - institution active","-2"
"240125","Waukesha County Technical College","2014","2419","933","14628","3680","188","143","74",,,,,,,,,,,,"13553","0","0","459","2520","3328","350",,,,,,,,,,,,,,,"72",,,"Active - institution active","-2"
"240170","Western Technical College","2014","2748","1798","13626","4367","181","51","425",,,,,,,,,,,,"14762","0","0","736","2270","3130","1470",,,,,,,,,,,,,,,"16",,,"Active - institution active","-2"
"240189","University of Wisconsin-Whitewater","2014","6700","1937","0","1506","251","18","2682",,,,,,,,,,,,"6055","91","578","1964","2359","1369","877",,,,,,,,,,,,,,,"71",,,"Active - institution active","-2"
"240198","Wisconsin Indianhead Technical College","2014","1457","877","16643","4395","0","12","0",,,,,,,,,,,,"13486","0","0","811","2590","4439","1180",,,,,,,,,,,,,,,"49",,,"Active - institution active","-2"
"240213","Wisconsin School of Professional Psychology","2014",,,,,,,,"16179","0","61","151","127",,,,,,,,,,,,,,"6105","0","0","0","693","7905","1287",,,,,,,,,"69",,"Active - institution active","-2"
"240222","WISCONSIN SCHOOL OF PROFESSIONAL PET GROOMING INC","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"240240","Paul Mitchell the School-Green Bay","2014",,,,,,,,,,,,,"9793","0","0","0","0","0",,,,,,,,,,,,,,,"2125","0","0","0","0","0","826",,,,"Active - institution active","-2"
"240268","University of Wisconsin-Eau Claire","2014","7047","3492","0","1505","449","16","4090",,,,,,,,,,,,"7221","86","243","2375","2645","1260","1523",,,,,,,,,,,,,,,"78",,,"Active - institution active","-2"
"240277","University of Wisconsin-Green Bay","2014","5127","3759","0","2296","417","16","3194",,,,,,,,,,,,"6040","276","762","2119","3033","1585","1015",,,,,,,,,,,,,,,"90",,,"Active - institution active","-2"
"240329","University of Wisconsin-La Crosse","2014","6955","2562","0","1257","345","73","2143",,,,,,,,,,,,"6871","305","339","1789","2262","915","532",,,,,,,,,,,,,,,"73",,,"Active - institution active","-2"
"240338","Wisconsin Lutheran College","2014",,,,,,,,"11638","43","6544","4272","978",,,,,,,,,,,,,,"8970","26","439","1603","4565","4152","0",,,,,,,,,"47",,"Active - institution active","-2"
"240347","WISCONSIN LUTHERAN SEMINARY","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"240365","University of Wisconsin-Oshkosh","2014","5823","3459","0","2300","337","18","4186",,,,,,,,,,,,"7368","242","603","1520","2157","1120","1134",,,,,,,,,,,,,,,"71",,,"Active - institution active","-2"
"240374","University of Wisconsin-Parkside","2014","5140","5700","0","2615","287","53","2576",,,,,,,,,,,,"6246","104","668","2563","3264","1826","1742",,,,,,,,,,,,,,,"66",,,"Active - institution active","-2"
"240392","Herzing University-Madison","2014",,,,,,,,,,,,,"14423","0","0","0","0","59",,,,,,,,,,,,,,,"5477","0","0","311","5724","1435","0",,,"96","Active - institution active","-2"
"240417","University of Wisconsin-Stout","2014","6114","3482","0","1760","382","19","4589",,,,,,,,,,,,"7528","89","722","2170","2626","1621","1679",,,,,,,,,,,,,,,"69",,,"Active - institution active","-2"
"240426","University of Wisconsin-Superior","2014","5742","8110","0","3901","985","178","3732",,,,,,,,,,,,"7920","1151","971","2318","4460","2812","1234",,,,,,,,,,,,,,,"68",,,"Active - institution active","-2"
"240435","University of Wisconsin-System Administration","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92",,,"Active - institution active","-2"
"240444","University of Wisconsin-Madison","2014","11252","10735","0","15147","12766","1441","12174",,,,,,,,,,,,"14267","25858","4465","5025","3075","2307","5180",,,,,,,,,,,,,,,"75",,,"Active - institution active","-2"
"240453","University of Wisconsin-Milwaukee","2014","8379","4901","0","3124","759","84","4417",,,,,,,,,,,,"8619","2274","1445","2290","2637","1648","1523",,,,,,,,,,,,,,,"80",,,"Active - institution active","-2"
"240462","University of Wisconsin-Platteville","2014","6694","2886","0","1470","336","74","2854",,,,,,,,,,,,"6008","137","487","2709","2253","1351","1481",,,,,,,,,,,,,,,"56",,,"Active - institution active","-2"
"240471","University of Wisconsin-River Falls","2014","6015","3576","0","1549","390","11","3193",,,,,,,,,,,,"6743","117","556","2480","2671","1374","1117",,,,,,,,,,,,,,,"70",,,"Active - institution active","-2"
"240480","University of Wisconsin-Stevens Point","2014","5919","3377","0","2374","367","9","3647",,,,,,,,,,,,"6811","412","1526","1717","2574","1402","930",,,,,,,,,,,,,,,"64",,,"Active - institution active","-2"
"240505","Casper College","2014","2134","8963","3830","2829","2818","791","1256",,,,,,,,,,,,"9727","0","188","2254","1632","3262","2569",,,,,,,,,,,,,,,"50",,,"Active - institution active","-2"
"240514","Central Wyoming College","2014","2128","6581","3907","2649","704","820","1226",,,,,,,,,,,,"7858","49","306","2380","1856","3722","1462",,,,,,,,,,,,,,,"70",,,"Active - institution active","-2"
"240532","INTERNATIONAL ACADEMY INC","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"240541","COLLEGE OF COSMETOLOGY","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"240578","COSMETIC ARTS AND SCIENCES","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"240596","Eastern Wyoming College","2014","2009","8446","1129","2653","56","492","508",,,,,,,,,,,,"7029","24","146","1606","2299","3486","962",,,,,,,,,,,,,,,"69",,,"Active - institution active","-2"
"240620","Laramie County Community College","2014","3267","8077","2155","3023","7","563","2495",,,,,,,,,,,,"8312","0","204","2314","1463","2542","2556",,,,,,,,,,,,,,,"71",,,"Active - institution active","-2"
"240657","Northwest College","2014","1665","10224","3550","2748","49","1199","7307",,,,,,,,,,,,"6948","0","123","1767","2386","2984","3557",,,,,,,,,,,,,,,"81",,,"Active - institution active","-2"
"240666","Sheridan College","2014","2748","7828","1223","5600","2719","591","2047",,,,,,,,,,,,"6574","0","260","1482","1994","3218","7136",,,,,,,,,,,,,,,"81",,,"Active - institution active","-2"
"240693","Western Wyoming Community College","2014","1881","5796","7742","2967","0","398","688",,,,,,,,,,,,"7606","52","47","1357","3421","3869","307",,,,,,,,,,,,,,,"88",,,"Active - institution active","-2"
"240709","Cheeks International Academy of Beauty Culture-Cheyenne","2014",,,,,,,,,,,,,"4570","125","0","0","455","4416",,,,,,,,,,,,,,,"8148","0","0","184","184","184","160",,,,"Active - institution active","-2"
"240718","Wyotech-Laramie","2014",,,,,,,,,,,,,"13825","0","0","0","0","0",,,,,,,,,,,,,,,"3104","0","0","1429","4023","4041","0",,,"89","Active - institution active","-2"
"240727","University of Wyoming","2014","4549","19471","0","8309","2865","2649","6069",,,,,,,,,,,,"14616","7453","3822","3488","1519","4594","2027",,,,,,,,,,,,,,,"83",,,"Active - institution active","-2"
"240736","American Samoa Community College","2014","3208","2451","0","8739","0","5","1283",,,,,,,,,,,,"4488","2842","0","485","627","2647","289",,,,,,,,,,,,,,,"82",,,"Active - institution active","-2"
"240745","Guam Community College","2014","1851","0","8096","7523","0","0","962",,,,,,,,,,,,"6628","467","0","1461","1625","2684","3550",,,,,,,,,,,,,,,"78",,,"Active - institution active","-2"
"240754","University of Guam","2014","3538","9877","0","13186","423","564","2648",,,,,,,,,,,,"6564","3348","3208","2746","1117","2658","10273",,,,,,,,,,,,,,,"78",,,"Active - institution active","-2"
"240790","Northern Marianas College","2014","1991","5706","0","16690","0","0","0",,,,,,,,,,,,"10606","0","0","2288","2453","4296","5113",,,,,,,,,,,,,,,"81",,,"Active - institution active","-2"
"240806","MARUGIE BEAUTY AND TECHNICAL COLLEGE","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"240879","Institute of Beauty Careers","2014",,,,,,,,,,,,,"4571","106","0","0","70","0",,,,,,,,,,,,,,,"526","0","0","602","25","840","0",,,,"Active - institution active","-2"
"240985","Educational Technical College-Recinto de Bayamon","2014",,,,,,,,,,,,,"10031","0","0","0","119","0",,,,,,,,,,,,,,,"3185","0","0","3327","522","794","1693",,,,"Active - institution active","-2"
"241100","American University of Puerto Rico","2014",,,,,,,,"592","5852","579","108","7",,,,,,,,,,,,,,"2888","37","0","589","1569","2306","0",,,,,,,,,"53",,"Active - institution active","-2"
"241128","American University of Puerto Rico","2014",,,,,,,,"584","5777","571","107","7",,,,,,,,,,,,,,"2851","36","0","582","1549","2277","0",,,,,,,,,"53",,"Active - institution active","-2"
"241137","AMERICAN DETECTIVE AND TECHNOLOGY ACADEMY INC","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"241146","American Educational College","2014",,,,,,,,,,,,,"253","3114","0","12","0","12",,,,,,,,,,,,,,,"1785","0","0","0","149","1536","0",,,,"Active - institution active","-2"
"241182","Antilles School of Technical Careers","2014",,,,,,,,,,,,,"4778","0","0","0","0","0",,,,,,,,,,,,,,,"1582","0","0","46","718","2361","0",,,,"Active - institution active","-2"
"241191","Universidad Adventista de las Antillas","2014",,,,,,,,"6017","574","1320","34","32",,,,,,,,,,,,,,"2975","0","0","734","591","1635","1566",,,,,,,,,"48",,"Active - institution active","-2"
"241216","Atlantic University College","2014",,,,,,,,"2466","4144","0","0","0",,,,,,,,,,,,,,"2579","56","0","1515","2044","352","0",,,,,,,,,"76",,"Active - institution active","-2"
"241225","Universidad Central de Bayamon","2014",,,,,,,,"7739","838","16","456","135",,,,,,,,,,,,,,"3251","0","0","908","1428","2480","881",,,,,,,,,"64",,"Active - institution active","-2"
"241289","CARIBBEAN BEAUTY AND TECHNICAL INSTITUTE INC","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"241304","Columbia Central University-Caguas","2014",,,,,,,,,,,,,"7864","0","0","0","0","0",,,,,,,,,,,,,,,"1798","0","0","140","435","4553","322",,,"74","Active - institution active","-2"
"241331","Carlos Albizu University-San Juan","2014",,,,,,,,"8158","524","4211","0","907",,,,,,,,,,,,,,"5542","263","513","1813","1062","4961","0",,,,,,,,,"42",,"Active - institution active","-2"
"241377","Caribbean University-Bayamon","2014",,,,,,,,"13328","997","0","0","0",,,,,,,,,,,,,,"4236","0","0","1358","2059","7665","192",,,,,,,,,"37",,"Active - institution active","-2"
"241386","Caribbean University-Carolina","2014",,,,,,,,"2168","162","0","0","0",,,,,,,,,,,,,,"689","0","0","221","335","1240","38",,,,,,,,,"37",,"Active - institution active","-2"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2014",,,,,,,,"13205","1107","40","796","437",,,,,,,,,,,,,,"8545","5","259","997","1694","3044","0",,,,,,,,,"75",,"Active - institution active","-2"
"241401","PONTIFICAL CATHOLIC UNIV OF PUERTO RICO-GUAYAMA","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2014",,,,,,,,"5007","420","15","302","166",,,,,,,,,,,,,,"3240","2","98","378","642","1154","0",,,,,,,,,"75",,"Active - institution active","-2"
"241429","INTERNATIONAL COLLEGE OF BUSINESS AND TECHNOLOGY","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"241517","CEM College-San Juan","2014",,,,,,,,,,,,,"4700","0","0","0","0","0",,,,,,,,,,,,,,,"1636","0","0","270","15","2581","135",,,"76","Active - institution active","-2"
"241614","Universidad Teologica del Caribe","2014",,,,,,,,"618","3278","634","0","219",,,,,,,,,,,,,,"2352","0","0","691","95","1049","622",,,,,,,,,"61",,"Active - institution active","-2"
"241702","Colegio Tecnico Metropolitano","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"241720","Colegio Universitario de San Juan","2014","477","0","0","7621","0","0","0",,,,,,,,,,,,"2224","0","0","1124","514","414","2631",,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"241739","Universidad Metropolitana","2014",,,,,,,,"6174","1318","20","205","332",,,,,,,,,,,,,,"3567","642","408","428","927","2028","61",,,,,,,,,"32",,"Active - institution active","-2"
"241748","Colegio Universitario Bautista De Puerto Rico","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"241766","Puerto Rico Conservatory of Music","2014","4879","33129","0","7384","0","7","480",,,,,,,,,,,,"13615","0","5413","650","2842","12337","2124",,,,,,,,,,,,,,,"93",,,"Active - institution active","-2"
