"unitid","institution name","year","DRVF2011_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2011_RV.Revenues from state appropriations per FTE (GASB)","DRVF2011_RV.Revenues from local appropriations per FTE (GASB)","DRVF2011_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2011_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2011_RV.Revenues from investment return per FTE (GASB)","DRVF2011_RV.Other core revenues per FTE (GASB)","DRVF2011_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2011_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2011_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2011_RV.Revenues from investment return per FTE (FASB)","DRVF2011_RV.Other core revenues per FTE (FASB)","DRVF2011_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2011_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)","DRVF2011_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2011_RV.Other core revenues per FTE (for-profit institutions)","DRVF2011_RV.Instruction expenses per FTE  (GASB)","DRVF2011_RV.Research expenses per FTE  (GASB)","DRVF2011_RV.Public service expenses per FTE (GASB)","DRVF2011_RV.Academic support expenses per FTE (GASB)","DRVF2011_RV.Student service expenses per FTE (GASB)","DRVF2011_RV.Institutional support expenses per FTE (GASB)","DRVF2011_RV.All other core expenses per FTE (GASB)","DRVF2011_RV.Instruction expenses per FTE  (FASB)","DRVF2011_RV.Research expenses per FTE (FASB)","DRVF2011_RV.Public service expenses per FTE (FASB)","DRVF2011_RV.Academic support expenses per FTE (FASB)","DRVF2011_RV.Student service expenses per FTE (FASB)","DRVF2011_RV.Institutional support expenses per FTE (FASB)","DRVF2011_RV.All other core expenses per FTE (FASB)","DRVF2011_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2011_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)","DRVF2011_RV.All other core expenses per FTE (for-profit institutions)","DRVF2011_RV.Equity ratio (GASB)","DRVF2011_RV.Equity ratio (FASB)","DRVF2011_RV.Equity ratio (for-profit institutions)","HD2011.Status of institution","HD2011.Date institution closed"
"224244","Dallas Christian College","2011",,,,,,,,"10186","134","4623","117","461",,,,,,,,,,,,"4645","0","0","2369","4385","4354","0",,,,,"32",,"Active - institution active","-2"
"224253","Dallas County Community College District","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73",,,"Active - institution active","-2"
"224271","Dallas Institute of Funeral Service","2011",,,,,,,,"7194","0","0","0","30",,,,,,,,,,,,"1946","0","0","109","140","181","4653",,,,,"57",,"Active - institution active","-2"
"224305","Dallas Theological Seminary","2011",,,,,,,,"8626","0","12495","5357","467",,,,,,,,,,,,"5971","0","1696","1618","1556","6313","233",,,,,"54",,"Active - institution active","-2"
"224323","University of Dallas","2011",,,,,,,,"13900","711","1031","3821","695",,,,,,,,,,,,"9394","68","0","1851","3667","3423","0",,,,,"66",,"Active - institution active","-2"
"224350","Del Mar College","2011","1660","3922","7184","4580","33","81","202",,,,,,,,,,"7646","0","21","1256","2414","3348","1739",,,,,,,,,,,"37",,,"Active - institution active","-2"
"224402","DeVry University-Texas","2011",,,,,,,,,,,,,"18115","0","0","0",,,,,,,,,,,,,,,"7961","8012","568",,,"94","Active - institution active","-2"
"224439","Career Point College","2011",,,,,,,,,,,,,"9417","0","0","0",,,,,,,,,,,,,,,"2150","3882","2198",,,"41","Active - institution active","-2"
"224527","East Texas Baptist University","2011",,,,,,,,"9852","156","5251","10593","112",,,,,,,,,,,,"6440","0","0","723","5333","4224","0",,,,,"94",,"Active - institution active","-2"
"224536","Careers Unlimited","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"224545","Texas A&M University-Texarkana","2011","3987","12178","0","6541","1813","845","1445",,,,,,,,,,"9212","142","38","2101","1588","3851","9102",,,,,,,,,,,"95",,,"Active - institution active","-2"
"224554","Texas A & M University-Commerce","2011","6317","5164","0","3198","291","790","1205",,,,,,,,,,"6777","315","325","1218","1318","1537","3654",,,,,,,,,,,"78",,,"Active - institution active","-2"
"224572","Eastfield College","2011","819","2017","2222","2625","144","1","57",,,,,,,,,,"4064","0","59","429","841","961","1646",,,,,,,,,,,"32",,,"Active - institution active","-2"
"224615","El Centro College","2011","900","2996","4055","3384","454","1","114",,,,,,,,,,"5211","0","1467","512","997","1563","2098",,,,,,,,,,,"23",,,"Active - institution active","-2"
"224642","El Paso Community College","2011","713","2026","1853","4171","18","18","40",,,,,,,,,,"3175","2","303","1030","577","1109","2356",,,,,,,,,,,"48",,,"Active - institution active","-2"
"224660","Western Technical College","2011",,,,,,,,,,,,,"7783","0","0","1031",,,,,,,,,,,,,,,"2976","1478","4990",,,"56","Active - institution active","-2"
"224679","Western Technical College","2011",,,,,,,,,,,,,"6731","0","0","1388",,,,,,,,,,,,,,,"1923","1704","3903",,,"56","Active - institution active","-2"
"224712","Episcopal Theological Seminary of the Southwest","2011",,,,,,,,"4164","0","21262","47210","3684",,,,,,,,,,,,"13531","0","0","2328","538","19003","11794",,,,,"83",,"Active - institution active","-2"
"224749","ESS COLLEGE OF BUSINESS","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"224758","Exposito School of Hair Design","2011",,,,,,,,,,,,,"2114","0","853","49",,,,,,,,,,,,,,,"1886","708","130",,,,"Active - institution active","-2"
"224776","South University-The Art Institute of Dallas","2011",,,,,,,,,,,,,"16065","5273","0","0",,,,,,,,,,,,,,,"3903","13052","0",,,"63","Active - institution active","-2"
"224800","FLETCHER AVIATION GROUP","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"224828","Fort Worth Beauty School","2011",,,,,,,,,,,,,"2149","2120","261","72",,,,,,,,,,,,,,,"2214","2144","0",,,,"Active - institution active","-2"
"224891","Frank Phillips College","2011","179","3955","1579","4019","247","28","700",,,,,,,,,,"4262","0","0","214","1183","2045","2051",,,,,,,,,,,"73",,,"Active - institution active","-2"
"224907","Franklin Beauty School","2011",,,,,,,,,,,,,"3575","0","555","7",,,,,,,,,,,,,,,"1455","2329","131",,,,"Active - institution active","-2"
"224961","Galveston College","2011","1172","3446","5409","3582","158","14","77",,,,,,,,,,"4796","0","56","1007","1703","2810","2038",,,,,,,,,,,"82",,,"Active - institution active","-2"
"225043","GRAHAMS BARBER COLLEGE INC","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"225070","Grayson College","2011","1711","3369","468","5478","0","51","4436",,,,,,,,,,"6837","0","364","778","1181","1951","2797",,,,,,,,,,,"39",,,"Active - institution active","-2"
"225122","GREGG SCHOOL OF AUCTIONEERING","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"225201","Hallmark University","2011",,,,,,,,,,,,,"18087","0","0","51",,,,,,,,,,,,,,,"2829","14910","0",,,"42","Active - institution active","-2"
"225247","Hardin-Simmons University","2011",,,,,,,,"11526","126","2964","10509","430",,,,,,,,,,,,"8977","0","0","855","1686","3396","0",,,,,"84",,"Active - institution active","-2"
"225308","Trinity Valley Community College","2011","1116","2289","1340","2805","0","20","435",,,,,,,,,,"3534","0","141","796","678","717","1521",,,,,,,,,,,"86",,,"Active - institution active","-2"
"225326","HENDRICK MEDICAL CENTER SCHOOL OF RADIOGRAPHY","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"225371","Hill College","2011","1075","2678","1310","5425","119","40","100",,,,,,,,,,"3160","0","5","597","759","1330","4101",,,,,,,,,,,"73",,,"Active - institution active","-2"
"225399","Houston Baptist University","2011",,,,,,,,"12589","1788","2073","3924","4285",,,,,,,,,,,,"6735","0","0","1659","1759","5598","157",,,,,"66",,"Active - institution active","-2"
"225414","University of Houston-Clear Lake","2011","7029","6043","0","2595","224","293","1174",,,,,,,,,,"7197","367","41","2478","1011","3070","1424",,,,,,,,,,,"55",,,"Active - institution active","-2"
"225423","Houston Community College","2011","1703","2127","2904","2983","72","14","167",,,,,,,,,,"3833","0","346","658","1063","1727","1970",,,,,,,,,,,"28",,,"Active - institution active","-2"
"225432","University of Houston-Downtown","2011","5264","3565","0","4303","161","202","2355",,,,,,,,,,"4561","157","437","1996","572","1771","4523",,,,,,,,,,,"54",,,"Active - institution active","-2"
"225469","HOUSTON MONTESSORI CENTER","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"225502","University of Houston-Victoria","2011","5080","6414","0","2463","279","253","1129",,,,,,,,,,"7457","63","319","2264","1735","1905","2042",,,,,,,,,,,"30",,,"Active - institution active","-2"
"225511","University of Houston","2011","8486","5452","0","4771","2929","765","2973",,,,,,,,,,"7177","3478","1442","4444","975","1975","1910",,,,,,,,,,,"55",,,"Active - institution active","-2"
"225520","Howard College","2011","1069","4077","1887","3191","477","5","769",,,,,,,,,,"4443","0","403","595","977","2437","1516",,,,,,,,,,,"56",,,"Active - institution active","-2"
"225548","Howard Payne University","2011",,,,,,,,"10975","0","2287","8281","159",,,,,,,,,,,,"7087","0","0","1077","4332","3820","0",,,,,"83",,"Active - institution active","-2"
"225566","JOE G DAVIS SCHOOL OF VOCATIONAL NURSING","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"225575","Huston-Tillotson University","2011",,,,,,,,"10854","5101","3879","1911","859",,,,,,,,,,,,"6222","0","0","1171","3413","6882","1581",,,,,"68",,"Active - institution active","-2"
"225627","University of the Incarnate Word","2011",,,,,,,,"13541","684","2762","1905","448",,,,,,,,,,,,"6428","68","0","2394","828","3002","353",,,,,"58",,"Active - institution active","-2"
"225715","INTERNATIONAL SCHOOL","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"225724","INTERNATIONAL AVIATION AND TRAVEL ACADEMY","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"225742","INTERNATIONAL BIBLE COLLEGE","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"225751","International Business College-El Paso","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24","Active - institution active","-2"
"225760","International Business College","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"225779","International Business College-El Paso","2011",,,,,,,,,,,,,"11134","0","12","53",,,,,,,,,,,,,,,"2713","6936","1391",,,"24","Active - institution active","-2"
"225788","International Business College-El Paso","2011",,,,,,,,,,,,,"10599","0","12","50",,,,,,,,,,,,,,,"2582","6603","1325",,,"24","Active - institution active","-2"
"225849","ITT Technical Institute-Arlington","2011",,,,,,,,,,,,,"21664","0","0","0",,,,,,,,,,,,,,,"3054","8382","0",,,"-25","Active - institution active","-2"
"225858","ITT Technical Institute-Houston West","2011",,,,,,,,,,,,,"21672","0","0","0",,,,,,,,,,,,,,,"2929","6833","0",,,"-170","Active - institution active","-2"
"225867","Austin Business College","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"225876","Jacksonville College-Main Campus","2011",,,,,,,,"1360","4632","3745","2148","0",,,,,,,,,,,,"2119","0","0","901","766","2492","1931",,,,,"97",,"Active - institution active","-2"
"225885","Jarvis Christian College","2011",,,,,,,,"5667","24309","4279","556","3935",,,,,,,,,,,,"7075","0","4819","2540","5515","23043","0",,,,,"44",,"Active - institution active","-2"
"225991","KD Conservatory College of Film and Dramatic Arts","2011",,,,,,,,,,,,,"10702","4850","0","1653",,,,,,,,,,,,,,,"3860","9387","3405",,,"65","Active - institution active","-2"
"226019","Kilgore College","2011","2245","4326","1698","5079","267","82","179",,,,,,,,,,"5799","0","335","1104","775","1648","1958",,,,,,,,,,,"85",,,"Active - institution active","-2"
"226028","VOGUE COLLEGE OF COSMETOLOGY 21","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"226046","KINGS WAY MISSIONARY INSTITUTE","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"226091","Lamar University","2011","7282","4466","0","3389","510","70","1233",,,,,,,,,,"5522","752","192","2423","631","2167","3614",,,,,,,,,,,"76",,,"Active - institution active","-2"
"226107","Lamar State College-Orange","2011","2918","4078","0","4256","169","23","798",,,,,,,,,,"4099","0","979","1457","997","1791","2422",,,,,,,,,,,"88",,,"Active - institution active","-2"
"226116","Lamar State College-Port Arthur","2011","4306","7305","0","4535","324","17","1073",,,,,,,,,,"6505","0","504","1226","881","4082","3105",,,,,,,,,,,"81",,,"Active - institution active","-2"
"226125","Laredo Beauty College Inc","2011",,,,,,,,,,,,,"4436","0","1156","12",,,,,,,,,,,,,,,"3120","651","0",,,,"Active - institution active","-2"
"226134","Laredo Community College","2011","774","1563","2355","2949","0","74","224",,,,,,,,,,"2862","0","57","762","845","1268","1879",,,,,,,,,,,"24",,,"Active - institution active","-2"
"226152","Texas A & M International University","2011","3445","7290","0","6878","649","172","1847",,,,,,,,,,"6326","730","534","2538","2137","1948","2672",,,,,,,,,,,"92",,,"Active - institution active","-2"
"226161","LARRYS BARBER AND HAIRSTYLING COLLEGE","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"226170","LATIN AMERICAN BIBLE INSITUTE","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"226204","Lee College","2011","1391","2701","4128","4018","91","9","530",,,,,,,,,,"4867","0","507","673","776","2283","2110",,,,,,,,,,,"47",,,"Active - institution active","-2"
"226231","LeTourneau University","2011",,,,,,,,"14374","1489","3566","772","292",,,,,,,,,,,,"6495","374","89","1264","4539","2729","0",,,,,"80",,"Active - institution active","-2"
"226277","Lincoln College of Technology-Grand Prairie","2011",,,,,,,,,,,,,"11043","4520","0","0",,,,,,,,,,,,,,,"4180","2734","4810",,,"54","Active - institution active","-2"
"226286","LINDSEY-COOPER REFRIGERATION SCHOOL INCORPORATED","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"226329","Lon Morris College","2011",,,,,,,,"11913","4934","1229","1695","0",,,,,,,,,,,,"3374","0","0","14","0","5929","12439",,,,,"42",,"Active - institution active","-2"
"226374","Lubbock Hair Academy","2011",,,,,,,,,,,,,"3941","0","373","0",,,,,,,,,,,,,,,"935","1915","155",,,,"Active - institution active","-2"
"226383","Lubbock Christian University","2011",,,,,,,,"8578","1805","1264","133","0",,,,,,,,,,,,"4734","0","5","1645","2496","2431","0",,,,,"63",,"Active - institution active","-2"
"226408","College of the Mainland","2011","1152","3540","6921","3604","771","9","375",,,,,,,,,,"6586","0","975","1392","1773","3327","2092",,,,,,,,,,,"68",,,"Active - institution active","-2"
"226471","University of Mary Hardin-Baylor","2011",,,,,,,,"15984","226","3138","5483","997",,,,,,,,,,,,"7647","0","0","1173","4796","3744","0",,,,,"74",,"Active - institution active","-2"
"226578","McLennan Community College","2011","2146","2353","2402","4266","33","53","273",,,,,,,,,,"5394","0","311","356","643","1422","2653",,,,,,,,,,,"28",,,"Active - institution active","-2"
"226587","McMurry University","2011",,,,,,,,"14041","4506","6554","5921","414",,,,,,,,,,,,"7714","0","0","2030","2100","2869","221",,,,,"86",,"Active - institution active","-2"
"226602","MEMORIAL HERMANN MEMORIAL CITY HOSP SCH OF VOC NUR","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"226611","MEMORIAL HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"226675","Covenant School of Nursing and Allied Health","2011",,,,,,,,"3175","537","0","0","147",,,,,,,,,,,,"7003","0","0","400","1381","608","0",,,,,,,"Active - institution active","-2"
"226709","COVENANT HEALTH SYSTEMS SCHOOL OF RADIOLOGIC","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"226772","Metroplex Beauty School","2011",,,,,,,,,,,,,"592","3035","1111","0",,,,,,,,,,,,,,,"1444","3025","0",,,,"Active - institution active","-2"
"226790","MTI College of Business and Technology","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"226806","Midland College","2011","2247","2971","4685","2582","695","8","1279",,,,,,,,,,"6025","0","760","1805","1044","1451","1400",,,,,,,,,,,"59",,,"Active - institution active","-2"
"226833","Midwestern State University","2011","5682","4332","0","3004","576","145","1398",,,,,,,,,,"7613","114","201","1285","2593","1670","2200",,,,,,,,,,,"43",,,"Active - institution active","-2"
"226860","Mims Classic Beauty College","2011",,,,,,,,,,,,,"878","4001","1106","0",,,,,,,,,,,,,,,"1644","2918","160",,,,"Active - institution active","-2"
"226879","Wade College","2011",,,,,,,,,,,,,"12816","0","0","15",,,,,,,,,,,,,,,"2859","6536","268",,,"67","Active - institution active","-2"
"226903","Southern Careers Institute-Austin","2011",,,,,,,,,,,,,"7878","0","0","0",,,,,,,,,,,,,,,"1038","2107","3759",,,,"Active - institution active","-2"
"226930","Mountain View College","2011","882","1939","3230","2948","22","0","44",,,,,,,,,,"3728","0","133","569","1040","1605","1905",,,,,,,,,,,"33",,,"Active - institution active","-2"
"227003","Altierus Career College-San Antonio","2011",,,,,,,,,,,,,"13605","0","0","0",,,,,,,,,,,,,,,"7378","5644","0",,,,"Active - institution active","-2"
"227049","UNITED STATES NATIONAL TENNIS ACADEMY","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"227058","Tint School of Makeup and Cosmetology-Irving","2011",,,,,,,,,,,,,"7036","0","749","0",,,,,,,,,,,,,,,"3524","3388","177",,,,"Active - institution active","-2"
"227146","Navarro College","2011","1663","1980","377","3537","92","19","71",,,,,,,,,,"2753","0","35","542","557","761","2175",,,,,,,,,,,"45",,,"Active - institution active","-2"
"227155","Neilson Beauty College","2011",,,,,,,,,,,,,"3059","0","0","0",,,,,,,,,,,,,,,"950","156","149",,,,"Active - institution active","-2"
"227182","Lone Star College System","2011","1377","1868","3429","2236","7","19","111",,,,,,,,,,"3514","0","40","1603","1023","1035","1301",,,,,,,,,,,"26",,,"Active - institution active","-2"
"227191","North Lake College","2011","1437","2112","2704","1665","26","2","33",,,,,,,,,,"4141","0","76","626","902","1084","1117",,,,,,,,,,,"47",,,"Active - institution active","-2"
"227216","University of North Texas","2011","6649","4262","0","3369","301","81","1668",,,,,,,,,,"7796","640","224","1755","1669","1191","2443",,,,,,,,,,,"48",,,"Active - institution active","-2"
"227225","Northeast Texas Community College","2011","1104","2044","1808","4347","0","5","1059",,,,,,,,,,"3980","0","170","447","710","1480","1977",,,,,,,,,,,"30",,,"Active - institution active","-2"
"227243","Northwood University-Texas","2011",,,,,,,,"11375","0","2127","2217","240",,,,,,,,,,,,"5538","0","0","212","4413","3005","0",,,,,"90",,"Active - institution active","-2"
"227289","Oblate School of Theology","2011",,,,,,,,"13526","0","34800","26289","7053",,,,,,,,,,,,"23178","0","0","2131","220","12977","1525",,,,,"96",,"Active - institution active","-2"
"227298","Ocean Corporation","2011",,,,,,,,,,,,,"19515","0","0","0",,,,,,,,,,,,,,,"2948","0","10557",,,,"Active - institution active","-2"
"227304","Odessa College","2011","1681","3269","4849","3228","133","90","410",,,,,,,,,,"5574","0","475","1411","1041","2236","1857",,,,,,,,,,,"25",,,"Active - institution active","-2"
"227313","Ogle School Hair Skin Nails-Arlington","2011",,,,,,,,,,,,,"11092","0","1598","0",,,,,,,,,,,,,,,"2154","1670","4108",,,,"Active - institution active","-2"
"227322","Ogle School Hair Skin Nails-Ft Worth","2011",,,,,,,,,,,,,"10924","0","1747","15",,,,,,,,,,,,,,,"2025","1350","4445",,,,"Active - institution active","-2"
"227331","Our Lady of the Lake University","2011",,,,,,,,"14067","1750","1187","3305","544",,,,,,,,,,,,"7071","0","0","2556","4312","4966","0",,,,,"66",,"Active - institution active","-2"
"227340","PAGE PARKES CENTER OF MODELING AND ACTING","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"227368","The University of Texas Rio Grande Valley","2011","3117","4155","0","6989","143","217","1277",,,,,,,,,,"5983","445","569","1161","1124","1532","4000",,,,,,,,,,,"80",,,"Active - institution active","-2"
"227377","Texas Southmost College","2011","3856","4424","1607","7131","75","358","1614",,,,,,,,,,"5663","672","600","2090","1317","1711","3982",,,,,,,,,,,"61",,,"Active - institution active","-2"
"227386","Panola College","2011","1405","3032","3622","4513","49","137","496",,,,,,,,,,"4868","0","275","1584","979","1424","1664",,,,,,,,,,,"65",,,"Active - institution active","-2"
"227401","Paris Junior College","2011","1163","2261","618","3671","126","48","146",,,,,,,,,,"2994","0","259","428","763","707","1927",,,,,,,,,,,"59",,,"Active - institution active","-2"
"227429","Paul Quinn College","2011",,,,,,,,"15531","14541","3999","2812","1118",,,,,,,,,,,,"4664","0","0","10206","3122","18820","0",,,,,"83",,"Active - institution active","-2"
"227526","Prairie View A & M University","2011","4615","7932","0","5988","188","1341","4046",,,,,,,,,,"6166","1535","1295","2881","1400","3029","3576",,,,,,,,,,,"87",,,"Active - institution active","-2"
"227614","PROFESSIONAL CAREER COLLEGE","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"227687","Ranger College","2011","1700","2802","273","3553","0","235","312",,,,,,,,,,"2946","0","0","654","610","1505","1402",,,,,,,,,,,"57",,,"Active - institution active","-2"
"227748","Aviation Institute of Maintenance-Houston","2011",,,,,,,,,,,,,"10764","539","0","9",,,,,,,,,,,,,,,"2302","1961","7445",,,,"Active - institution active","-2"
"227757","Rice University","2011",,,,,,,,"17201","16499","17773","137892","2984",,,,,,,,,,,,"38269","14299","153","6263","7534","7645","2240",,,,,"83",,"Active - institution active","-2"
"227766","Richland College","2011","1258","2317","1885","1715","2","1","21",,,,,,,,,,"3718","0","117","487","775","875","1102",,,,,,,,,,,"39",,,"Active - institution active","-2"
"227836","Brightwood College-McAllen","2011",,,,,,,,,,,,,"10994","0","0","0",,,,,,,,,,,,,,,"1708","3527","0",,,"95","Active - institution active","-2"
"227845","Saint Edward's University","2011",,,,,,,,"18949","453","1547","2065","28",,,,,,,,,,,,"9225","0","0","3031","2922","3948","0",,,,,"57",,"Active - institution active","-2"
"227854","St Philip's College","2011","1133","2408","3881","4994","51","0","23",,,,,,,,,,"6708","0","13","1359","1041","782","2313",,,,,,,,,,,"28",,,"Active - institution active","-2"
"227863","University of St Thomas","2011",,,,,,,,"15133","840","4678","3694","1297",,,,,,,,,,,,"9242","0","0","1107","2176","4152","1049",,,,,"75",,"Active - institution active","-2"
"227872","Career Advancement and Applied Technology Training Division","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"227881","Sam Houston State University","2011","5398","3180","0","3047","89","77","3897",,,,,,,,,,"4416","377","1017","2004","1306","2244","1312",,,,,,,,,,,"81",,,"Active - institution active","-2"
"227924","San Antonio College","2011","1316","2147","2777","3198","57","0","16",,,,,,,,,,"4947","0","17","768","930","830","1954",,,,,,,,,,,"28",,,"Active - institution active","-2"
"227979","San Jacinto Community College","2011","2469","3398","4674","3589","106","79","81",,,,,,,,,,"6229","0","338","1151","1229","2886","2021",,,,,,,,,,,"35",,,"Active - institution active","-2"
"227988","San Jacinto Community College District","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"227997","SAN JACINTO COLLEGE-NORTH CAMPUS","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228006","SAN JACINTO COLLEGE-SOUTH CAMPUS","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228042","Schreiner University","2011",,,,,,,,"10972","423","2689","7859","720",,,,,,,,,,,,"6171","0","0","1387","3833","4678","601",,,,,"83",,"Active - institution active","-2"
"228088","Seguin Beauty School-Seguin","2011",,,,,,,,,,,,,"11671","0","586","0",,,,,,,,,,,,,,,"7726","871","0",,,,"Active - institution active","-2"
"228103","SHELTON-WHITE SCHOOL OF FLORAL DESIGN","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228112","SKILES UNIVERSITY OF HAIR DESIGN","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228149","St. Mary's University","2011",,,,,,,,"13975","2529","1454","6753","843",,,,,,,,,,,,"8354","141","559","2680","2888","4000","0",,,,,"84",,"Active - institution active","-2"
"228158","South Plains College","2011","1821","2562","1444","2812","3","8","37",,,,,,,,,,"3907","0","153","391","899","715","1769",,,,,,,,,,,"83",,,"Active - institution active","-2"
"228185","South Texas Barber College Inc","2011",,,,,,,,,,,,,"1911","0","0","2990",,,,,,,,,,,,,,,"1715","3375","0",,,,"Active - institution active","-2"
"228194","South Texas College of Law Houston","2011",,,,,,,,"23752","1819","786","3485","384",,,,,,,,,,,,"13091","0","0","3206","2409","5820","387",,,,,"76",,"Active - institution active","-2"
"228200","South Texas Vocational Technical Institute-Weslaco","2011",,,,,,,,,,,,,"8842","0","0","7",,,,,,,,,,,,,,,"2794","3074","2078",,,,"Active - institution active","-2"
"228219","South Texas Vocational Technical Institute-McAllen","2011",,,,,,,,,,,,,"8370","0","0","49",,,,,,,,,,,,,,,"1510","2488","2733",,,,"Active - institution active","-2"
"228228","SOUTH TEXAS VO-TECH BROWNSVILLE","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228246","Southern Methodist University","2011",,,,,,,,"22315","2892","6513","13014","2665",,,,,,,,,,,,"14381","2245","1038","5085","3916","13155","470",,,,,"70",,"Active - institution active","-2"
"228282","Southwest School of Business and Technical Careers-San Antonio","2011",,,,,,,,,,,,,"7676","0","0","0",,,,,,,,,,,,,,,"2233","2753","1781",,,,"Active - institution active","-2"
"228291","Southwest Institute of Technology","2011",,,,,,,,,,,,,"14081","6594","0","5964",,,,,,,,,,,,,,,"12722","12564","0",,,"89","Active - institution active","-2"
"228316","Southwest Texas Junior College","2011","1500","2367","629","5059","24","18","519",,,,,,,,,,"3470","0","575","775","959","1178","2643",,,,,,,,,,,"49",,,"Active - institution active","-2"
"228325","Southwestern Assemblies of God University","2011",,,,,,,,"11864","0","1233","81","403",,,,,,,,,,,,"5153","0","0","1270","673","3363","2665",,,,,"50",,"Active - institution active","-2"
"228334","SOUTHWESTERN PROFESSIONAL INSTITUTE","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228343","Southwestern University","2011",,,,,,,,"16911","628","8319","25695","1774",,,,,,,,,,,,"14573","287","203","3314","6385","11702","661",,,,,"83",,"Active - institution active","-2"
"228389","SST TRAVEL SCHOOL","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228422","STENOGRAPH INSTITUTE OF TEXAS","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228431","Stephen F Austin State University","2011","5369","4523","0","3764","283","196","1269",,,,,,,,,,"6322","616","333","1458","1918","2008","2114",,,,,,,,,,,"31",,,"Active - institution active","-2"
"228459","Texas State University","2011","6263","4468","0","3666","400","137","3040",,,,,,,,,,"5894","1271","310","1687","1018","1200","2793",,,,,,,,,,,"83",,,"Active - institution active","-2"
"228468","Southwestern Adventist University","2011",,,,,,,,"12386","1652","5464","885","0",,,,,,,,,,,,"8494","0","498","1285","2829","6052","0",,,,,"95",,"Active - institution active","-2"
"228477","Southwestern Baptist Theological Seminary","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228486","Southwestern Christian College","2011",,,,,,,,"5634","8975","6200","25","3353",,,,,,,,,,,,"3383","0","1666","326","1531","4612","14168",,,,,"96",,"Active - institution active","-2"
