"unitid","institution name","year","DRVF2013_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2013_RV.Revenues from state appropriations per FTE (GASB)","DRVF2013_RV.Revenues from local appropriations per FTE (GASB)","DRVF2013_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2013_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2013_RV.Revenues from investment return per FTE (GASB)","DRVF2013_RV.Other core revenues per FTE (GASB)","DRVF2013_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2013_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2013_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2013_RV.Revenues from investment return per FTE (FASB)","DRVF2013_RV.Other core revenues per FTE (FASB)","DRVF2013_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2013_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)","DRVF2013_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2013_RV.Other core revenues per FTE (for-profit institutions)","DRVF2013_RV.Instruction expenses per FTE  (GASB)","DRVF2013_RV.Research expenses per FTE  (GASB)","DRVF2013_RV.Public service expenses per FTE (GASB)","DRVF2013_RV.Academic support expenses per FTE (GASB)","DRVF2013_RV.Student service expenses per FTE (GASB)","DRVF2013_RV.Institutional support expenses per FTE (GASB)","DRVF2013_RV.All other core expenses per FTE (GASB)","DRVF2013_RV.Instruction expenses per FTE  (FASB)","DRVF2013_RV.Research expenses per FTE (FASB)","DRVF2013_RV.Public service expenses per FTE (FASB)","DRVF2013_RV.Academic support expenses per FTE (FASB)","DRVF2013_RV.Student service expenses per FTE (FASB)","DRVF2013_RV.Institutional support expenses per FTE (FASB)","DRVF2013_RV.All other core expenses per FTE (FASB)","DRVF2013_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2013_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)","DRVF2013_RV.All other core expenses per FTE (for-profit institutions)","DRVF2013_RV.Equity ratio (GASB)","DRVF2013_RV.Equity ratio (FASB)","DRVF2013_RV.Equity ratio (for-profit institutions)","HD2013.Status of institution","HD2013.Date institution closed"
"377759","Capstone College","2013",,,,,,,,,,,,,"14330","0","0","0",,,,,,,,,,,,,,,"5084","12748","192",,,,"Active - institution active","-2"
"377786","AMBASSADOR BEAUTY COLLEGE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"377838","AMERICAN SCHOOL OF MORTGAGE BANKING","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"377847","AMERICAN SCHOOL OF XRAY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"377908","BACKSTER SCHOOL OF LIE DETECTION DBA BACKSTER ASSC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"377944","NATIONAL BARTENDERS SCHOOL","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"378035","CALIFORNIA JEWELRY SCHOOL","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"378105","Central Coast College","2013",,,,,,,,,,,,,"9907","2320","0","3830",,,,,,,,,,,,,,,"2975","11893","68",,,,"Active - institution active","-2"
"378248","EPISCOPAL THEOLOGICAL SCHOOL","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"378372","INTER-CITY SERVICES INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"378406","ITT Technical Institute-Torrance","2013",,,,,,,,,,,,,"22484","0","0","0",,,,,,,,,,,,,,,"4148","8797","0",,,"-20","Active - institution active","-2"
"378521","MODERN BEAUTY ACADEMY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"378530","MONTEREY INSTITUTE OF TOUCH","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"378576","Pacific College of Oriental Medicine-San Diego","2013",,,,,,,,,,,,,"7421","386","967","214",,,,,,,,,,,,,,,"2180","4796","3106",,,"88","Active - institution active","-2"
"378707","SOUTHERN CALIFORNIA UNIVERSITY FOR PROF STUDIES","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"378886","Artistic Nails and Beauty Academy-Tampa","2013",,,,,,,,,,,,,"6439","0","628","0",,,,,,,,,,,,,,,"5638","0","97",,,,"Active - institution active","-2"
"378938","FLORIDA BAPTIST SCHOOLS","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"378956","National Aviation Academy of Tampa Bay","2013",,,,,,,,,,,,,"12326","2986","0","0",,,,,,,,,,,,,,,"2753","4834","5214",,,,"Active - institution active","-2"
"379029","Sanford-Brown Institute-Tampa","2013",,,,,,,,,,,,,"8256","0","0","28",,,,,,,,,,,,,,,"2659","8590","0",,,"-49","Active - institution active","-2"
"379074","Davenport Barber Styling College","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"379135","Cain's Barber College Inc","2013",,,,,,,,,,,,,"5041","4841","1597","43",,,,,,,,,,,,,,,"4147","1608","5083",,,,"Active - institution active","-2"
"379171","FUTURAMA BEAUTY ACADEMY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"379269","REAL ESTATE TRAINING INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"379357","LEWIS SCHOOL OF MASSAGE THERAPY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"379463","Lawton Career Institute-Oak Park Campus","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delete out of business","07/25/2013"
"379551","BLANCO COSMETOLOGY SCHOOL","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"379579","CONNECTICUT SCHOOL OF BROADCASTING","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"379621","Madison Oneida BOCES-Practical Nursing Program","2013","2331","0","0","2704","0","0","0",,,,,,,,,,"3452","0","0","455","787","1368","0",,,,,,,,,,,,,,"Active - institution active","-2"
"379685","New Wave Hair Academy","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"379746","Astrodome Career Centers","2013",,,,,,,,,,,,,"11326","0","0","0",,,,,,,,,,,,,,,"1780","3347","5128",,,,"Active - institution active","-2"
"379782","Center for Advanced Legal Studies","2013",,,,,,,,,,,,,"12469","0","0","0",,,,,,,,,,,,,,,"3174","8740","0",,,"58","Active - institution active","-2"
"379791","CHAMPIONS SCHOOL OF REAL ESTATE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"379889","Institute of Ocean Technology","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"379968","HELICOPTERS SERVICES INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"380067","Houston Training School-Main Campus","2013",,,,,,,,,,,,,"1230","7061","643","0",,,,,,,,,,,,,,,"1318","6956","0",,,,"Active - institution active","-2"
"380094","Remington College-Houston Campus","2013",,,,,,,,"10870","0","0","0","86",,,,,,,,,,,,"5800","0","0","686","454","2957","2143",,,,,"16",,"Active - institution active","-2"
"380137","Polytechnic Institute","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"380225","TOMBALL BEAUTY ACADEMY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"380243","VISIBLE CHANGES UNIVERSITY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"380298","Business Career Training Institute","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"380359","Bay Mills Community College","2013","727","0","0","12477","417","714","10976",,,,,,,,,,"3402","137","7506","809","1782","5482","3929",,,,,,,,,,,"93",,,"Active - institution active","-2"
"380368","Fond du Lac Tribal and Community College","2013","1904","3394","0","4613","92","30","359",,,,,,,,,,"4118","38","0","2075","1981","1394","515",,,,,,,,,,,"79",,,"Active - institution active","-2"
"380377","Northwest Indian College","2013","4073","0","0","24732","5250","22","8828",,,,,,,,,,"14659","0","0","445","1195","7652","17055",,,,,,,,,,,"90",,,"Active - institution active","-2"
"380395","ALL SAINTS UNIVERSITY OF AMERICA INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"380401","Marinello Schools of Beauty-Provo","2013",,,,,,,,,,,,,"13383","0","2824","19",,,,,,,,,,,,,,,"6049","7713","1501",,,,"Active - institution active","-2"
"380410","Marinello Schools of Beauty-Layton","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"380438","Provo College","2013",,,,,,,,,,,,,"11859","3089","24","0",,,,,,,,,,,,,,,"5784","9547","0",,,"89","Active - institution active","-2"
"380447","Marinello Schools of Beauty-Ogden","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"380456","Paul Mitchell the School-Provo","2013",,,,,,,,,,,,,"6944","0","1527","0",,,,,,,,,,,,,,,"3688","5102","0",,,,"Active - institution active","-2"
"380465","University of Phoenix-Utah","2013",,,,,,,,,,,,,"11909","0","817","28",,,,,,,,,,,,,,,"2514","10973","672",,,"38","Active - institution active","-2"
"380474","Utah College of Massage Therapy-Salt Lake City","2013",,,,,,,,,,,,,"5515","2020","612","30",,,,,,,,,,,,,,,"2616","3172","0",,,,"Active - institution active","-2"
"380553","NATIONAL PHLEBOTOMY ASSOC SCHOOL OF PHLEBOTOMY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"380650","JERRY MALSONS MONTANA GUIDE TRAINING CENTER","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"380784","ASSOCIATED PRINTING SCHOOLS INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"380836","BUSINESS CAREER TRAINING INSTITUTE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"380845","Business Career Training Institute","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"380854","Business Career Training Institute","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"380863","Business Career Training Institute","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"380872","Business Career Training Institute","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"380997","CAREERWORKS INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381015","MTI COLLEGE-COLTON","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381167","DENVER CAREER COLLEGE-COLORADO SPRINGS","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381237","CET-Escondido","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381255","CET-Coachella","2013",,,,,,,,"6258","4368","3","803","0",,,,,,,,,,,,"6997","0","0","0","0","1754","2565",,,,,,,"Active - institution active","-2"
"381282","CET-Oxnard","2013",,,,,,,,"6704","2484","0","36","0",,,,,,,,,,,,"6684","0","0","0","0","1803","3086",,,,,,,"Active - institution active","-2"
"381325","CET-Santa Maria","2013",,,,,,,,"6339","3513","0","75","0",,,,,,,,,,,,"5946","0","0","0","0","1508","2288",,,,,,,"Active - institution active","-2"
"381334","CET-Rancho Temecula","2013",,,,,,,,"8640","2326","0","0","0",,,,,,,,,,,,"6333","0","0","0","0","1670","2800",,,,,,,"Active - institution active","-2"
"381343","CET-Reno","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381352","Colorado School of Traditional Chinese Medicine","2013",,,,,,,,,,,,,"12081","0","0","38",,,,,,,,,,,,,,,"2748","8641","310",,,"64","Active - institution active","-2"
"381361","Massage Therapy Institute of Colorado","2013",,,,,,,,,,,,,"4190","0","802","0",,,,,,,,,,,,,,,"1251","3439","0",,,,"Active - institution active","-2"
"381370","Michigan College of Beauty-Troy","2013",,,,,,,,,,,,,"7568","0","805","0",,,,,,,,,,,,,,,"2764","1888","2844",,,,"Active - institution active","-2"
"381389","LOCK HAVEN UNIVERSITY OF PENNSYLVANIA-CLEARFIELD","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381404","Ogle School Hair Skin Nails-Dallas","2013",,,,,,,,,,,,,"12558","0","1266","167",,,,,,,,,,,,,,,"2251","2786","4938",,,,"Active - institution active","-2"
"381413","ANOKA-RAMSEY COMMUNITY COLLEGE-CAMBRIDGE CAMPUS","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381422","PIERRES SCHOOL OF COSMETOLOGY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381431","PIERRES SCHOOL OF COSMETOLOGY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381440","WESTERN SEMINARY-SAN JOSE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381459","Phoenix Seminary","2013",,,,,,,,"9330","0","19432","203","6545",,,,,,,,,,,,"11851","0","0","3196","6910","11174","7164",,,,,"53",,"Active - institution active","-2"
"381486","Faust Institute of Cosmetology-Spirit Lake","2013",,,,,,,,,,,,,"4528","0","4273","36",,,,,,,,,,,,,,,"2699","8710","17",,,,"Active - institution active","-2"
"381501","PERRYVILLE AREA CAREER AND TECHNOLOGY CENTER","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381529","Seattle Vocational Institute","2013","3742","8959","0","4652","48","37","247",,,,,,,,,,"7976","0","0","666","2887","2161","4068",,,,,,,,,,,,,,"Active - institution active","-2"
"381547","ACADEMY OF NATURAL THERAPY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381574","ALLIANCE TRACTOR TRAILER TRAINING CENTER","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381617","Baker College of Port Huron","2013",,,,,,,,"7194","34","6","553","951",,,,,,,,,,,,"3501","0","0","612","1401","1316","34",,,,,"91",,"Active - institution active","-2"
"381635","Empire Beauty School-Hyannis","2013",,,,,,,,,,,,,"8900","0","1430","1685",,,,,,,,,,,,,,,"11639","511","0",,,,"Active - institution active","-2"
"381644","Brookstone College-Greensboro","2013",,,,,,,,,,,,,"7392","0","0","40",,,,,,,,,,,,,,,"3225","6887","0",,,,"Active - institution active","-2"
"381671","CENTURY 21 ACADEMY REAL ESTATE SCHOOL","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381680","ADVANCED CONCEPTS INC REAL ESTATE ACADEMY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381699","Cheeks International Academy of Beauty Culture-Fort Collins","2013",,,,,,,,,,,,,"4116","3454","388","81",,,,,,,,,,,,,,,"6710","0","548",,,,"Active - institution active","-2"
"381705","Cheeks International Academy of Beauty Culture-Greeley","2013",,,,,,,,,,,,,"5500","4615","519","108",,,,,,,,,,,,,,,"8965","0","732",,,,"Active - institution active","-2"
"381732","Colorado School of Healing Arts","2013",,,,,,,,,,,,,"8121","2032","803","11",,,,,,,,,,,,,,,"2144","7100","0",,,"88","Active - institution active","-2"
"381741","Remington College-Colorado Springs Campus","2013",,,,,,,,"8343","0","0","0","205",,,,,,,,,,,,"5595","0","0","2864","801","1570","2935",,,,,"32",,"Active - institution active","-2"
"381750","Empire Beauty School-Arvada","2013",,,,,,,,,,,,,"15563","0","2282","2092",,,,,,,,,,,,,,,"16174","1158","0",,,,"Active - institution active","-2"
"381787","Westwood College-Aurora Campus","2013",,,,,,,,,,,,,"12855","0","856","0",,,,,,,,,,,,,,,"2828","7727","2460",,,"64","Active - institution active","-2"
"381796","Kaplan College-Denver","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delete out of business","11/30/2012"
"381848","CAMTECH","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381857","GUILD FOR STRUCTURAL INTEGRATION","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381866","Healing Arts Institute","2013",,,,,,,,,,,,,"20742","0","581","5755",,,,,,,,,,,,,,,"22350","821","3093",,,,"Active - institution active","-2"
"381884","INSTITUTE FOR NUCLEAR MEDICAL EDUCATION","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381909","ITT Technical Institute-San Bernardino","2013",,,,,,,,,,,,,"22853","0","0","0",,,,,,,,,,,,,,,"3845","7556","0",,,"80","Active - institution active","-2"
"381927","INTERNATIONAL GUIDE ACADEMY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381945","Los Angeles ORT College-Van Nuys Campus","2013",,,,,,,,"3130","6705","132","152","0",,,,,,,,,,,,"2289","0","0","1309","761","6669","0",,,,,"33",,"Active - institution active","-2"
"381990","MTI College of Business and Technology","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"382018","MOLER BEAUTY COLLEGE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"382027","New England Culinary Institute at Essex","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"382054","Texas School of Business-Southwest","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delete out of business","01/15/2013"
"382063","University of Phoenix-Puerto Rico","2013",,,,,,,,,,,,,"7023","0","845","71",,,,,,,,,,,,,,,"1943","13815","402",,,"38","Active - institution active","-2"
"382106","John Jay Beauty College","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"382221","KELSEY-JENNEY COLLEGE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2013","10856","27518","0","14154","309","44","0",,,,,,,,,,"25900","0","0","6253","123","17529","499",,,,,,,,,,,,,,"Active - institution active","-2"
"382267","Royale College of Beauty and Barbering","2013",,,,,,,,,,,,,"5124","5380","928","0",,,,,,,,,,,,,,,"4198","5523","0",,,,"Active - institution active","-2"
"382276","Westech College","2013",,,,,,,,,,,,,"6373","3515","0","138",,,,,,,,,,,,,,,"3595","7248","0",,,,"Active - institution active","-2"
"382300","JACKSON MEMORIAL HOSPITAL-SCHOOL OF RAD TECH","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"382364","ST MARGARET HOSPITAL MEDICAL TECHNOLOGY PROGRAM","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"382382","Ascension College","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"382416","Greater Lowell Technical School","2013","4582","0","0","1532","0","0","0",,,,,,,,,,"4941","0","0","626","487","0","548",,,,,,,,,,,,,,"Active - institution active","-2"
"382443","North Central Career Center","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"382461","Academy of Hair Design-Pearl","2013",,,,,,,,,,,,,"4550","0","1523","1",,,,,,,,,,,,,,,"590","5315","0",,,,"Active - institution active","-2"
"382504","King's College","2013",,,,,,,,,,,,,"10754","0","2235","99",,,,,,,,,,,,,,,"2252","6340","1717",,,"60","Active - institution active","-2"
"382522","TRINITY SCHOOL OF CLINICAL LABORATORY SCIENCE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"382531","Vatterott College","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"382595","SOTHEBYS INSTITUTE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"382665","WESTMORELAND ACADEMY OF BEAUTY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"382674","AMERICAN BUSINESS COLLEGE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"382708","International Junior College","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"382771","Miller-Motte Technical College-Clarksville","2013",,,,,,,,,,,,,"12648","0","269","34",,,,,,,,,,,,,,,"3370","10202","37",,,"2","Active - institution active","-2"
"382780","Genesis Career College-Lebanon","2013",,,,,,,,,,,,,"35","3130","369","3432",,,,,,,,,,,,,,,"663","181","4361",,,,"Active - institution active","-2"
"382869","METHODIST HOSPITAL SCHOOL OF MEDICAL TECHNOLOGY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"382896","Brightwood College-Dallas","2013",,,,,,,,,,,,,"7618","0","0","0",,,,,,,,,,,,,,,"2595","6118","0",,,"-29","Active - institution active","-2"
"382902","Star College of Cosmetology 2","2013",,,,,,,,,,,,,"3167","5311","1461","0",,,,,,,,,,,,,,,"5080","1015","2021",,,,"Active - institution active","-2"
"382911","Southwest Collegiate Institute for the Deaf","2013","5705","15694","8791","14240","1128","53","3276",,,,,,,,,,"17619","0","1338","4910","3544","11208","4598",,,,,,,,,,,"53",,,"Active - institution active","-2"
"382948","VIRGINIA SCHOOL OF TECHNOLOGY-SPRINGFIELD","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"382957","Fortis College-Richmond","2013",,,,,,,,,,,,,"10195","0","1411","0",,,,,,,,,,,,,,,"5894","6397","0",,,"46","Active - institution active","-2"
"382966","STRAYER UNIVERSITY-WOODBRIDGE CAMPUS","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"382975","CRI Career Training","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"383020","Midwest College of Oriental Medicine-Racine","2013",,,,,,,,,,,,,"15988","447","1589","-42",,,,,,,,,,,,,,,"5768","11466","0",,,"71","Active - institution active","-2"
"383084","Hacienda La Puente Adult Education","2013","245","0","0","8800","0","0","587",,,,,,,,,,"1776","0","0","1182","939","720","288",,,,,,,,,,,,,,"Active - institution active","-2"
"383118","UNITED EDUCATION INSTITUTE-SAN DIEGO CAMPUS","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"383127","UNITED EDUCATION INSTITUTE-HUNTINGTON PARK CAMPUS","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"383136","WESTERN PACIFIC TRUCK SCHOOL","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"383145","WESTERN PACIFIC TRUCK SCHOOL","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"383163","La Belle Beauty Academy","2013",,,,,,,,,,,,,"3731","0","302","0",,,,,,,,,,,,,,,"1331","1829","494",,,,"Active - institution active","-2"
"383172","Advanced Technical Centers","2013",,,,,,,,"0","55427","6","0","18166",,,,,,,,,,,,"9850","0","0","0","0","41619","17911",,,,,,,"Active - institution active","-2"
"383190","Hawaii Community College","2013","1811","6261","0","7495","0","11","484",,,,,,,,,,"9150","51","419","1223","1279","1758","1620",,,,,,,,,,,"71",,,"Active - institution active","-2"
"383206","ST LUKES REGIONAL MEDICAL CENTER-SCH OF MED TECHN","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"383251","Regency Beauty Institute-Winston-Salem","2013",,,,,,,,,,,,,"11434","0","1329","0",,,,,,,,,,,,,,,"6759","4028","212",,,,"Active - institution active","-2"
"383279","Robert Fiance Beauty Schools-North Plainfield","2013",,,,,,,,,,,,,"7356","3041","0","0",,,,,,,,,,,,,,,"8849","983","0",,,,"Active - institution active","-2"
"383297","Long Island Beauty School-Hauppauge","2013",,,,,,,,,,,,,"10856","2447","131","0",,,,,,,,,,,,,,,"1918","518","0",,,,"Active - institution active","-2"
"383312","Buckeye Joint Vocational School","2013","7004","0","0","3738","0","0","4",,,,,,,,,,"8105","0","0","0","0","0","4508",,,,,,,,,,,,,,"Active - institution active","-2"
"383321","EL BOWSHER","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"383330","Sandusky Career Center","2013","5110","0","0","5153","0","0","1155",,,,,,,,,,"5783","0","0","713","1426","0","0",,,,,,,,,,,,,,"Active - institution active","-2"
"383367","Greater Altoona Career & Technology Center","2013","8849","1435","0","4340","0","0","136",,,,,,,,,,"8398","0","0","0","0","0","222",,,,,,,,,,,,,,"Active - institution active","-2"
"383376","Empire Beauty School-Philadelphia Broad St","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"383400","Northeastern Hospital School of Nursing","2013",,,,,,,,"14077","0","0","0","0",,,,,,,,,,,,"21508","0","0","0","0","0","0",,,,,,,"Active - institution active","-2"
"383419","Upper Bucks County Area Vocational Technical School","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"383464","Central Texas Beauty College-Temple","2013",,,,,,,,,,,,,"4817","20","1458","50",,,,,,,,,,,,,,,"2332","0","2147",,,,"Active - institution active","-2"
"383507","Dance Theatre of Harlem Inc","2013",,,,,,,,"17003","14320","36842","0","4113",,,,,,,,,,,,"55380","0","0","0","0","0","0",,,,,,,"Active - institution active","-2"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2013","2996","0","0","1317","0","0","5119",,,,,,,,,,"2115","0","0","883","444","431","0",,,,,,,,,,,,,,"Active - institution active","-2"
"383561","LABAN BARTENIEFF INSTITUTE OF MOVEMENT STUDIES INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"383701","JON LOUIS SCHOOL OF BEAUTY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"383729","ROBERT MORRIS COLLEGE-ORLAND PARK","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"383738","ROBERT MORRIS COLLEGE-SPRINGFIELD","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"383765","Empire Beauty School-Brooklyn","2013",,,,,,,,,,,,,"776","0","1","388",,,,,,,,,,,,,,,"89849","3764","0",,,,"Active - institution active","-2"
"383774","HUMPHREYS COLLEGE-SACRAMENTO GOLD RIVER","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"383783","HUMPHREYS COLLEGE-MODESTO","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"383792","Houston Training School-Gulfgate","2013",,,,,,,,,,,,,"1148","6593","601","0",,,,,,,,,,,,,,,"1230","6494","0",,,,"Active - institution active","-2"
"383880","Harrison Career Institute-Philadelphia","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"383899","Star Career Academy-Philadelphia","2013",,,,,,,,,,,,,"12999","0","0","0",,,,,,,,,,,,,,,"3558","6725","0",,,,"Active - institution active","-2"
"383950","Antonelli College-Hattiesburg","2013",,,,,,,,,,,,,"11325","0","0","0",,,,,,,,,,,,,,,"3122","8090","0",,,"21","Active - institution active","-2"
"383996","Eastern New Mexico University-Ruidoso Campus","2013","1507","4065","2137","4459","3","0","281",,,,,,,,,,"5750","0","130","691","759","1949","2389",,,,,,,,,,,"91",,,"Active - institution active","-2"
"384014","CASA LOMA COLLEGE-LOS ANGELES","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
