"unitid","institution name","year","HD2016.Status of institution","HD2016.Date institution closed","DRVF2016.Revenues from tuition and fees per FTE (GASB)","DRVF2016.Revenues from state appropriations per FTE (GASB)","DRVF2016.Revenues from local appropriations per FTE (GASB)","DRVF2016.Revenues from government grants and contracts per FTE (GASB)","DRVF2016.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2016.Revenues from investment return per FTE (GASB)","DRVF2016.Other core revenues per FTE (GASB)","DRVF2016.Revenues from tuition and fees per FTE (FASB)","DRVF2016.Revenues from government grants and contracts per FTE (FASB)","DRVF2016.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2016.Revenues from investment return per FTE (FASB)","DRVF2016.Other core revenues per FTE (FASB)","DRVF2016.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2016.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2016.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2016.Revenues from investment return per FTE (for-profit institutions)","DRVF2016.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2016.Other core revenues per FTE (for-profit institutions)","DRVF2016.Instruction expenses per FTE  (GASB)","DRVF2016.Research expenses per FTE  (GASB)","DRVF2016.Public service expenses per FTE (GASB)","DRVF2016.Academic support expenses per FTE (GASB)","DRVF2016.Student service expenses per FTE (GASB)","DRVF2016.Institutional support expenses per FTE (GASB)","DRVF2016.All other core expenses per FTE (GASB)","DRVF2016.Instruction expenses per FTE  (FASB)","DRVF2016.Research expenses per FTE (FASB)","DRVF2016.Public service expenses per FTE (FASB)","DRVF2016.Academic support expenses per FTE (FASB)","DRVF2016.Student service expenses per FTE (FASB)","DRVF2016.Institutional support expenses per FTE (FASB)","DRVF2016.All other core expenses per FTE (FASB)","DRVF2016.Instruction expenses per FTE (for-profit institutions)","DRVF2016.Research expenses per FTE (for-profit institutions)","DRVF2016.Public service expenses per FTE (for-profit institutions)","DRVF2016.Academic support expenses per FTE (for-profit institutions)","DRVF2016.Student service expenses per FTE (for-profit institutions)","DRVF2016.Institutional support expenses per FTE (for-profit institutions)","DRVF2016.All other core expenses per FTE (for-profit institutions)","DRVF2016.Equity ratio (GASB)","DRVF2016.Equity ratio (FASB)","DRVF2016.Equity ratio (for-profit institutions)"
"228477","Southwestern Baptist Theological Seminary","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228486","Southwestern Christian College","2016","Active - institution active","-2",,,,,,,,"5592","13994","10504","0","0",,,,,,,,,,,,,,"2975","0","2334","617","1450","16464","17626",,,,,,,,,"70",
"228501","Sul Ross State University","2016","Active - institution active","-2","3400","9026","0","4970","998","900","927",,,,,,,,,,,,"5706","936","993","2335","1638","3940","3896",,,,,,,,,,,,,,,"87",,
"228529","Tarleton State University","2016","Active - institution active","-2","6964","4523","0","3130","236","510","1118",,,,,,,,,,,,"7258","971","261","1412","1197","1475","3112",,,,,,,,,,,,,,,"80",,
"228547","Tarrant County College District","2016","Active - institution active","-2","1631","2265","6431","2283","81","86","138",,,,,,,,,,,,"5294","0","388","1179","1267","1625","2059",,,,,,,,,,,,,,,"91",,
"228608","Temple College","2016","Active - institution active","-2","2938","2817","2356","3683","2","21","164",,,,,,,,,,,,"4818","0","477","938","1187","2178","1901",,,,,,,,,,,,,,,"41",,
"228635","University of Texas Southwestern Medical Center","2016","Active - institution active","-2","11336","90735","0","240522","77422","46468","497337",,,,,,,,,,,,"455710","175650","17036","10700","2102","39726","89796",,,,,,,,,,,,,,,"91",,
"228644","The University of Texas Health Science Center at San Antonio","2016","Active - institution active","-2","11766","47987","0","82982","13921","9091","20461",,,,,,,,,,,,"119915","40815","7620","13049","417","16038","1072",,,,,,,,,,,,,,,"89",,
"228653","The University of Texas Medical Branch","2016","Active - institution active","-2","10682","105225","0","44457","19230","10804","72137",,,,,,,,,,,,"102586","35101","6360","11202","2419","25242","2914",,,,,,,,,,,,,,,"87",,
"228671","Texas State Technical College-System","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228680","Texas State Technical College-Waco","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228699","Texarkana College","2016","Active - institution active","-2","2147","3545","2194","3670","401","40","301",,,,,,,,,,,,"4760","0","0","852","893","1718","2921",,,,,,,,,,,,,,,"68",,
"228705","Texas A & M University-Kingsville","2016","Active - institution active","-2","7282","5931","0","4786","939","516","3022",,,,,,,,,,,,"6703","2565","166","1907","2155","1804","3828",,,,,,,,,,,,,,,"88",,
"228714","Texas A & M University-Galveston","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228723","Texas A & M University-College Station","2016","Active - institution active","-2","10195","12206","0","8089","6604","1719","17443",,,,,,,,,,,,"15091","12929","4359","5224","1725","1985","7449",,,,,,,,,,,,,,,"87",,
"228732","Texas A & M University-System Office","2016","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-35",,
"228769","The University of Texas at Arlington","2016","Active - institution active","-2","7664","3508","0","3381","266","442","5042",,,,,,,,,,,,"6018","2323","244","1254","2126","1311","3542",,,,,,,,,,,,,,,"85",,
"228778","The University of Texas at Austin","2016","Active - institution active","-2","10364","7662","0","11587","5796","3452","25345",,,,,,,,,,,,"17814","11695","3061","7823","1496","3788","5310",,,,,,,,,,,,,,,"91",,
"228787","The University of Texas at Dallas","2016","Active - institution active","-2","11442","4723","0","4692","1744","1083","12325",,,,,,,,,,,,"10247","4530","536","3770","1063","2277","6041",,,,,,,,,,,,,,,"89",,
"228796","The University of Texas at El Paso","2016","Active - institution active","-2","5837","5617","0","6838","821","532","1455",,,,,,,,,,,,"7383","4341","440","1407","1146","2043","4230",,,,,,,,,,,,,,,"87",,
"228802","The University of Texas at Tyler","2016","Active - institution active","-2","5967","5510","0","3169","302","571","5192",,,,,,,,,,,,"8925","208","60","3062","1879","2206","1099",,,,,,,,,,,,,,,"87",,
"228820","TEXAS BARBER COLLEGE AND HAIRSTYLING SCHOOL 1","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228839","TEXAS BARBER COLLEGE AND HAIRSTYLING SCHOOL 2","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228866","Texas Chiropractic College Foundation Inc","2016","Active - institution active","-2",,,,,,,,"27433","0","2301","459","2532",,,,,,,,,,,,,,"11089","640","0","2226","3191","5070","10574",,,,,,,,,"76",
"228875","Texas Christian University","2016","Active - institution active","-2",,,,,,,,"26066","1003","7169","-4976","1288",,,,,,,,,,,,,,"16059","1019","0","3535","3740","3628","1136",,,,,,,,,"73",
"228884","Texas College","2016","Active - institution active","-2",,,,,,,,"9830","2739","1432","14","215",,,,,,,,,,,,,,"3321","0","0","1849","2530","6901","0",,,,,,,,,"46",
"228909","University of North Texas Health Science Center","2016","Active - institution active","-2","12177","39544","0","20907","717","2208","41570",,,,,,,,,,,,"45117","15584","13358","9493","2033","7835","9311",,,,,,,,,,,,,,,"61",,
"228981","Texas Lutheran University","2016","Active - institution active","-2",,,,,,,,"11966","1953","5426","-1796","1884",,,,,,,,,,,,,,"9311","35","515","2093","5367","7928","0",,,,,,,,,"78",
"229018","The University of Texas of the Permian Basin","2016","Active - institution active","-2","5316","7774","0","2852","221","359","1935",,,,,,,,,,,,"7771","196","2222","1583","1028","2119","9813",,,,,,,,,,,,,,,"90",,
"229027","The University of Texas at San Antonio","2016","Active - institution active","-2","7548","4875","0","4468","274","564","1626",,,,,,,,,,,,"7094","2311","796","2842","1429","2054","3454",,,,,,,,,,,,,,,"86",,
"229036","Brightwood College-Houston","2016","Active - institution active","-2",,,,,,,,,,,,,"7505","0","0","0","0","0",,,,,,,,,,,,,,,"1318","0","0","1040","3628","2263","0",,,"69"
"229063","Texas Southern University","2016","Active - institution active","-2","7909","7536","0","6086","200","343","2006",,,,,,,,,,,,"10678","513","227","1761","1395","4048","3065",,,,,,,,,,,,,,,"33",,
"229072","Texas Southmost College","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229090","The University of Texas System Office","2016","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46",,
"229115","Texas Tech University","2016","Active - institution active","-2","9360","5814","0","3827","742","838","5126",,,,,,,,,,,,"7156","5290","473","3133","1436","1572","3033",,,,,,,,,,,,,,,"88",,
"229151","Texas Vocational Schools Inc","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229160","Texas Wesleyan University","2016","Active - institution active","-2",,,,,,,,"18197","514","5249","-125","0",,,,,,,,,,,,,,"10231","24","258","1414","3691","8188","0",,,,,,,,,"80",
"229179","Texas Woman's University","2016","Active - institution active","-2","6425","5083","0","2481","535","1137","1053",,,,,,,,,,,,"7381","327","92","2197","1200","1799","931",,,,,,,,,,,,,,,"70",,
"229258","TRI-STATE COSMETOLOGY INSTITUTE 2","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229267","Trinity University","2016","Active - institution active","-2",,,,,,,,"17667","2109","5003","-13370","2200",,,,,,,,,,,,,,"17302","869","1189","5872","9192","8726","0",,,,,,,,,"92",
"229300","The University of Texas Health Science Center at Houston","2016","Active - institution active","-2","11537","47973","0","123308","28964","8013","107093",,,,,,,,,,,,"157847","45186","8460","12359","2204","17572","3533",,,,,,,,,,,,,,,"84",,
"229319","Texas State Technical College-Harlingen","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229328","Texas State Technical College-West Texas","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229337","Texas Tech University Health Sciences Center","2016","Active - institution active","-2","8234","36104","0","29559","28157","2456","11351",,,,,,,,,,,,"45350","9373","21832","30606","2619","8296","2326",,,,,,,,,,,,,,,"88",,
"229346","TYLER COUNTY HOSPITAL SCHOOL OF NURSING","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229355","Tyler Junior College","2016","Active - institution active","-2","2033","2572","2785","3045","0","9","436",,,,,,,,,,,,"5006","0","449","545","1243","2265","452",,,,,,,,,,,,,,,"36",,
"229407","University of Houston-System Administration","2016","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10",,
"229416","Universal Technical Institute of Texas Inc.","2016","Active - institution active","-2",,,,,,,,,,,,,"11855","0","0","1","232","0",,,,,,,,,,,,,,,"2939","0","0","2283","4837","2149","884",,,
"229425","UCAS University of Cosemtology Arts & Sciences-McAllen","2016","Active - institution active","-2",,,,,,,,,,,,,"8445","0","0","0","864","0",,,,,,,,,,,,,,,"1854","0","0","415","353","5858","0",,,
"229504","Vernon College","2016","Active - institution active","-2","2418","3654","1441","3802","107","6","68",,,,,,,,,,,,"4456","0","274","1416","1066","1892","1935",,,,,,,,,,,,,,,"40",,
"229522","Victoria Beauty College Inc","2016","Active - institution active","-2",,,,,,,,,,,,,"4471","0","0","0","469","0",,,,,,,,,,,,,,,"1146","179","179","567","148","1913","612",,,
"229540","Victoria College","2016","Active - institution active","-2","4016","3256","5506","2920","517","24","344",,,,,,,,,,,,"6390","0","106","1777","1456","3267","2740",,,,,,,,,,,,,,,"45",,
"229586","VOGUE COLLEGE OF COSMETOLOGY 1","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229610","VOGUE COLLEGE OF COSMETOLOGY 14","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229638","International Renowned Beauty Academy","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229647","VOGUE COLLEGE OF COSMETOLOGY 5","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229656","Vogue College of Cosmetology-McAllen","2016","Active - institution active","-2",,,,,,,,,,,,,"3496","0","0","0","814","3010",,,,,,,,,,,,,,,"2414","0","0","16","679","2220","2645",,,
"229665","VOGUE COLLEGE OF COSMETOLOGY 8","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229674","VOGUE COLLEGE OF COSMETOLOGY 9","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229683","VOGUE COLLEGE OF COSMETOLOGY 2","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229692","VOGUE COLLEGE OF COSMETOLOGY 4","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229708","VOGUE COLLEGE OF COSMETOLOGY 15","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229762","WADLEY REGIONAL MEDICAL CENTER SCHOOL OF MED TECH","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229771","WADLEY REGIONAL MEDICAL CENTER-SCHOOL OF RAD TECHN","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229780","Wayland Baptist University","2016","Active - institution active","-2",,,,,,,,"9661","133","1279","910","0",,,,,,,,,,,,,,"7908","0","112","494","2005","1755","0",,,,,,,,,"75",
"229799","Weatherford College","2016","Active - institution active","-2","2099","2763","3134","2931","52","26","151",,,,,,,,,,,,"5646","0","19","587","814","2239","970",,,,,,,,,,,,,,,"63",,
"229814","West Texas A & M University","2016","Active - institution active","-2","6897","5010","0","2589","649","479","3185",,,,,,,,,,,,"6979","586","741","2084","1331","2057","2854",,,,,,,,,,,,,,,"74",,
"229832","Western Texas College","2016","Active - institution active","-2","3158","4040","8730","2710","88","190","1401",,,,,,,,,,,,"4426","0","1354","903","1061","2823","5734",,,,,,,,,,,,,,,"49",,
"229841","Wharton County Junior College","2016","Active - institution active","-2","4007","2472","1104","2319","0","205","66",,,,,,,,,,,,"3738","0","328","801","604","1597","2277",,,,,,,,,,,,,,,"75",,
"229887","Wiley College","2016","Active - institution active","-2",,,,,,,,"7366","2939","2087","-1","0",,,,,,,,,,,,,,"4688","1","45","1532","3437","4555","0",,,,,,,,,"31",
"229896","WILLIAMS BARBER COLLEGE","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229920","RHDC HAIR DESIGN COLLEGE","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229948","AAA TRUCK DRIVER TRAINING","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229957","AmeriTech College-Provo","2016","Active - institution active","-2",,,,,,,,,,,,,"15781","0","0","3","0","0",,,,,,,,,,,,,,,"5538","0","0","514","330","3738","7911",,,
"229984","Beau La Reine College of Beauty","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"230010","Bridgerland Technical College","2016","Active - institution active","-2","2527","8265","0","2566","79","24","1330",,,,,,,,,,,,"8709","0","0","529","1038","2117","2936",,,,,,,,,,,,,,,,,
"230038","Brigham Young University-Provo","2016","Active - institution active","-2",,,,,,,,"5597","766","16818","117","864",,,,,,,,,,,,,,"14400","1474","1423","1967","1553","2760","0",,,,,,,,,"79",
"230047","Brigham Young University-Hawaii","2016","Active - institution active","-2",,,,,,,,"2821","0","21031","-219","103",,,,,,,,,,,,,,"11374","62","6","1466","2819","5829","49",,,,,,,,,"65",
"230056","Broadview University-West Jordan","2016","Active - institution active","-2",,,,,,,,,,,,,"28672","0","0","0","82","0",,,,,,,,,,,,,,,"14871","0","0","5224","1608","21258","0",,,"54"
"230065","Cameo College of Essential Beauty","2016","Active - institution active","-2",,,,,,,,,,,,,"9325","0","0","19","2888","1421",,,,,,,,,,,,,,,"4177","0","0","0","0","0","0",,,
"230074","Vista College","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"230092","Utah State University-College of Eastern Utah","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"230135","Sherman Kendall Academy-Salt Lake City","2016","Active - institution active","-2",,,,,,,,,,,,,"5609","0","0","0","1604","0",,,,,,,,,,,,,,,"1496","0","0","1587","635","159","0",,,
"230144","Collectiv Academy","2016","Active - institution active","-2",,,,,,,,,,,,,"9205","0","0","0","0","0",,,,,,,,,,,,,,,"1358","0","0","309","222","1111","0",,,
"230162","Davis Technical College","2016","Active - institution active","-2","1375","8095","0","1853","183","55","2071",,,,,,,,,,,,"5233","0","0","1136","1330","2032","4415",,,,,,,,,,,,,,,,,
"230171","Dixie State University","2016","Active - institution active","-2","5593","5253","0","2633","177","61","1357",,,,,,,,,,,,"4771","12","981","1511","2348","2071","2379",,,,,,,,,,,,,,,"77",,
"230180","EVANS HAIRSTYLING COLLEGE","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"230199","Evans Hairstyling College-Cedar City","2016","Active - institution active","-2",,,,,,,,,,,,,"6690","0","0","0","3836","0",,,,,,,,,,,,,,,"6841","0","0","30","286","50","434",,,
"230205","Evans Hairstyling College-St George","2016","Active - institution active","-2",,,,,,,,,,,,,"6180","0","0","0","0","0",,,,,,,,,,,,,,,"3732","0","0","0","0","0","0",,,
"230214","Paul Mitchell the School-Salt Lake City","2016","Active - institution active","-2",,,,,,,,,,,,,"9059","0","0","0","1902","0",,,,,,,,,,,,,,,"4805","0","0","616","715","942","4345",,,
"230223","Premier Hair Academy","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"230366","Eagle Gate College-Murray","2016","Active - institution active","-2",,,,,,,,,,,,,"13359","3933","0","0","0","147",,,,,,,,,,,,,,,"3726","0","0","1354","17","10086","1262",,,"81"
"230384","ITT Technical Institute-Murray","2016","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"230418","LDS Business College","2016","Active - institution active","-2",,,,,,,,"2854","0","6822","-97","47",,,,,,,,,,,,,,"4379","0","0","747","1574","2583","36",,,,,,,,,"80",
"230472","Everest College-Salt Lake City","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"230490","Ogden-Weber Technical College","2016","Active - institution active","-2","1351","10976","0","2336","293","35","3016",,,,,,,,,,,,"6972","0","0","874","1461","2411","5937",,,,,,,,,,,,,,,,,
"230560","Salt Lake Community College-Skills Center","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"230588","SNOW COLLEGE-RICHFIELD CAMPUS","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"230597","Snow College","2016","Active - institution active","-2","2307","6089","0","2121","159","89","643",,,,,,,,,,,,"5210","4","250","1207","1515","2529","1069",,,,,,,,,,,,,,,"80",,
"230603","Southern Utah University","2016","Active - institution active","-2","8417","4841","0","3089","593","154","2751",,,,,,,,,,,,"7540","11","2256","1567","2183","3538","1882",,,,,,,,,,,,,,,"81",,
"230621","Stevens-Henager College","2016","Active - institution active","-2",,,,,,,,"14553","0","0","0","0",,,,,,,,,,,,,,"6454","0","0","5110","5110","5110","0",,,,,,,,,"51",
"230630","Stevens-Henager College","2016","Active - institution active","-2",,,,,,,,"14935","0","0","0","0",,,,,,,,,,,,,,"5321","0","0","3990","3990","3990","0",,,,,,,,,"11",
"230676","Uintah Basin Technical College","2016","Active - institution active","-2","931","11887","0","1215","1427","64","2648",,,,,,,,,,,,"9685","0","0","0","1827","1866","2919",,,,,,,,,,,,,,,,,
"230728","Utah State University","2016","Active - institution active","-2","5621","8257","0","9604","1570","800","4831",,,,,,,,,,,,"8931","6773","2728","1947","1214","2678","1373",,,,,,,,,,,,,,,"77",,
"230737","Utah Valley University","2016","Active - institution active","-2","4906","3992","0","2441","154","50","386",,,,,,,,,,,,"5151","13","59","1295","1279","1819","1214",,,,,,,,,,,,,,,"79",,
"230746","Salt Lake Community College","2016","Active - institution active","-2","3494","5423","0","2087","154","107","330",,,,,,,,,,,,"5404","0","109","722","1525","2190","971",,,,,,,,,,,,,,,"89",,
"230755","UTAH VALLEY HOSPITAL SCHOOL OF RADIOLOGIC TECHN","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"230764","University of Utah","2016","Active - institution active","-2","11170","11069","0","10505","6910","957","15035",,,,,,,,,,,,"14228","10134","27759","3936","1199","4786","3445",,,,,,,,,,,,,,,"72",,
"230782","Weber State University","2016","Active - institution active","-2","4821","4527","0","2134","539","-43","4252",,,,,,,,,,,,"5712","55","197","1450","1324","1755","997",,,,,,,,,,,,,,,"85",,
"230807","Westminster College","2016","Active - institution active","-2",,,,,,,,"18829","486","3127","-1021","969",,,,,,,,,,,,,,"11754","0","3","3404","4981","4371","0",,,,,,,,,"73",
"230816","Bennington College","2016","Active - institution active","-2",,,,,,,,"27912","686","20816","-2644","0",,,,,,,,,,,,,,"15355","0","0","3745","4703","12026","5686",,,,,,,,,"63",
"230825","Burlington College","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"230834","Castleton University","2016","Active - institution active","-2","12558","2373","0","2060","448","39","1195",,,,,,,,,,,,"8248","25","1056","1988","3856","4341","506",,,,,,,,,,,,,,,"18",,
"230852","Champlain College","2016","Active - institution active","-2",,,,,,,,"19560","175","659","-201","565",,,,,,,,,,,,,,"7836","0","0","4738","3384","5622","0",,,,,,,,,"67",
"230861","Community College of Vermont","2016","Active - institution active","-2","6336","1710","0","3648","162","25","62",,,,,,,,,,,,"3783","0","333","3981","483","2162","848",,,,,,,,,,,,,,,"18",,
"230889","Goddard College","2016","Active - institution active","-2",,,,,,,,"15988","1243","729","-82","598",,,,,,,,,,,,,,"8796","0","565","2100","3173","4249","0",,,,,,,,,"78",
"230898","Green Mountain College","2016","Active - institution active","-2",,,,,,,,"14418","0","2525","-1182","-1136",,,,,,,,,,,,,,"7799","276","0","3182","5587","1568","645",,,,,,,,,"22",
"230913","Johnson State College","2016","Active - institution active","-2","10507","3826","0","3849","604","79","768",,,,,,,,,,,,"9249","0","335","2855","3008","5693","944",,,,,,,,,,,,,,,"18",,
"230931","Lyndon State College","2016","Active - institution active","-2","12119","4159","0","3148","449","96","1174",,,,,,,,,,,,"9851","0","1737","2271","2717","5142","637",,,,,,,,,,,,,,,"18",,
"230940","Marlboro College","2016","Active - institution active","-2",,,,,,,,"20975","338","15566","-3089","0",,,,,,,,,,,,,,"22988","0","1544","5158","11382","16542","0",,,,,,,,,"90",
"230959","Middlebury College","2016","Active - institution active","-2",,,,,,,,"41298","1045","10385","-14023","1567",,,,,,,,,,,,,,"25179","2315","0","11193","11815","16460","2223",,,,,,,,,"74",
"230977","New England Culinary Institute","2016","Active - institution active","-2",,,,,,,,,,,,,"11171","0","0","411","6117","3113",,,,,,,,,,,,,,,"6540","0","0","777","428","4691","7965",,,"-11"
"230995","Norwich University","2016","Active - institution active","-2",,,,,,,,"17806","385","1945","-1874","1184",,,,,,,,,,,,,,"9189","314","0","3258","7187","6124","0",,,,,,,,,"68",
"231004","O'Briens Aveda Institute","2016","Active - institution active","-2",,,,,,,,,,,,,"6877","0","0","0","2065","1788",,,,,,,,,,,,,,,"4681","0","0","11925","14951","6823","0",,,
"231040","RUTLAND REGIONAL MEDICAL CENTER","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231059","Saint Michael's College","2016","Active - institution active","-2",,,,,,,,"23023","859","1505","-1091","538",,,,,,,,,,,,,,"10240","664","658","3302","5969","5338","0",,,,,,,,,"63",
"231068","SIT Graduate Institute","2016","Active - institution active","-2",,,,,,,,"147483","278868","27937","-8005","1208",,,,,,,,,,,,,,"113095","0","285800","26909","6915","34954","0",,,,,,,,,"65",
"231077","College of St Joseph","2016","Active - institution active","-2",,,,,,,,"9452","736","910","-106","272",,,,,,,,,,,,,,"8445","0","0","1628","6848","4454","433",,,,,,,,,"59",
"231086","Southern Vermont College","2016","Active - institution active","-2",,,,,,,,"14629","1045","6915","65","171",,,,,,,,,,,,,,"5610","0","0","3053","6841","6832","0",,,,,,,,,"52",
"231095","Sterling College","2016","Active - institution active","-2",,,,,,,,"12379","351","9259","-331","17504",,,,,,,,,,,,,,"12243","0","0","687","5045","7622","20435",,,,,,,,,"47",
"231110","TRINITY COLLEGE OF VERMONT","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231147","Vermont Law School","2016","Active - institution active","-2",,,,,,,,"31059","3308","4875","-155","367",,,,,,,,,,,,,,"23727","0","0","2944","6158","8851","657",,,,,,,,,"59",
"231156","Vermont State Colleges-Office of the Chancellor","2016","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18",,
"231165","Vermont Technical College","2016","Active - institution active","-2","14738","4808","0","5117","702","37","2943",,,,,,,,,,,,"13473","20","5253","3206","1365","5895","479",,,,,,,,,,,,,,,"18",,
"231174","University of Vermont","2016","Active - institution active","-2","24316","3511","0","10280","6042","-560","3228",,,,,,,,,,,,"16423","8220","5802","5874","4296","3455","3174",,,,,,,,,,,,,,,"36",,
"231192","Woodbury Institute at Champlain College","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231235","VIRGINIA AVIATION","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231280","Paul Mitchell the School-Roanoke","2016","Active - institution active","-2",,,,,,,,,,,,,"5980","0","0","0","579","10",,,,,,,,,,,,,,,"2726","0","0","0","867","5201","324",,,
"231341","ANTHONYS BARBER COLLEGE","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231387","ARTISTIC BEAUTY COLLEGE","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231396","ATLANTIC BAPTIST BIBLE COLLEGE INC","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231411","Advanced Technology Institute","2016","Active - institution active","-2",,,,,,,,,,,,,"14457","3217","220","104","0","0",,,,,,,,,,,,,,,"9258","0","4","763","5830","1559","0",,,"72"
"231420","Averett University","2016","Active - institution active","-2",,,,,,,,"15963","288","3301","-788","6921",,,,,,,,,,,,,,"10832","0","0","1855","8685","5082","0",,,,,,,,,"69",
"231536","Blue Ridge Community College","2016","Active - institution active","-2","2920","3810","10","2391","224","55","3668",,,,,,,,,,,,"5096","0","139","1222","1195","2030","923",,,,,,,,,,,,,,,"51",,
"231545","BLUE RIDGE NURSING HOME SCHOOL","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231554","Bluefield College","2016","Active - institution active","-2",,,,,,,,"9344","70","1374","91","520",,,,,,,,,,,,,,"3715","0","0","1445","3842","2668","0",,,,,,,,,"52",
"231563","DOMINION COLLEGE","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231572","Braxton School","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231581","Bridgewater College","2016","Active - institution active","-2",,,,,,,,"11100","161","2077","-1231","487",,,,,,,,,,,,,,"6408","0","0","2607","5729","3567","0",,,,,,,,,"72",
